ts,value
2020-12-10 12:30:00+00:00,0.7026719220000001
2020-12-10 12:45:00+00:00,0.7161856772
2020-12-10 13:00:00+00:00,0.7231893998000001
2020-12-10 13:15:00+00:00,0.7325835584
2020-12-10 13:30:00+00:00,0.7489639297
2020-12-10 13:45:00+00:00,0.7580980077
2020-12-10 14:00:00+00:00,0.7645902685
2020-12-10 14:15:00+00:00,0.7808617262
2020-12-10 14:30:00+00:00,0.7929595967
2020-12-10 14:45:00+00:00,0.8003504428
2020-12-10 15:00:00+00:00,0.8076537890000001
2020-12-10 15:15:00+00:00,0.8535561262
2020-12-10 15:30:00+00:00,1.1923596918000001
2020-12-10 15:45:00+00:00,1.31360273
2020-12-10 16:00:00+00:00,1.3614489694
2020-12-10 16:15:00+00:00,1.4059328196
2020-12-10 16:30:00+00:00,1.4349913546000002
2020-12-10 16:45:00+00:00,1.4514639662
2020-12-10 17:00:00+00:00,1.4849794418
2020-12-10 17:15:00+00:00,1.5212085368000001
2020-12-10 17:30:00+00:00,1.5581879441000002
2020-12-10 17:45:00+00:00,1.6124798452
2020-12-10 18:00:00+00:00,1.6718374239
2020-12-10 18:15:00+00:00,1.7078241761000001
2020-12-10 18:30:00+00:00,1.73382856
2020-12-10 18:45:00+00:00,1.7470161356
2020-12-10 19:00:00+00:00,1.7960622002
2020-12-10 19:15:00+00:00,2.2731033345
2020-12-10 19:30:00+00:00,2.5872455596
2020-12-10 19:45:00+00:00,2.9633441250000003
2020-12-10 20:00:00+00:00,3.3754195876
2020-12-10 20:15:00+00:00,3.6462627912000003
2020-12-10 20:30:00+00:00,3.910451133
2020-12-10 20:45:00+00:00,4.1448895764
2020-12-10 21:00:00+00:00,4.3381256372
2020-12-10 21:15:00+00:00,4.4805905991
2020-12-10 21:30:00+00:00,4.514922996
2020-12-10 21:45:00+00:00,4.5439369994000005
2020-12-10 22:00:00+00:00,4.5818901940000005
2020-12-10 22:15:00+00:00,4.5990232285
2020-12-10 22:30:00+00:00,4.6143070218
2020-12-10 22:45:00+00:00,4.6430726534
2020-12-10 23:00:00+00:00,4.653706496
2020-12-10 23:15:00+00:00,4.663138963
2020-12-10 23:30:00+00:00,4.68706321
2020-12-10 23:45:00+00:00,4.69539275
2020-12-11 00:00:00+00:00,4.7036561156
2020-12-11 00:15:00+00:00,4.7281622218
2020-12-11 00:30:00+00:00,4.735887581
