ts,value
2021-04-20 13:00:00+00:00,0.4447147121
2021-04-20 13:15:00+00:00,0.5576213018
2021-04-20 13:30:00+00:00,0.645363588
2021-04-20 13:45:00+00:00,0.7594000344
2021-04-20 14:00:00+00:00,0.8737788184
2021-04-20 14:15:00+00:00,0.9695351108
2021-04-20 14:30:00+00:00,1.1295059137
2021-04-20 14:45:00+00:00,1.2788485352
2021-04-20 15:00:00+00:00,1.3764472981
2021-04-20 15:15:00+00:00,1.523186724
2021-04-20 15:30:00+00:00,1.9330715928
2021-04-20 15:45:00+00:00,2.0876806383
2021-04-20 16:00:00+00:00,2.3008048739
2021-04-20 16:15:00+00:00,2.4810816924
2021-04-20 16:30:00+00:00,2.6815376675
2021-04-20 16:45:00+00:00,2.8898528376
2021-04-20 17:00:00+00:00,3.2518327366
2021-04-20 17:15:00+00:00,3.7887480575000003
2021-04-20 17:30:00+00:00,3.9233410632
2021-04-20 17:45:00+00:00,4.0485923724
2021-04-20 18:00:00+00:00,4.1668290476
2021-04-20 18:15:00+00:00,4.2819287395000005
2021-04-20 18:30:00+00:00,4.4218552525
2021-04-20 18:45:00+00:00,4.8270514502
2021-04-20 19:00:00+00:00,5.3831341969
2021-04-20 19:15:00+00:00,5.757051150900001
2021-04-20 19:30:00+00:00,6.0797989036
2021-04-20 19:45:00+00:00,6.251218264
2021-04-20 20:00:00+00:00,6.4186413733
2021-04-20 20:15:00+00:00,6.5842476337
2021-04-20 20:30:00+00:00,6.755038095200001
2021-04-20 20:45:00+00:00,6.927897321400001
2021-04-20 21:00:00+00:00,7.1566386905
2021-04-20 21:15:00+00:00,7.3311394349
2021-04-20 21:30:00+00:00,7.5976467806
2021-04-20 21:45:00+00:00,7.8288086225
2021-04-20 22:00:00+00:00,7.9368571429
2021-04-20 22:15:00+00:00,8.0475582825
2021-04-20 22:30:00+00:00,8.131429027000001
2021-04-20 22:45:00+00:00,8.206722023800001
2021-04-20 23:00:00+00:00,8.2844489193
2021-04-20 23:15:00+00:00,8.3528099048
2021-04-20 23:30:00+00:00,8.422914285700001
2021-04-20 23:45:00+00:00,8.4996797721
2021-04-21 00:00:00+00:00,8.5640502336
2021-04-21 00:15:00+00:00,8.6377180952
2021-04-21 00:30:00+00:00,8.7092057802
2021-04-21 00:45:00+00:00,8.7724192926
2021-04-21 01:00:00+00:00,8.8472480102
2021-04-21 01:15:00+00:00,8.9129995046
2021-04-21 01:30:00+00:00,8.9819800254
2021-04-21 01:45:00+00:00,9.0576537922
2021-04-21 02:00:00+00:00,9.1192472441
2021-04-21 02:15:00+00:00,9.1908807988
2021-04-21 02:30:00+00:00,9.2583497207
2021-04-21 02:45:00+00:00,9.322771984100001
2021-04-21 03:00:00+00:00,9.3958639238
2021-04-21 03:15:00+00:00,9.458239816
2021-04-21 03:30:00+00:00,9.5319018628
2021-04-21 03:45:00+00:00,9.6141248096
2021-04-21 04:00:00+00:00,9.6911076692
2021-04-21 04:15:00+00:00,9.7776470643
2021-04-21 04:30:00+00:00,9.8553678557
2021-04-21 04:45:00+00:00,9.9364307942
2021-04-21 05:00:00+00:00,10.0177973561
2021-04-21 05:15:00+00:00,10.0917300511
2021-04-21 05:30:00+00:00,10.1778842893
2021-04-21 05:45:00+00:00,10.2519848338
2021-04-21 06:00:00+00:00,10.381815853700001
2021-04-21 06:15:00+00:00,10.5483281915
2021-04-21 06:30:00+00:00,10.6303014211
2021-04-21 06:45:00+00:00,10.7351773815
2021-04-21 07:00:00+00:00,10.812221881200001
2021-04-21 07:15:00+00:00,10.9153761053
2021-04-21 07:30:00+00:00,11.007138277500001
2021-04-21 07:45:00+00:00,11.216397998
2021-04-21 08:00:00+00:00,11.4340111362
2021-04-21 08:15:00+00:00,11.534036653800001
2021-04-21 08:30:00+00:00,11.6425044818
2021-04-21 08:45:00+00:00,11.7510290719
2021-04-21 09:00:00+00:00,11.8586956212
2021-04-21 09:15:00+00:00,11.960463174600001
2021-04-21 09:30:00+00:00,12.0759742356
2021-04-21 09:45:00+00:00,12.1794231579
2021-04-21 10:00:00+00:00,12.2770221835
2021-04-21 10:15:00+00:00,12.380544781100001
2021-04-21 10:30:00+00:00,12.4699881657
2021-04-21 10:45:00+00:00,12.5750703405
2021-04-21 11:00:00+00:00,12.6715931119
2021-04-21 11:15:00+00:00,12.7667878944
2021-04-21 11:30:00+00:00,12.8750113542
2021-04-21 11:45:00+00:00,12.9883972789
2021-04-21 12:00:00+00:00,13.0913643137
2021-04-21 12:15:00+00:00,13.1890149692
2021-04-21 12:30:00+00:00,13.305000705600001
2021-04-21 12:45:00+00:00,13.3896304467
2021-04-21 13:00:00+00:00,13.4686765802
2021-04-21 13:15:00+00:00,13.5507537143
2021-04-21 13:30:00+00:00,13.6559048601
2021-04-21 13:45:00+00:00,13.7361063262
2021-04-21 14:00:00+00:00,13.8364000977
2021-04-21 14:15:00+00:00,13.9292720497
2021-04-21 14:30:00+00:00,14.0246719095
2021-04-21 14:45:00+00:00,14.138098214300001
2021-04-21 15:00:00+00:00,14.2923839947
2021-04-21 15:15:00+00:00,14.644573259100001
2021-04-21 15:30:00+00:00,14.7398508591
2021-04-21 15:45:00+00:00,14.8292854503
2021-04-21 16:00:00+00:00,14.937808547000001
2021-04-21 16:15:00+00:00,15.196721875
2021-04-21 16:30:00+00:00,15.3847299237
2021-04-21 16:45:00+00:00,15.6880083488
2021-04-21 17:00:00+00:00,16.2425009585
2021-04-21 17:15:00+00:00,16.385783
2021-04-21 17:30:00+00:00,16.525663978
2021-04-21 17:45:00+00:00,16.6771380952
2021-04-21 18:00:00+00:00,16.8849217496
2021-04-21 18:15:00+00:00,17.0412586482
2021-04-21 18:30:00+00:00,17.1505228647
2021-04-21 18:45:00+00:00,17.2630516925
2021-04-21 19:00:00+00:00,17.374060709600002
2021-04-21 19:15:00+00:00,17.4949776699
2021-04-21 19:30:00+00:00,17.5968926097
2021-04-21 19:45:00+00:00,17.7088734336
2021-04-21 20:00:00+00:00,17.8531290416
2021-04-21 20:15:00+00:00,18.0035100315
2021-04-21 20:30:00+00:00,18.1465440602
2021-04-21 20:45:00+00:00,18.269070420200002
2021-04-21 21:00:00+00:00,18.3911724475
2021-04-21 21:15:00+00:00,18.5174459552
2021-04-21 21:30:00+00:00,18.7482874616
2021-04-21 21:45:00+00:00,18.9501792782
2021-04-21 22:00:00+00:00,19.135608545300002
2021-04-21 22:15:00+00:00,19.2690293233
2021-04-21 22:30:00+00:00,19.3894094248
2021-04-21 22:45:00+00:00,19.5019660317
2021-04-21 23:00:00+00:00,19.6096494563
2021-04-21 23:15:00+00:00,19.6852541143
2021-04-21 23:30:00+00:00,19.7557099685
2021-04-21 23:45:00+00:00,19.8135882398
2021-04-22 00:00:00+00:00,19.8850861905
2021-04-22 00:15:00+00:00,19.9528464127
2021-04-22 00:30:00+00:00,20.010461396100002
2021-04-22 00:45:00+00:00,20.0827717108
2021-04-22 01:00:00+00:00,20.1462808147
2021-04-22 01:15:00+00:00,20.2089676412
2021-04-22 01:30:00+00:00,20.2804159892
2021-04-22 01:45:00+00:00,20.3369264688
2021-04-22 02:00:00+00:00,20.405609361
2021-04-22 02:15:00+00:00,20.4673613095
2021-04-22 02:30:00+00:00,20.525033181
2021-04-22 02:45:00+00:00,20.5930785581
2021-04-22 03:00:00+00:00,20.648935416700002
2021-04-22 03:15:00+00:00,20.7167335458
2021-04-22 03:30:00+00:00,20.7816596845
2021-04-22 03:45:00+00:00,20.8527811509
2021-04-22 04:00:00+00:00,20.9334842338
2021-04-22 04:15:00+00:00,21.0026938672
2021-04-22 04:30:00+00:00,21.081135783900002
2021-04-22 04:45:00+00:00,21.155874336300002
2021-04-22 05:00:00+00:00,21.224128353
2021-04-22 05:15:00+00:00,21.303791710800002
2021-04-22 05:30:00+00:00,21.3705146995
2021-04-22 05:45:00+00:00,21.4462827204
2021-04-22 06:00:00+00:00,21.58822
2021-04-22 06:15:00+00:00,21.652361600000003
2021-04-22 06:30:00+00:00,21.7245485714
2021-04-22 06:45:00+00:00,21.781646211600002
2021-04-22 07:00:00+00:00,21.8707208113
2021-04-22 07:15:00+00:00,21.951623271200003
2021-04-22 07:30:00+00:00,22.029505580200002
2021-04-22 07:45:00+00:00,22.138802539700002
2021-04-22 08:00:00+00:00,22.2381120879
2021-04-22 08:15:00+00:00,22.3547306579
2021-04-22 08:30:00+00:00,22.4760839066
2021-04-22 08:45:00+00:00,22.5870358308
2021-04-22 09:00:00+00:00,22.704554432000002
2021-04-22 09:15:00+00:00,22.810407718300002
2021-04-22 09:30:00+00:00,22.921392252100002
2021-04-22 09:45:00+00:00,23.075782346100002
2021-04-22 10:00:00+00:00,23.1761385185
2021-04-22 10:15:00+00:00,23.2767261396
2021-04-22 10:30:00+00:00,23.3842027044
2021-04-22 10:45:00+00:00,23.4757220422
2021-04-22 11:00:00+00:00,23.579274899
2021-04-22 11:15:00+00:00,23.681238549
2021-04-22 11:30:00+00:00,23.7988274974
2021-04-22 11:45:00+00:00,24.115587715
2021-04-22 12:00:00+00:00,24.342341570400002
2021-04-22 12:15:00+00:00,24.469744064500002
2021-04-22 12:30:00+00:00,24.597248498400003
2021-04-22 12:45:00+00:00,24.7171454126
2021-04-22 13:00:00+00:00,24.8478901313
2021-04-22 13:15:00+00:00,24.9668702948
2021-04-22 13:30:00+00:00,25.0735978562
2021-04-22 13:45:00+00:00,25.201807192
2021-04-22 14:00:00+00:00,25.299572230600003
2021-04-22 14:15:00+00:00,25.398774822100002
2021-04-22 14:30:00+00:00,25.497832317700002
2021-04-22 14:45:00+00:00,25.5968323028
2021-04-22 15:00:00+00:00,25.7282758451
2021-04-22 15:15:00+00:00,25.9142160968
2021-04-22 15:30:00+00:00,26.2959411168
