ts,value
2021-02-19 10:40:14+00:00,351730.0
2021-02-19 11:10:14+00:00,351750.0
2021-02-19 11:40:15+00:00,351770.0
2021-02-19 12:10:17+00:00,351780.0
2021-02-19 12:40:14+00:00,351800.0
2021-02-19 13:10:15+00:00,351810.0
2021-02-19 13:40:13+00:00,351820.0
2021-02-19 14:10:13+00:00,351840.0
2021-02-19 14:40:14+00:00,351860.0
2021-02-19 15:10:15+00:00,351880.0
2021-02-19 15:40:15+00:00,351890.0
2021-02-19 16:10:15+00:00,351910.0
2021-02-19 16:40:16+00:00,351940.0
2021-02-19 17:10:15+00:00,351960.0
2021-02-19 17:40:14+00:00,351980.0
2021-02-19 18:10:15+00:00,352000.0
2021-02-19 18:40:16+00:00,352020.0
2021-02-19 19:10:16+00:00,352040.0
2021-02-19 19:40:15+00:00,352060.0
2021-02-19 20:10:15+00:00,352080.0
2021-02-19 20:40:22+00:00,352100.0
2021-02-19 21:10:15+00:00,352120.0
2021-02-19 21:40:16+00:00,352140.0
2021-02-19 22:10:16+00:00,352150.0
2021-02-19 22:40:16+00:00,352170.0
2021-02-19 23:10:17+00:00,352180.0
2021-02-19 23:40:16+00:00,352200.0
2021-02-20 00:10:15+00:00,352210.0
2021-02-20 00:40:16+00:00,352220.0
2021-02-20 01:10:17+00:00,352240.0
2021-02-20 02:10:17+00:00,352270.0
2021-02-20 03:10:16+00:00,352300.0
2021-02-20 03:40:18+00:00,352310.0
2021-02-20 04:10:18+00:00,352320.0
2021-02-20 04:40:18+00:00,352340.0
2021-02-20 05:10:16+00:00,352350.0
2021-02-20 05:40:18+00:00,352370.0
2021-02-20 06:10:17+00:00,352380.0
2021-02-20 06:40:17+00:00,352400.0
2021-02-20 07:10:19+00:00,352430.0
2021-02-20 07:40:17+00:00,352450.0
2021-02-20 08:10:18+00:00,352470.0
2021-02-20 08:40:17+00:00,352480.0
2021-02-20 09:10:18+00:00,352500.0
2021-02-20 09:40:19+00:00,352510.0
2021-02-20 10:10:18+00:00,352520.0
2021-02-20 10:40:20+00:00,352540.0
2021-02-20 11:10:17+00:00,352550.0
2021-02-20 11:40:19+00:00,352560.0
2021-02-20 12:10:19+00:00,352570.0
2021-02-20 12:40:19+00:00,352580.0
2021-02-20 13:10:18+00:00,352590.0
2021-02-20 13:40:19+00:00,352590.0
2021-02-20 14:10:21+00:00,352600.0
2021-02-20 14:40:18+00:00,352610.0
2021-02-20 15:10:19+00:00,352620.0
2021-02-20 15:40:21+00:00,352630.0
2021-02-20 16:10:20+00:00,352650.0
2021-02-20 16:40:18+00:00,352660.0
2021-02-20 17:10:20+00:00,352680.0
2021-02-20 17:40:21+00:00,352710.0
2021-02-20 18:10:19+00:00,352720.0
2021-02-20 18:40:21+00:00,352740.0
2021-02-20 19:10:20+00:00,352760.0
2021-02-20 19:40:20+00:00,352770.0
2021-02-20 20:10:21+00:00,352790.0
2021-02-20 20:40:20+00:00,352800.0
2021-02-20 21:10:21+00:00,352810.0
2021-02-20 21:40:21+00:00,352820.0
2021-02-20 22:10:21+00:00,352840.0
2021-02-20 22:40:21+00:00,352860.0
2021-02-20 23:10:21+00:00,352870.0
2021-02-20 23:40:20+00:00,352880.0
2021-02-21 00:10:23+00:00,352900.0
2021-02-21 00:40:20+00:00,352910.0
2021-02-21 01:10:21+00:00,352920.0
2021-02-21 01:40:21+00:00,352940.0
2021-02-21 02:10:22+00:00,352950.0
2021-02-21 02:40:22+00:00,352970.0
2021-02-21 03:10:21+00:00,352980.0
2021-02-21 03:40:22+00:00,352990.0
2021-02-21 04:10:22+00:00,353000.0
2021-02-21 04:40:22+00:00,353010.0
2021-02-21 05:10:26+00:00,353020.0
2021-02-21 05:40:23+00:00,353040.0
2021-02-21 06:10:21+00:00,353050.0
2021-02-21 06:40:23+00:00,353060.0
2021-02-21 07:10:22+00:00,353090.0
2021-02-21 07:40:23+00:00,353100.0
2021-02-21 08:10:23+00:00,353120.0
2021-02-21 08:40:22+00:00,353130.0
2021-02-21 09:10:23+00:00,353140.0
2021-02-21 09:40:23+00:00,353150.0
2021-02-21 10:40:23+00:00,353170.0
2021-02-21 11:40:24+00:00,353190.0
2021-02-21 12:10:22+00:00,353190.0
2021-02-21 12:40:23+00:00,353200.0
2021-02-21 13:10:23+00:00,353210.0
