ts,value
2021-03-17 14:30:00+00:00,4.0832853737
2021-03-17 14:45:00+00:00,4.257660130400001
2021-03-17 15:00:00+00:00,4.4304718
2021-03-17 15:15:00+00:00,4.4320227
2021-03-17 15:30:00+00:00,4.4350411964
2021-03-17 15:45:00+00:00,4.4397104
2021-03-17 16:00:00+00:00,4.4429436496
2021-03-17 16:15:00+00:00,4.4440067
2021-03-17 16:30:00+00:00,4.4451290071
2021-03-17 16:45:00+00:00,4.4469288
2021-03-17 17:00:00+00:00,4.4482693
2021-03-17 17:15:00+00:00,4.4483673
2021-03-17 17:30:00+00:00,4.4485737
2021-03-17 17:45:00+00:00,4.4489451898
2021-03-17 18:00:00+00:00,4.4492467776
2021-03-17 18:15:00+00:00,4.4493289
2021-03-17 18:30:00+00:00,4.4493289
2021-03-17 18:45:00+00:00,4.4500492000000005
2021-03-17 19:00:00+00:00,4.4506527
2021-03-17 19:15:00+00:00,4.451646
2021-03-17 19:30:00+00:00,4.4518042
2021-03-17 19:45:00+00:00,4.4521304365
2021-03-17 20:00:00+00:00,4.4523252
2021-03-17 20:15:00+00:00,4.4525723785
2021-03-17 20:30:00+00:00,4.4527168556
2021-03-17 20:45:00+00:00,4.453186159
2021-03-17 21:00:00+00:00,4.4538738
2021-03-17 21:15:00+00:00,4.4549567
2021-03-17 21:30:00+00:00,4.4549567
2021-03-17 21:45:00+00:00,4.4549567
2021-03-17 22:00:00+00:00,4.4549567
2021-03-17 22:15:00+00:00,4.4549567
2021-03-17 22:30:00+00:00,4.4549567
2021-03-17 22:45:00+00:00,4.4549567
2021-03-17 23:00:00+00:00,4.4549567
2021-03-17 23:15:00+00:00,4.4549567
2021-03-17 23:30:00+00:00,4.4549567
2021-03-17 23:45:00+00:00,4.4549567
2021-03-18 00:00:00+00:00,4.4549567
2021-03-18 00:15:00+00:00,4.4549567
2021-03-18 00:30:00+00:00,4.4549567
2021-03-18 00:45:00+00:00,4.4549567
2021-03-18 01:00:00+00:00,4.4549567
2021-03-18 01:15:00+00:00,4.4549567
2021-03-18 01:30:00+00:00,4.4549567
2021-03-18 01:45:00+00:00,4.4549567
2021-03-18 02:00:00+00:00,4.4549567
2021-03-18 02:15:00+00:00,4.4549567
2021-03-18 02:30:00+00:00,4.4549567
2021-03-18 02:45:00+00:00,4.4549567
2021-03-18 03:00:00+00:00,4.4549567
2021-03-18 03:15:00+00:00,4.4549567
2021-03-18 03:30:00+00:00,4.4549567
2021-03-18 03:45:00+00:00,4.4549567
2021-03-18 04:00:00+00:00,4.4549567
2021-03-18 04:15:00+00:00,4.4549567
2021-03-18 04:30:00+00:00,4.4549567
2021-03-18 04:45:00+00:00,4.4549567
2021-03-18 05:00:00+00:00,4.4549567
2021-03-18 05:15:00+00:00,4.4549567
2021-03-18 05:30:00+00:00,4.4549567
2021-03-18 05:45:00+00:00,4.4549567
2021-03-18 06:00:00+00:00,4.4549567
2021-03-18 06:15:00+00:00,4.4549567
2021-03-18 06:30:00+00:00,4.4584865
2021-03-18 06:45:00+00:00,4.4593577384000005
2021-03-18 07:00:00+00:00,4.45980255
2021-03-18 07:15:00+00:00,4.464416792
2021-03-18 07:30:00+00:00,4.571476513
2021-03-18 07:45:00+00:00,4.8345660702
2021-03-18 08:00:00+00:00,5.059340518
2021-03-18 08:15:00+00:00,5.2990352955
2021-03-18 08:30:00+00:00,5.394655077
2021-03-18 08:45:00+00:00,5.558687222400001
2021-03-18 09:00:00+00:00,5.5726542191
2021-03-18 09:15:00+00:00,5.757920347
2021-03-18 09:30:00+00:00,6.0098024325
2021-03-18 09:45:00+00:00,6.1583927
2021-03-18 10:00:00+00:00,6.1852239328000005
2021-03-18 10:15:00+00:00,6.5061241448
2021-03-18 10:30:00+00:00,6.8870389350000005
2021-03-18 10:45:00+00:00,7.2088721685
2021-03-18 11:00:00+00:00,7.4825179817
2021-03-18 11:15:00+00:00,7.9437924228000005
2021-03-18 11:30:00+00:00,7.9491807
2021-03-18 11:45:00+00:00,8.2133740712
2021-03-18 12:00:00+00:00,8.6705989422
2021-03-18 12:15:00+00:00,9.0967026557
2021-03-18 12:30:00+00:00,9.561028666
