ts,value
2020-11-03 07:30:00+00:00,0.733505026
2020-11-03 07:45:00+00:00,0.7970946600000001
2020-11-03 08:00:00+00:00,0.8653236336000001
2020-11-03 08:15:00+00:00,0.9130712768
2020-11-03 08:30:00+00:00,0.9709939784
2020-11-03 08:45:00+00:00,1.0555089404
2020-11-03 09:00:00+00:00,1.1474068796
2020-11-03 09:15:00+00:00,1.2235859928000001
2020-11-03 09:30:00+00:00,1.3277295702
2020-11-03 09:45:00+00:00,1.4347189362000001
2020-11-03 10:00:00+00:00,1.526753191
2020-11-03 10:15:00+00:00,1.5874852027000002
2020-11-03 10:30:00+00:00,1.6326093092
2020-11-03 10:45:00+00:00,1.6721208316
2020-11-03 11:00:00+00:00,1.6969476737
2020-11-03 11:15:00+00:00,1.7339449508
2020-11-03 11:30:00+00:00,1.8068847171
2020-11-03 11:45:00+00:00,1.8681394105
2020-11-03 12:00:00+00:00,2.1336105233000002
2020-11-03 12:15:00+00:00,2.7475900422
2020-11-03 12:30:00+00:00,3.3307686018
2020-11-03 12:45:00+00:00,3.6819152820000003
2020-11-03 13:00:00+00:00,3.9056066944000003
2020-11-03 13:15:00+00:00,4.0610385032
2020-11-03 13:30:00+00:00,4.4965541204
2020-11-03 13:45:00+00:00,4.9357439097
2020-11-03 14:00:00+00:00,5.2428720721
2020-11-03 14:15:00+00:00,5.568299773100001
2020-11-03 14:30:00+00:00,5.8991715436000005
2020-11-03 14:45:00+00:00,6.2517098087
2020-11-03 15:00:00+00:00,6.585609303
2020-11-03 15:15:00+00:00,6.7740390948
2020-11-03 15:30:00+00:00,6.9243241874
2020-11-03 15:45:00+00:00,7.0950931832
2020-11-03 16:00:00+00:00,7.2751045102
2020-11-03 16:15:00+00:00,7.4538578179
2020-11-03 16:30:00+00:00,7.612313809600001
2020-11-03 16:45:00+00:00,7.781037358
2020-11-03 17:00:00+00:00,7.957515256800001
2020-11-03 17:15:00+00:00,8.157098067
2020-11-03 17:30:00+00:00,8.2950029736
2020-11-03 17:45:00+00:00,8.3841758142
2020-11-03 18:00:00+00:00,8.484859916
2020-11-03 18:15:00+00:00,8.5756116506
2020-11-03 18:30:00+00:00,8.650847239500001
2020-11-03 18:45:00+00:00,8.737212856800001
2020-11-03 19:00:00+00:00,8.836519665600001
2020-11-03 19:15:00+00:00,8.909262098200001
2020-11-03 19:30:00+00:00,8.9679588117
2020-11-03 19:45:00+00:00,9.0317107785
2020-11-03 20:00:00+00:00,9.105302422400001
2020-11-03 20:15:00+00:00,9.161310563
2020-11-03 20:30:00+00:00,9.2113116672
2020-11-03 20:45:00+00:00,9.2832155018
2020-11-03 21:00:00+00:00,9.357844472
2020-11-03 21:15:00+00:00,9.4055758568
2020-11-03 21:30:00+00:00,9.4681234704
2020-11-03 21:45:00+00:00,9.542022921600001
2020-11-03 22:00:00+00:00,9.609490368000001
2020-11-03 22:15:00+00:00,9.652232715
2020-11-03 22:30:00+00:00,9.6893876616
2020-11-03 22:45:00+00:00,9.7398970823
2020-11-03 23:00:00+00:00,9.791244177000001
2020-11-03 23:15:00+00:00,9.8543477208
2020-11-03 23:30:00+00:00,9.8958130208
2020-11-03 23:45:00+00:00,9.9438470396
2020-11-04 00:00:00+00:00,9.99149904
2020-11-04 00:15:00+00:00,10.037138071300001
2020-11-04 00:30:00+00:00,10.0630290248
2020-11-04 00:45:00+00:00,10.0994320651
2020-11-04 01:00:00+00:00,10.1488579481
2020-11-04 01:15:00+00:00,10.1852368501
