ts,value
2021-03-26 09:00:00+00:00,13.720139926
2021-03-26 09:15:00+00:00,13.8105587444
2021-03-26 09:30:00+00:00,13.906658302
2021-03-26 09:45:00+00:00,14.014554889000001
2021-03-26 10:00:00+00:00,14.1336112098
2021-03-26 10:15:00+00:00,14.2547855628
2021-03-26 10:30:00+00:00,14.385340064400001
2021-03-26 10:45:00+00:00,14.5073661405
2021-03-26 11:00:00+00:00,14.6194465552
2021-03-26 11:15:00+00:00,14.7537511549
2021-03-26 11:30:00+00:00,14.9058284356
2021-03-26 11:45:00+00:00,15.030911116
2021-03-26 12:00:00+00:00,15.158592586100001
2021-03-26 12:15:00+00:00,15.306922075900001
2021-03-26 12:30:00+00:00,15.4349331456
2021-03-26 12:45:00+00:00,15.563019388
2021-03-26 13:00:00+00:00,15.674053974800001
2021-03-26 13:15:00+00:00,15.7871322441
2021-03-26 13:30:00+00:00,15.934146766400001
2021-03-26 13:45:00+00:00,16.069156964
2021-03-26 14:00:00+00:00,16.174594075
2021-03-26 14:15:00+00:00,16.2825321188
2021-03-26 14:30:00+00:00,16.403849785600002
2021-03-26 14:45:00+00:00,16.488523041
2021-03-26 15:00:00+00:00,16.5783573913
2021-03-26 15:15:00+00:00,16.6904981763
2021-03-26 15:30:00+00:00,16.7701868816
2021-03-26 15:45:00+00:00,16.8635369536
2021-03-26 16:00:00+00:00,16.962974472
2021-03-26 16:15:00+00:00,17.02628319
2021-03-26 16:30:00+00:00,17.1152719655
2021-03-26 16:45:00+00:00,17.2453362923
2021-03-26 17:00:00+00:00,17.3515614316
2021-03-26 17:15:00+00:00,17.4580632536
2021-03-26 17:30:00+00:00,17.672181836
2021-03-26 17:45:00+00:00,17.7847138368
2021-03-26 18:00:00+00:00,17.9247009475
2021-03-26 18:15:00+00:00,18.097668874
2021-03-26 18:30:00+00:00,18.2647928232
2021-03-26 18:45:00+00:00,18.4236494176
2021-03-26 19:00:00+00:00,18.6209422388
2021-03-26 19:15:00+00:00,19.245689301600002
2021-03-26 19:30:00+00:00,19.4165289988
2021-03-26 19:45:00+00:00,19.5907533032
2021-03-26 20:00:00+00:00,19.774568941000002
2021-03-26 20:15:00+00:00,19.941507521800002
2021-03-26 20:30:00+00:00,20.1053255645
2021-03-26 20:45:00+00:00,20.2698879337
2021-03-26 21:00:00+00:00,20.4246028897
2021-03-26 21:15:00+00:00,20.548968584
2021-03-26 21:30:00+00:00,20.684185680800002
2021-03-26 21:45:00+00:00,20.8086361352
2021-03-26 22:00:00+00:00,20.9362333408
2021-03-26 22:15:00+00:00,21.364642193
2021-03-26 22:30:00+00:00,21.851503920000003
2021-03-26 22:45:00+00:00,22.2047734153
2021-03-26 23:00:00+00:00,22.280683605100002
2021-03-26 23:15:00+00:00,22.401661982300002
2021-03-26 23:30:00+00:00,22.4962724298
2021-03-26 23:45:00+00:00,22.5949641248
2021-03-27 00:00:00+00:00,22.716798378500002
2021-03-27 00:15:00+00:00,22.7985426902
2021-03-27 00:30:00+00:00,22.879943663200002
2021-03-27 00:45:00+00:00,23.004733737600002
2021-03-27 01:00:00+00:00,23.0901564736
2021-03-27 01:15:00+00:00,23.172311735
2021-03-27 01:30:00+00:00,23.2840350082
2021-03-27 01:45:00+00:00,23.368736835700002
2021-03-27 02:00:00+00:00,23.4645099267
2021-03-27 02:15:00+00:00,23.5762562838
2021-03-27 02:30:00+00:00,23.6564906163
2021-03-27 02:45:00+00:00,23.7286768068
2021-03-27 03:00:00+00:00,23.8345412335
2021-03-27 03:15:00+00:00,23.9201808792
2021-03-27 03:30:00+00:00,24.0052554548
2021-03-27 03:45:00+00:00,24.108692404
2021-03-27 04:00:00+00:00,24.189637983
2021-03-27 04:15:00+00:00,24.2888939832
2021-03-27 04:30:00+00:00,24.649937877
2021-03-27 04:45:00+00:00,24.962155693
2021-03-27 05:00:00+00:00,25.0644241098
2021-03-27 05:15:00+00:00,25.182165609000002
2021-03-27 05:30:00+00:00,25.2983454198
2021-03-27 05:45:00+00:00,25.411561490100002
2021-03-27 06:00:00+00:00,25.5259335386
2021-03-27 06:15:00+00:00,25.6292223748
2021-03-27 06:30:00+00:00,25.739141280000002
2021-03-27 06:45:00+00:00,25.861512304
2021-03-27 07:00:00+00:00,25.9728124688
2021-03-27 07:15:00+00:00,26.075745994800002
2021-03-27 07:30:00+00:00,26.2062092984
2021-03-27 07:45:00+00:00,26.3271809164
2021-03-27 08:00:00+00:00,26.433560101
2021-03-27 08:15:00+00:00,26.531124438400003
2021-03-27 08:30:00+00:00,26.682377381200002
2021-03-27 08:45:00+00:00,27.2920847627
2021-03-27 09:00:00+00:00,27.9438259355
2021-03-27 09:15:00+00:00,28.210029806
2021-03-27 09:30:00+00:00,28.3087197008
2021-03-27 09:45:00+00:00,28.42539598
