ts,value
2019-10-11 00:00:00+00:00,2.082746754
2019-10-11 01:00:00+00:00,1.609395219
2019-10-11 02:00:00+00:00,0.852032763
2019-10-11 03:00:00+00:00,1.798735833
2019-10-11 04:00:00+00:00,4.449504429
2019-10-11 05:00:00+00:00,49.133889333
2019-10-11 06:00:00+00:00,23.383565829
2019-10-11 07:00:00+00:00,23.194225215
2019-10-11 08:00:00+00:00,19.88076447
2019-10-11 09:00:00+00:00,17.135325567
2019-10-11 10:00:00+00:00,15.14724912
2019-10-11 11:00:00+00:00,14.863238199
2019-10-11 12:00:00+00:00,14.863238199
2019-10-11 13:00:00+00:00,14.673897585
2019-10-11 14:00:00+00:00,14.20054605
2019-10-11 15:00:00+00:00,5.68021842
2019-10-11 16:00:00+00:00,0.0
2019-10-11 17:00:00+00:00,0.0
2019-10-11 18:00:00+00:00,0.852032763
2019-10-11 19:00:00+00:00,0.852032763
2019-10-11 20:00:00+00:00,0.0
2019-10-11 21:00:00+00:00,0.852032763
2019-10-11 22:00:00+00:00,0.852032763
2019-10-11 23:00:00+00:00,0.94670307
2019-10-12 00:00:00+00:00,0.94670307
2019-10-12 01:00:00+00:00,1.041373377
2019-10-12 02:00:00+00:00,0.94670307
2019-10-12 03:00:00+00:00,1.704065526
2019-10-12 04:00:00+00:00,0.852032763
2019-10-12 05:00:00+00:00,0.94670307
2019-10-12 06:00:00+00:00,0.852032763
2019-10-12 07:00:00+00:00,0.757362456
2019-10-12 08:00:00+00:00,0.757362456
2019-10-12 09:00:00+00:00,0.0
2019-10-12 10:00:00+00:00,0.0
2019-10-12 11:00:00+00:00,0.0
2019-10-12 12:00:00+00:00,0.0
2019-10-12 13:00:00+00:00,0.0
2019-10-12 14:00:00+00:00,0.0
2019-10-12 15:00:00+00:00,0.0
2019-10-12 16:00:00+00:00,0.0
2019-10-12 17:00:00+00:00,0.0
2019-10-12 18:00:00+00:00,0.0
2019-10-12 19:00:00+00:00,0.0
2019-10-12 20:00:00+00:00,0.0
2019-10-12 21:00:00+00:00,0.0
2019-10-12 22:00:00+00:00,1.798735833
2019-10-12 23:00:00+00:00,0.662692149
2019-10-13 00:00:00+00:00,0.852032763
2019-10-13 01:00:00+00:00,0.852032763
2019-10-13 02:00:00+00:00,0.757362456
2019-10-13 03:00:00+00:00,0.94670307
2019-10-13 04:00:00+00:00,0.0
2019-10-13 05:00:00+00:00,0.94670307
2019-10-13 06:00:00+00:00,0.94670307
2019-10-13 07:00:00+00:00,0.94670307
2019-10-13 08:00:00+00:00,0.0
2019-10-13 09:00:00+00:00,0.0
2019-10-13 10:00:00+00:00,0.0
2019-10-13 11:00:00+00:00,0.0
2019-10-13 12:00:00+00:00,0.0
2019-10-13 13:00:00+00:00,0.0
2019-10-13 14:00:00+00:00,0.0
2019-10-13 15:00:00+00:00,0.0
2019-10-13 16:00:00+00:00,0.0
2019-10-13 17:00:00+00:00,0.0
2019-10-13 18:00:00+00:00,0.0
2019-10-13 19:00:00+00:00,0.0
2019-10-13 20:00:00+00:00,0.0
2019-10-13 21:00:00+00:00,0.0
2019-10-13 22:00:00+00:00,0.0
2019-10-13 23:00:00+00:00,0.0
2019-10-14 00:00:00+00:00,0.0
2019-10-14 01:00:00+00:00,0.0
2019-10-14 02:00:00+00:00,20.543456619
2019-10-14 03:00:00+00:00,36.448068195
2019-10-14 04:00:00+00:00,20.732797233
2019-10-14 05:00:00+00:00,18.460709865
2019-10-14 06:00:00+00:00,19.028731707
2019-10-14 07:00:00+00:00,16.188622497
2019-10-14 08:00:00+00:00,1.420054605
2019-10-14 09:00:00+00:00,0.0
2019-10-14 10:00:00+00:00,0.0
2019-10-14 11:00:00+00:00,0.0
2019-10-14 12:00:00+00:00,0.0
2019-10-14 13:00:00+00:00,0.0
2019-10-14 14:00:00+00:00,0.0
2019-10-14 15:00:00+00:00,0.0
2019-10-14 16:00:00+00:00,0.0
2019-10-14 17:00:00+00:00,0.0
2019-10-14 18:00:00+00:00,0.0
2019-10-14 19:00:00+00:00,0.0
2019-10-14 20:00:00+00:00,0.0
2019-10-14 21:00:00+00:00,0.0
2019-10-14 22:00:00+00:00,0.0
2019-10-14 23:00:00+00:00,0.0
2019-10-15 00:00:00+00:00,0.0
2019-10-15 01:00:00+00:00,0.0
2019-10-15 02:00:00+00:00,1.609395219
2019-10-15 03:00:00+00:00,0.0
2019-10-15 04:00:00+00:00,4.544174736
2019-10-15 05:00:00+00:00,42.317627229
2019-10-15 06:00:00+00:00,14.768567892
2019-10-15 07:00:00+00:00,13.348513287
2019-10-15 08:00:00+00:00,3.881482587
2019-10-15 09:00:00+00:00,0.0
2019-10-15 10:00:00+00:00,0.0
2019-10-15 11:00:00+00:00,0.0
2019-10-15 12:00:00+00:00,0.0
2019-10-15 13:00:00+00:00,0.0
2019-10-15 14:00:00+00:00,0.0
2019-10-15 15:00:00+00:00,0.0
2019-10-15 16:00:00+00:00,0.94670307
2019-10-15 17:00:00+00:00,0.568021842
2019-10-15 18:00:00+00:00,1.704065526
2019-10-15 19:00:00+00:00,0.94670307
2019-10-15 20:00:00+00:00,1.230713991
2019-10-15 21:00:00+00:00,0.94670307
2019-10-15 22:00:00+00:00,0.757362456
2019-10-15 23:00:00+00:00,1.230713991
2019-10-16 00:00:00+00:00,1.420054605
2019-10-16 01:00:00+00:00,1.041373377
2019-10-16 02:00:00+00:00,1.89340614
2019-10-16 03:00:00+00:00,0.662692149
2019-10-16 04:00:00+00:00,4.73351535
2019-10-16 05:00:00+00:00,48.471197184
2019-10-16 06:00:00+00:00,21.584829996
2019-10-16 07:00:00+00:00,19.786094163
2019-10-16 08:00:00+00:00,14.389886664
2019-10-16 09:00:00+00:00,13.25384298
2019-10-16 10:00:00+00:00,12.969832059
2019-10-16 11:00:00+00:00,14.484556971
2019-10-16 12:00:00+00:00,15.715270962
2019-10-16 13:00:00+00:00,14.863238199
2019-10-16 14:00:00+00:00,14.673897585
2019-10-16 15:00:00+00:00,6.153569955
2019-10-16 16:00:00+00:00,0.0
2019-10-16 17:00:00+00:00,0.852032763
2019-10-16 18:00:00+00:00,0.757362456
2019-10-16 19:00:00+00:00,1.325384298
2019-10-16 20:00:00+00:00,0.662692149
2019-10-16 21:00:00+00:00,1.136043684
2019-10-16 22:00:00+00:00,1.041373377
2019-10-16 23:00:00+00:00,1.136043684
2019-10-17 00:00:00+00:00,0.662692149
2019-10-17 01:00:00+00:00,1.609395219
2019-10-17 02:00:00+00:00,0.757362456
2019-10-17 03:00:00+00:00,1.420054605
