ts,value
2021-05-04 10:00:00+00:00,0.1818777
2021-05-04 10:15:00+00:00,0.1818777
2021-05-04 10:30:00+00:00,0.1818777
2021-05-04 10:45:00+00:00,0.1818777
2021-05-04 11:00:00+00:00,0.1818777
2021-05-04 11:15:00+00:00,0.1818777
2021-05-04 11:30:00+00:00,0.1818777
2021-05-04 11:45:00+00:00,0.1818777
2021-05-04 12:00:00+00:00,0.1818777
2021-05-04 12:15:00+00:00,0.1818777
2021-05-04 12:30:00+00:00,0.1818777
2021-05-04 12:45:00+00:00,0.1818777
2021-05-04 13:00:00+00:00,0.1818777
2021-05-04 13:15:00+00:00,0.1818777
2021-05-04 13:30:00+00:00,0.1818777
2021-05-04 13:45:00+00:00,0.1818777
2021-05-04 14:00:00+00:00,0.1818777
2021-05-04 14:15:00+00:00,0.1818777
2021-05-04 14:30:00+00:00,0.1818777
2021-05-04 14:45:00+00:00,0.1818777
2021-05-04 15:00:00+00:00,0.1818777
2021-05-04 15:15:00+00:00,0.1818777
2021-05-04 15:30:00+00:00,0.1818777
2021-05-04 15:45:00+00:00,0.1818777
2021-05-04 16:00:00+00:00,0.1818777
2021-05-04 16:15:00+00:00,0.1818777
2021-05-04 16:30:00+00:00,0.1818777
2021-05-04 16:45:00+00:00,0.1818777
2021-05-04 17:00:00+00:00,0.1818777
2021-05-04 17:15:00+00:00,0.1818777
2021-05-04 17:30:00+00:00,0.1818777
2021-05-04 17:45:00+00:00,0.1818777
2021-05-04 18:00:00+00:00,0.1818777
2021-05-04 18:15:00+00:00,0.1818777
2021-05-04 18:30:00+00:00,0.1818777
2021-05-04 18:45:00+00:00,0.1818777
2021-05-04 19:00:00+00:00,0.1818777
2021-05-04 19:15:00+00:00,0.1818777
2021-05-04 19:30:00+00:00,0.1818777
2021-05-04 19:45:00+00:00,0.1818777
2021-05-04 20:00:00+00:00,0.1818777
2021-05-04 20:15:00+00:00,0.1818777
2021-05-04 20:30:00+00:00,0.1818777
2021-05-04 20:45:00+00:00,0.1818777
2021-05-04 21:00:00+00:00,0.1818777
2021-05-04 21:15:00+00:00,0.1818777
2021-05-04 21:30:00+00:00,0.1818777
2021-05-04 21:45:00+00:00,0.1818777
2021-05-04 22:00:00+00:00,0.1818777
2021-05-04 22:15:00+00:00,0.1818777
2021-05-04 22:30:00+00:00,0.1818777
2021-05-04 22:45:00+00:00,0.1818777
2021-05-04 23:00:00+00:00,0.1818777
2021-05-04 23:15:00+00:00,0.1818777
2021-05-04 23:30:00+00:00,0.1818777
2021-05-04 23:45:00+00:00,0.1818777
2021-05-05 00:00:00+00:00,0.1818777
2021-05-05 00:15:00+00:00,0.1818777
2021-05-05 00:30:00+00:00,0.1818777
2021-05-05 00:45:00+00:00,0.1818777
2021-05-05 01:00:00+00:00,0.1818777
2021-05-05 01:15:00+00:00,0.1818777
2021-05-05 01:30:00+00:00,0.1818777
2021-05-05 01:45:00+00:00,0.1818777
2021-05-05 02:00:00+00:00,0.1818777
2021-05-05 02:15:00+00:00,0.1818777
2021-05-05 02:30:00+00:00,0.1818777
2021-05-05 02:45:00+00:00,0.1818777
2021-05-05 03:00:00+00:00,0.1818777
2021-05-05 03:15:00+00:00,0.1818777
2021-05-05 03:30:00+00:00,0.1818777
2021-05-05 03:45:00+00:00,0.1818777
2021-05-05 04:00:00+00:00,0.1818777
2021-05-05 04:15:00+00:00,0.1818777
2021-05-05 04:30:00+00:00,0.1818777
2021-05-05 04:45:00+00:00,0.1818777
2021-05-05 05:00:00+00:00,0.1818777
2021-05-05 05:15:00+00:00,0.1818777
2021-05-05 05:30:00+00:00,0.1818777
2021-05-05 05:45:00+00:00,0.1818777
2021-05-05 06:00:00+00:00,0.1818777
2021-05-05 06:15:00+00:00,0.1818777
2021-05-05 06:30:00+00:00,0.1818777
2021-05-05 06:45:00+00:00,0.1818777
2021-05-05 07:00:00+00:00,0.1818777
2021-05-05 07:15:00+00:00,0.1850164936
2021-05-05 07:30:00+00:00,0.2211324192
2021-05-05 07:45:00+00:00,0.2563238
2021-05-05 08:00:00+00:00,0.284069246
2021-05-05 08:15:00+00:00,0.32093340000000004
2021-05-05 08:30:00+00:00,0.4182988
2021-05-05 08:45:00+00:00,0.43477570000000004
2021-05-05 09:00:00+00:00,0.4763172472
2021-05-05 09:15:00+00:00,0.5364299416
2021-05-05 09:30:00+00:00,0.6386682
2021-05-05 09:45:00+00:00,0.69612465
2021-05-05 10:00:00+00:00,0.8263415736
2021-05-05 10:15:00+00:00,0.8453173123000001
2021-05-05 10:30:00+00:00,0.9997678799
2021-05-05 10:45:00+00:00,1.1184019250000001
2021-05-05 11:00:00+00:00,1.2692546343
2021-05-05 11:15:00+00:00,1.3323053748
2021-05-05 11:30:00+00:00,1.4331698000000002
2021-05-05 11:45:00+00:00,1.4394277287000001
2021-05-05 12:00:00+00:00,1.4477521
2021-05-05 12:15:00+00:00,1.4477521
2021-05-05 12:30:00+00:00,1.4534318799000001
2021-05-05 12:45:00+00:00,1.4547401078
2021-05-05 13:00:00+00:00,1.480749039
2021-05-05 13:15:00+00:00,1.483906
2021-05-05 13:30:00+00:00,1.483906
2021-05-05 13:45:00+00:00,1.483906
2021-05-05 14:00:00+00:00,1.4866558
2021-05-05 14:15:00+00:00,1.4874999
2021-05-05 14:30:00+00:00,1.4874999
2021-05-05 14:45:00+00:00,1.4874999
2021-05-05 15:00:00+00:00,1.4883705
2021-05-05 15:15:00+00:00,1.4883705
2021-05-05 15:30:00+00:00,1.4883705
2021-05-05 15:45:00+00:00,1.4883705
2021-05-05 16:00:00+00:00,1.4883705
2021-05-05 16:15:00+00:00,1.4883705
2021-05-05 16:30:00+00:00,1.4883705
2021-05-05 16:45:00+00:00,1.4883705
2021-05-05 17:00:00+00:00,1.4883705
2021-05-05 17:15:00+00:00,1.4883705
2021-05-05 17:30:00+00:00,1.4883705
2021-05-05 17:45:00+00:00,1.4883705
2021-05-05 18:00:00+00:00,1.4883705
2021-05-05 18:15:00+00:00,1.4883705
2021-05-05 18:30:00+00:00,1.4883705
2021-05-05 18:45:00+00:00,1.4883705
2021-05-05 19:00:00+00:00,1.4883705
2021-05-05 19:15:00+00:00,1.4883705
2021-05-05 19:30:00+00:00,1.4883705
2021-05-05 19:45:00+00:00,1.4883705
2021-05-05 20:00:00+00:00,1.4883705
2021-05-05 20:15:00+00:00,1.4883705
2021-05-05 20:30:00+00:00,1.4883705
2021-05-05 20:45:00+00:00,1.4883705
2021-05-05 21:00:00+00:00,1.4883705
2021-05-05 21:15:00+00:00,1.4883705
2021-05-05 21:30:00+00:00,1.4883705
2021-05-05 21:45:00+00:00,1.4883705
2021-05-05 22:00:00+00:00,1.4883705
2021-05-05 22:15:00+00:00,1.4883705
2021-05-05 22:30:00+00:00,1.4883705
2021-05-05 22:45:00+00:00,1.4883705
2021-05-05 23:00:00+00:00,1.4883705
2021-05-06 23:00:00+00:00,1.5518389000000001
2021-05-06 23:15:00+00:00,1.5518389000000001
2021-05-06 23:30:00+00:00,1.5518389000000001
2021-05-06 23:45:00+00:00,1.5518389000000001
2021-05-07 00:00:00+00:00,1.5518389000000001
2021-05-07 00:15:00+00:00,1.5518389000000001
2021-05-07 00:30:00+00:00,1.5518389000000001
2021-05-07 00:45:00+00:00,1.5518389000000001
2021-05-07 01:00:00+00:00,1.5518389000000001
2021-05-07 01:15:00+00:00,1.5518389000000001
2021-05-07 01:30:00+00:00,1.5518389000000001
2021-05-07 01:45:00+00:00,1.5518389000000001
2021-05-07 02:00:00+00:00,1.5518389000000001
2021-05-07 02:15:00+00:00,1.5518389000000001
2021-05-07 02:30:00+00:00,1.5518389000000001
2021-05-07 02:45:00+00:00,1.5518389000000001
2021-05-07 03:00:00+00:00,1.5518389000000001
2021-05-07 03:15:00+00:00,1.5518389000000001
2021-05-07 03:30:00+00:00,1.5518389000000001
2021-05-07 03:45:00+00:00,1.5518389000000001
2021-05-07 04:00:00+00:00,1.5518389000000001
2021-05-07 04:15:00+00:00,1.5518389000000001
2021-05-07 04:30:00+00:00,1.5518389000000001
2021-05-07 04:45:00+00:00,1.5518389000000001
2021-05-07 05:00:00+00:00,1.5518389000000001
2021-05-07 05:15:00+00:00,1.5518389000000001
2021-05-07 05:30:00+00:00,1.5518389000000001
2021-05-07 05:45:00+00:00,1.5518389000000001
