ts,value
2020-11-06 08:00:00+00:00,10.7888915454
2020-11-06 08:15:00+00:00,10.901881405600001
2020-11-06 08:30:00+00:00,10.981397875
2020-11-06 08:45:00+00:00,11.0508770497
2020-11-06 09:00:00+00:00,11.163351448
2020-11-06 09:15:00+00:00,11.2363364577
2020-11-06 09:30:00+00:00,11.2980920626
2020-11-06 09:45:00+00:00,11.335415103
2020-11-06 10:00:00+00:00,11.385724380000001
2020-11-06 10:15:00+00:00,11.4090954461
2020-11-06 10:30:00+00:00,11.4146658082
2020-11-06 10:45:00+00:00,11.4173803
2020-11-06 11:00:00+00:00,11.4176182
2020-11-06 11:15:00+00:00,11.4219636694
2020-11-06 11:30:00+00:00,11.436947100000001
2020-11-06 11:45:00+00:00,11.443285744
2020-11-06 12:00:00+00:00,11.4437168
2020-11-06 12:15:00+00:00,11.443734300000001
2020-11-06 12:30:00+00:00,11.461442768000001
2020-11-06 12:45:00+00:00,11.8998477854
2020-11-06 13:00:00+00:00,12.0672831853
2020-11-06 13:15:00+00:00,12.3802589272
2020-11-06 13:30:00+00:00,12.4360252508
2020-11-06 13:45:00+00:00,12.4777650455
2020-11-06 14:00:00+00:00,12.5208771756
2020-11-06 14:15:00+00:00,12.5762396561
2020-11-06 14:30:00+00:00,12.6436090506
2020-11-06 14:45:00+00:00,12.791958424
2020-11-06 15:00:00+00:00,12.9122943978
2020-11-06 15:15:00+00:00,13.0750601612
2020-11-06 15:30:00+00:00,13.2225582488
2020-11-06 15:45:00+00:00,13.390993797
2020-11-06 16:00:00+00:00,13.564194868000001
2020-11-06 16:15:00+00:00,13.743626390100001
2020-11-06 16:30:00+00:00,13.9308606991
2020-11-06 16:45:00+00:00,14.112854052000001
2020-11-06 17:00:00+00:00,14.3017070003
2020-11-06 17:15:00+00:00,14.499115057600001
2020-11-06 17:30:00+00:00,14.8350971406
2020-11-06 17:45:00+00:00,15.1612967954
2020-11-06 18:00:00+00:00,15.3506195452
2020-11-06 18:15:00+00:00,15.5557682108
2020-11-06 18:30:00+00:00,15.7605864111
2020-11-06 18:45:00+00:00,15.9674654632
2020-11-06 19:00:00+00:00,16.1779451288
2020-11-06 19:15:00+00:00,16.3747479675
2020-11-06 19:30:00+00:00,16.5427463199
2020-11-06 19:45:00+00:00,16.8846158204
2020-11-06 20:00:00+00:00,17.198933056
2020-11-06 20:15:00+00:00,17.3573892383
2020-11-06 20:30:00+00:00,17.508985074
2020-11-06 20:45:00+00:00,17.6456295368
