ts,value
2021-03-18 11:00:00+00:00,0.9400421376
2021-03-18 11:15:00+00:00,1.0456362979
2021-03-18 11:30:00+00:00,1.1356052251
2021-03-18 11:45:00+00:00,1.1838388921
2021-03-18 12:00:00+00:00,1.2307871641
2021-03-18 12:15:00+00:00,1.2727359786
2021-03-18 12:30:00+00:00,1.3043562117
2021-03-18 12:45:00+00:00,1.3708574969
2021-03-18 13:00:00+00:00,1.4436536989
2021-03-18 13:15:00+00:00,1.4907530142
2021-03-18 13:30:00+00:00,1.5327666332
2021-03-18 13:45:00+00:00,1.5845723266
2021-03-18 14:00:00+00:00,1.6291850620000001
2021-03-18 14:15:00+00:00,1.6693617727
2021-03-18 14:30:00+00:00,1.7056683582
2021-03-18 14:45:00+00:00,1.7610631667
2021-03-18 15:00:00+00:00,1.8711954132000002
2021-03-18 15:15:00+00:00,2.4312423582
2021-03-18 15:30:00+00:00,2.5178720544
2021-03-18 15:45:00+00:00,2.5700479769
2021-03-18 16:00:00+00:00,2.6210359691000003
2021-03-18 16:15:00+00:00,2.6681302170000003
2021-03-18 16:30:00+00:00,2.7233445576
2021-03-18 16:45:00+00:00,2.9293221523
2021-03-18 17:00:00+00:00,3.0864190128
2021-03-18 17:15:00+00:00,3.1346527791
2021-03-18 17:30:00+00:00,3.1774092104
2021-03-18 17:45:00+00:00,3.2181573214
2021-03-18 18:00:00+00:00,3.2740768674000003
2021-03-18 18:15:00+00:00,3.3756832282
2021-03-18 18:30:00+00:00,3.4257476584
2021-03-18 18:45:00+00:00,3.4534938712
2021-03-18 19:00:00+00:00,3.5866686148
2021-03-18 19:15:00+00:00,3.875966957
2021-03-18 19:30:00+00:00,4.1620513128
2021-03-18 19:45:00+00:00,4.4699577962
2021-03-18 20:00:00+00:00,4.7967849819
2021-03-18 20:15:00+00:00,5.0509216247
2021-03-18 20:30:00+00:00,5.095533734
2021-03-18 20:45:00+00:00,5.2812769085
2021-03-18 21:00:00+00:00,5.60808538
2021-03-18 21:15:00+00:00,5.9122970674
2021-03-18 21:30:00+00:00,6.0090156562
2021-03-18 21:45:00+00:00,6.0772868544000005
2021-03-18 22:00:00+00:00,6.1183671791
2021-03-18 22:15:00+00:00,6.1440106931
2021-03-18 22:30:00+00:00,6.168905913700001
2021-03-18 22:45:00+00:00,6.1914964448
2021-03-18 23:00:00+00:00,6.2314841205
2021-03-18 23:15:00+00:00,6.2608076607
2021-03-18 23:30:00+00:00,6.2903127419
2021-03-18 23:45:00+00:00,6.310686366300001
2021-03-19 00:00:00+00:00,6.3375851683
2021-03-19 00:15:00+00:00,6.3543729177
2021-03-19 00:30:00+00:00,6.3775276366
