ts,value
2021-03-05 09:30:00+00:00,10.3708332081
2021-03-05 09:45:00+00:00,10.607452272
2021-03-05 10:00:00+00:00,10.8462894314
2021-03-05 10:15:00+00:00,11.1220491837
2021-03-05 10:30:00+00:00,11.375410983
2021-03-05 10:45:00+00:00,11.6129090186
2021-03-05 11:00:00+00:00,11.8475962269
2021-03-05 11:15:00+00:00,12.063887109000001
2021-03-05 11:30:00+00:00,12.23056454
2021-03-05 11:45:00+00:00,12.447652432
2021-03-05 12:00:00+00:00,12.621508135000001
2021-03-05 12:15:00+00:00,12.7958550032
2021-03-05 12:30:00+00:00,13.2227616892
2021-03-05 12:45:00+00:00,13.664032030000001
2021-03-05 13:00:00+00:00,13.8533825844
2021-03-05 13:15:00+00:00,13.9709919976
2021-03-05 13:30:00+00:00,13.971251523100001
2021-03-05 13:45:00+00:00,13.9715110485
2021-03-05 14:00:00+00:00,13.971770574
2021-03-05 14:15:00+00:00,13.975610726700001
2021-03-05 14:30:00+00:00,13.9757821867
2021-03-05 14:45:00+00:00,13.9759536467
2021-03-05 15:00:00+00:00,13.9761251067
2021-03-05 15:15:00+00:00,13.9762965666
2021-03-05 15:30:00+00:00,13.976468026600001
2021-03-05 15:45:00+00:00,13.9766394866
2021-03-05 16:00:00+00:00,14.12115627
2021-03-05 16:15:00+00:00,14.302223444000001
2021-03-05 16:30:00+00:00,14.454581175000001
2021-03-05 16:45:00+00:00,14.523815925000001
2021-03-05 17:00:00+00:00,14.5910189535
2021-03-05 17:15:00+00:00,14.6397897515
2021-03-05 17:30:00+00:00,14.698074304
2021-03-05 17:45:00+00:00,14.784986788800001
2021-03-05 18:00:00+00:00,14.902539828
2021-03-05 18:15:00+00:00,15.018681520000001
2021-03-05 18:30:00+00:00,15.111048095000001
2021-03-05 18:45:00+00:00,15.207992864500001
2021-03-05 19:00:00+00:00,15.282307963200001
2021-03-05 19:15:00+00:00,15.373927592000001
2021-03-05 19:30:00+00:00,15.4674428016
2021-03-05 19:45:00+00:00,15.5818547357
2021-03-05 20:00:00+00:00,15.7000635461
2021-03-05 20:15:00+00:00,15.7988517048
2021-03-05 20:30:00+00:00,15.8838622059
2021-03-05 20:45:00+00:00,15.9828019244
2021-03-05 21:00:00+00:00,16.0661429959
2021-03-05 21:15:00+00:00,16.120875265200002
2021-03-05 21:30:00+00:00,16.179729923
2021-03-05 21:45:00+00:00,16.2424382664
2021-03-05 22:00:00+00:00,16.2920496792
2021-03-05 22:15:00+00:00,16.3227373784
2021-03-05 22:30:00+00:00,16.3543022854
2021-03-05 22:45:00+00:00,16.3828114634
2021-03-05 23:00:00+00:00,16.4150377855
2021-03-05 23:15:00+00:00,16.4511422045
2021-03-05 23:30:00+00:00,16.5019426625
2021-03-05 23:45:00+00:00,16.555896488000002
2021-03-06 00:00:00+00:00,16.5921733198
2021-03-06 00:15:00+00:00,16.619644452
2021-03-06 00:30:00+00:00,16.6507133962
2021-03-06 00:45:00+00:00,16.6790701295
2021-03-06 01:00:00+00:00,16.7213357846
2021-03-06 01:15:00+00:00,16.7610341922
2021-03-06 01:30:00+00:00,16.8107437648
2021-03-06 01:45:00+00:00,16.8523532036
2021-03-06 02:00:00+00:00,16.8903393469
2021-03-06 02:15:00+00:00,16.9151350204
2021-03-06 02:30:00+00:00,16.9489887143
2021-03-06 02:45:00+00:00,16.9819612492
2021-03-06 03:00:00+00:00,17.028349728400002
2021-03-06 03:15:00+00:00,17.0667581314
2021-03-06 03:30:00+00:00,17.107055069
2021-03-06 03:45:00+00:00,17.146947620000002
2021-03-06 04:00:00+00:00,17.1828072913
2021-03-06 04:15:00+00:00,17.2076405512
2021-03-06 04:30:00+00:00,17.2432461552
2021-03-06 04:45:00+00:00,17.287288195600002
2021-03-06 05:00:00+00:00,17.3506488729
2021-03-06 05:15:00+00:00,17.4019851334
2021-03-06 05:30:00+00:00,17.4592650955
2021-03-06 05:45:00+00:00,17.542997901
2021-03-06 06:00:00+00:00,17.6182007375
2021-03-06 06:15:00+00:00,17.695701591200002
2021-03-06 06:30:00+00:00,17.788187555100002
2021-03-06 06:45:00+00:00,17.8910125471
2021-03-06 07:00:00+00:00,17.9935683991
2021-03-06 07:15:00+00:00,18.077476736
2021-03-06 07:30:00+00:00,18.288169048
2021-03-06 07:45:00+00:00,18.389367153200002
2021-03-06 08:00:00+00:00,18.484301475000002
2021-03-06 08:15:00+00:00,18.5635857495
2021-03-06 08:30:00+00:00,18.8260208765
2021-03-06 08:45:00+00:00,19.396035596
2021-03-06 09:00:00+00:00,19.5106132426
2021-03-06 09:15:00+00:00,19.62137431
2021-03-06 09:30:00+00:00,20.0284079356
2021-03-06 09:45:00+00:00,20.0645155676
2021-03-06 10:00:00+00:00,20.141793835
2021-03-06 10:15:00+00:00,20.381990506
2021-03-06 10:30:00+00:00,20.786906756500002
2021-03-06 10:45:00+00:00,20.860727705600002
2021-03-06 11:00:00+00:00,21.0727501864
2021-03-06 11:15:00+00:00,21.110967982800002
