ts,value
2021-03-03 08:15:00+00:00,0.4034150798
2021-03-03 08:30:00+00:00,0.6706741391000001
2021-03-03 08:45:00+00:00,1.0958239902
2021-03-03 09:00:00+00:00,1.6563468685
2021-03-03 09:15:00+00:00,2.307530303
2021-03-03 09:30:00+00:00,3.0398942629000003
2021-03-03 09:45:00+00:00,3.8605420928000003
2021-03-03 10:00:00+00:00,4.7398342357
2021-03-03 10:15:00+00:00,5.6856771144
2021-03-03 10:30:00+00:00,6.6872339188000005
2021-03-03 10:45:00+00:00,7.7380658753
2021-03-03 11:00:00+00:00,8.8401214969
2021-03-03 11:15:00+00:00,9.992025658500001
2021-03-03 11:30:00+00:00,11.1906742295
2021-03-03 11:45:00+00:00,12.4235945795
2021-03-03 12:00:00+00:00,13.650499270600001
2021-03-03 12:15:00+00:00,14.8860759083
2021-03-03 12:30:00+00:00,16.110625789500002
2021-03-03 12:45:00+00:00,17.2837265553
2021-03-03 13:00:00+00:00,18.4247585056
2021-03-03 13:15:00+00:00,19.6136547656
2021-03-03 13:30:00+00:00,20.7346646953
2021-03-03 13:45:00+00:00,21.7734119042
2021-03-03 14:00:00+00:00,22.801573846100002
2021-03-03 14:15:00+00:00,23.8014218635
2021-03-03 14:30:00+00:00,24.761644381900002
2021-03-03 14:45:00+00:00,25.638239154700003
2021-03-03 15:00:00+00:00,26.3675301452
2021-03-03 15:15:00+00:00,27.002539444700002
2021-03-03 15:30:00+00:00,27.551121051000003
2021-03-03 15:45:00+00:00,27.9924563233
2021-03-03 16:00:00+00:00,28.3150538686
2021-03-03 16:15:00+00:00,28.5445954962
2021-03-03 16:30:00+00:00,28.7100891446
2021-03-03 16:45:00+00:00,28.7998991436
2021-03-03 17:00:00+00:00,28.825844397900003
2021-03-03 17:15:00+00:00,28.828100000000003
2021-03-03 17:30:00+00:00,28.828100000000003
2021-03-03 17:45:00+00:00,28.828100000000003
2021-03-03 18:00:00+00:00,28.828100000000003
2021-03-03 18:15:00+00:00,28.828100000000003
2021-03-03 18:30:00+00:00,28.828100000000003
2021-03-03 18:45:00+00:00,28.828100000000003
2021-03-03 19:00:00+00:00,28.828100000000003
2021-03-03 19:15:00+00:00,28.828100000000003
2021-03-03 19:30:00+00:00,28.828100000000003
2021-03-03 19:45:00+00:00,28.828100000000003
2021-03-03 20:00:00+00:00,28.828100000000003
2021-03-03 20:15:00+00:00,28.828100000000003
2021-03-03 20:30:00+00:00,28.828100000000003
2021-03-03 20:45:00+00:00,28.828100000000003
2021-03-03 21:00:00+00:00,28.828100000000003
2021-03-03 21:15:00+00:00,28.828100000000003
2021-03-03 21:30:00+00:00,28.828100000000003
2021-03-03 21:45:00+00:00,28.828100000000003
2021-03-03 22:00:00+00:00,28.828100000000003
2021-03-03 22:15:00+00:00,28.828100000000003
2021-03-03 22:30:00+00:00,28.828100000000003
2021-03-03 22:45:00+00:00,28.828100000000003
2021-03-03 23:00:00+00:00,28.828100000000003
2021-03-03 23:15:00+00:00,28.828100000000003
2021-03-03 23:30:00+00:00,28.828100000000003
2021-03-03 23:45:00+00:00,28.828100000000003
2021-03-04 00:00:00+00:00,28.828100000000003
2021-03-04 00:15:00+00:00,28.828100000000003
2021-03-04 00:30:00+00:00,28.828100000000003
2021-03-04 00:45:00+00:00,28.828100000000003
2021-03-04 01:00:00+00:00,28.828100000000003
2021-03-04 01:15:00+00:00,28.828100000000003
2021-03-04 01:30:00+00:00,28.828100000000003
2021-03-04 01:45:00+00:00,28.828100000000003
2021-03-04 02:00:00+00:00,28.828100000000003
2021-03-04 02:15:00+00:00,28.828100000000003
2021-03-04 02:30:00+00:00,28.828100000000003
2021-03-04 02:45:00+00:00,28.828100000000003
2021-03-04 03:00:00+00:00,28.828100000000003
2021-03-04 03:15:00+00:00,28.828100000000003
2021-03-04 03:30:00+00:00,28.828100000000003
2021-03-04 03:45:00+00:00,28.828100000000003
2021-03-04 04:00:00+00:00,28.828100000000003
