ts,value
2021-05-06 07:30:00+00:00,0.7628923208
2021-05-06 07:45:00+00:00,1.2355992317
2021-05-06 08:00:00+00:00,1.73096384
2021-05-06 08:15:00+00:00,2.9469346
2021-05-06 08:30:00+00:00,4.108048867
2021-05-06 08:45:00+00:00,4.8651236638
2021-05-06 09:00:00+00:00,5.6616437897
2021-05-06 09:15:00+00:00,6.3245226295000005
2021-05-06 09:30:00+00:00,6.9662334399
2021-05-06 09:45:00+00:00,7.6974330841
2021-05-06 10:00:00+00:00,8.3335863112
2021-05-06 10:15:00+00:00,8.9604313226
2021-05-06 10:30:00+00:00,9.507679398
2021-05-06 10:45:00+00:00,10.0312732753
2021-05-06 11:00:00+00:00,10.5678984744
2021-05-06 11:15:00+00:00,11.105300038500001
2021-05-06 11:30:00+00:00,11.6493321175
2021-05-06 11:45:00+00:00,12.2001548596
2021-05-06 12:00:00+00:00,12.7627472321
2021-05-06 12:15:00+00:00,13.467568101500001
2021-05-06 12:30:00+00:00,14.0254142184
2021-05-06 12:45:00+00:00,14.588322363000001
2021-05-06 13:00:00+00:00,15.131619975500001
2021-05-06 13:15:00+00:00,15.680278560000001
2021-05-06 13:30:00+00:00,16.223974916
2021-05-06 13:45:00+00:00,16.7537520837
2021-05-06 14:00:00+00:00,17.2787049768
2021-05-06 14:15:00+00:00,17.723974133200002
2021-05-06 14:30:00+00:00,18.193669885400002
2021-05-06 14:45:00+00:00,18.646639965200002
2021-05-06 15:00:00+00:00,19.066485419
2021-05-06 15:15:00+00:00,19.7654988438
2021-05-06 15:30:00+00:00,20.7726608544
2021-05-06 15:45:00+00:00,21.7137103136
2021-05-06 16:00:00+00:00,22.3533471352
2021-05-06 16:15:00+00:00,23.3497118364
2021-05-06 16:30:00+00:00,24.1786325148
2021-05-06 16:45:00+00:00,25.011489461900002
2021-05-06 17:00:00+00:00,25.762333780000002
2021-05-06 17:15:00+00:00,26.5285056202
2021-05-06 17:30:00+00:00,27.4908106494
2021-05-06 17:45:00+00:00,28.454197374
2021-05-06 18:00:00+00:00,29.3616534278
2021-05-06 18:15:00+00:00,30.2426770279
2021-05-06 18:30:00+00:00,31.0493971695
2021-05-06 18:45:00+00:00,31.9138506368
2021-05-06 19:00:00+00:00,32.7083616384
2021-05-06 19:15:00+00:00,33.4381776625
2021-05-06 19:30:00+00:00,34.258990709500004
2021-05-06 19:45:00+00:00,35.0558268552
2021-05-06 20:00:00+00:00,35.3722132946
2021-05-06 20:15:00+00:00,35.4819238289
2021-05-06 20:30:00+00:00,35.5808495033
2021-05-06 20:45:00+00:00,35.664940949
2021-05-06 21:00:00+00:00,35.7458517072
2021-05-06 21:15:00+00:00,35.8257581669
2021-05-06 21:30:00+00:00,35.9137655684
2021-05-06 21:45:00+00:00,36.008934064
2021-05-06 22:00:00+00:00,36.1024468469
2021-05-06 22:15:00+00:00,36.182067346800004
2021-05-06 22:30:00+00:00,36.273688309600004
2021-05-06 22:45:00+00:00,36.3657366207
2021-05-06 23:00:00+00:00,36.445327732
2021-05-06 23:15:00+00:00,36.5266000282
2021-05-06 23:30:00+00:00,36.599753606600004
2021-05-06 23:45:00+00:00,36.66237415
2021-05-07 00:00:00+00:00,36.7283600955
2021-05-07 00:15:00+00:00,36.80796892
