ts,value
2020-10-05 00:00:00+00:00,803.8786720644
2020-10-05 00:15:00+00:00,803.8960632423
2020-10-05 00:30:00+00:00,803.9243597184001
2020-10-05 00:45:00+00:00,803.9497432546
2020-10-05 01:00:00+00:00,803.9680869871
2020-10-05 01:15:00+00:00,803.9854850572
2020-10-05 01:30:00+00:00,804.0038904476
2020-10-05 01:45:00+00:00,804.0298816530001
2020-10-05 02:00:00+00:00,804.0574698397
2020-10-05 02:15:00+00:00,804.0748988569001
2020-10-05 02:30:00+00:00,804.0933501563001
2020-10-05 02:45:00+00:00,804.1108030672
2020-10-05 03:00:00+00:00,804.1336730017
2020-10-05 03:15:00+00:00,804.1647611649
2020-10-05 03:30:00+00:00,804.1832079791001
2020-10-05 03:45:00+00:00,804.2007227828001
2020-10-05 04:00:00+00:00,804.2196427077
2020-10-05 04:15:00+00:00,804.2370492484
2020-10-05 04:30:00+00:00,804.2699681721
2020-10-05 04:45:00+00:00,804.291073427
2020-10-05 05:00:00+00:00,804.3095541706
2020-10-05 05:15:00+00:00,804.326966584
2020-10-05 05:30:00+00:00,804.3454683113
2020-10-05 05:45:00+00:00,804.369403127
2020-10-05 06:00:00+00:00,804.3997614012001
2020-10-05 06:15:00+00:00,804.4787120189001
2020-10-05 06:30:00+00:00,804.5947267608001
2020-10-05 06:45:00+00:00,804.7080998053
2020-10-05 07:00:00+00:00,804.9652264076001
2020-10-05 07:15:00+00:00,805.485392629
2020-10-05 07:30:00+00:00,805.7321157282
2020-10-05 07:45:00+00:00,806.0383617542001
2020-10-05 08:00:00+00:00,806.1910370400001
2020-10-05 08:15:00+00:00,806.3439142272
2020-10-05 08:30:00+00:00,806.5036798407
2020-10-05 08:45:00+00:00,806.6652463992
2020-10-05 09:00:00+00:00,806.8092975072001
2020-10-05 09:15:00+00:00,806.9805503312
2020-10-05 09:30:00+00:00,807.1220773021
2020-10-05 09:45:00+00:00,807.2627790832
2020-10-05 10:00:00+00:00,807.4154362751
2020-10-05 10:15:00+00:00,807.5649622285
2020-10-05 10:30:00+00:00,807.706375219
2020-10-05 10:45:00+00:00,807.8480348805
2020-10-05 11:00:00+00:00,807.9899179097
2020-10-05 11:15:00+00:00,808.1535666226
2020-10-05 11:30:00+00:00,808.3440011516001
2020-10-05 11:45:00+00:00,808.4905443114001
2020-10-05 12:00:00+00:00,808.6460733468
2020-10-05 12:15:00+00:00,808.7878117842
2020-10-05 12:30:00+00:00,808.9475647667
2020-10-05 12:45:00+00:00,809.0949996592001
2020-10-05 13:00:00+00:00,809.2382800841
2020-10-05 13:15:00+00:00,809.3790838463
2020-10-05 13:30:00+00:00,809.7107666754
2020-10-05 13:45:00+00:00,809.9144130195
2020-10-05 14:00:00+00:00,810.1088784552
2020-10-05 14:15:00+00:00,810.4211061986
2020-10-05 14:30:00+00:00,810.6367137433
2020-10-05 14:45:00+00:00,810.8534139312001
2020-10-05 15:00:00+00:00,811.0616558422
2020-10-05 15:15:00+00:00,811.2650157228001
2020-10-05 15:30:00+00:00,811.4195246092
2020-10-05 15:45:00+00:00,811.5439388723
2020-10-05 16:00:00+00:00,811.6811783148
2020-10-05 16:15:00+00:00,811.825410246
2020-10-05 16:30:00+00:00,811.9800473395001
2020-10-05 16:45:00+00:00,812.1282601297
2020-10-05 17:00:00+00:00,812.2617837081
2020-10-05 17:15:00+00:00,812.39561788
2020-10-05 17:30:00+00:00,812.516444339
2020-10-05 17:45:00+00:00,812.636832981
2020-10-05 18:00:00+00:00,812.7576711928
2020-10-05 18:15:00+00:00,812.8916065952001
2020-10-05 18:30:00+00:00,813.0258957328
2020-10-05 18:45:00+00:00,813.1515976168
2020-10-05 19:00:00+00:00,813.279843821
2020-10-05 19:15:00+00:00,813.4118503718
2020-10-05 19:30:00+00:00,813.5492199920001
2020-10-05 19:45:00+00:00,813.6734264459001
2020-10-05 20:00:00+00:00,813.7960880245
2020-10-05 20:15:00+00:00,813.9213388254001
2020-10-05 20:30:00+00:00,814.0593141494
2020-10-05 20:45:00+00:00,814.1844048338
2020-10-05 21:00:00+00:00,814.3143825345
2020-10-05 21:15:00+00:00,814.4493182914
2020-10-05 21:30:00+00:00,814.594248199
2020-10-05 21:45:00+00:00,814.7282413139001
2020-10-05 22:00:00+00:00,814.8578909720001
2020-10-05 22:15:00+00:00,814.9899009718
2020-10-05 22:30:00+00:00,815.1199723465
2020-10-05 22:45:00+00:00,815.2407054214
2020-10-05 23:00:00+00:00,815.3310282356
2020-10-05 23:15:00+00:00,815.4063035468
2020-10-05 23:30:00+00:00,815.6176426624
2020-10-05 23:45:00+00:00,815.6926600295001
2020-10-06 00:00:00+00:00,815.7711023193
2020-10-06 00:15:00+00:00,815.832071205
2020-10-06 00:30:00+00:00,815.8926233001
2020-10-06 00:45:00+00:00,815.9514628098
2020-10-06 01:00:00+00:00,816.0197601140001
2020-10-06 01:15:00+00:00,816.086433714
2020-10-06 01:30:00+00:00,816.1439456041
2020-10-06 01:45:00+00:00,816.2012618661
2020-10-06 02:00:00+00:00,816.259952825
2020-10-06 02:15:00+00:00,816.3306830295
2020-10-06 02:30:00+00:00,816.3937276316001
2020-10-06 02:45:00+00:00,816.4514768812
2020-10-06 03:00:00+00:00,816.5093026906001
2020-10-06 03:15:00+00:00,816.566969182
2020-10-06 03:30:00+00:00,816.6381698324001
2020-10-06 03:45:00+00:00,816.6995558122001
2020-10-06 04:00:00+00:00,816.7569094608
2020-10-06 04:15:00+00:00,816.8189597102
2020-10-06 04:30:00+00:00,816.8797741609001
2020-10-06 04:45:00+00:00,816.9592922840001
2020-10-06 05:00:00+00:00,817.0234637432001
2020-10-06 05:15:00+00:00,817.0814736375
2020-10-06 05:30:00+00:00,817.1392701486001
2020-10-06 05:45:00+00:00,817.204859724
2020-10-06 06:00:00+00:00,817.2826388285
2020-10-06 06:15:00+00:00,817.3496772221
2020-10-06 06:30:00+00:00,817.43951952
2020-10-06 06:45:00+00:00,817.5241743958001
2020-10-06 07:00:00+00:00,817.6352522403
2020-10-06 07:15:00+00:00,817.7501278652
2020-10-06 07:30:00+00:00,818.4647303924
2020-10-06 07:45:00+00:00,818.7361679057001
2020-10-06 08:00:00+00:00,818.894826304
2020-10-06 08:15:00+00:00,819.042334276
2020-10-06 08:30:00+00:00,819.1817142216
2020-10-06 08:45:00+00:00,819.3256184376
2020-10-06 09:00:00+00:00,819.4687301274
2020-10-06 09:15:00+00:00,819.6112367443001
2020-10-06 09:30:00+00:00,819.755337175
2020-10-06 09:45:00+00:00,819.8851341023001
2020-10-06 10:00:00+00:00,819.9743330117001
2020-10-06 10:15:00+00:00,820.039929976
2020-10-06 10:30:00+00:00,820.1066492561
2020-10-06 10:45:00+00:00,820.1804427114
2020-10-06 11:00:00+00:00,820.2454086134001
2020-10-06 11:15:00+00:00,820.309755728
2020-10-06 11:30:00+00:00,820.37179598
2020-10-06 11:45:00+00:00,820.437352205
2020-10-06 12:00:00+00:00,820.5125260297
2020-10-06 12:15:00+00:00,820.5728000991
2020-10-06 12:30:00+00:00,820.6337110924001
2020-10-06 12:45:00+00:00,820.6926865318001
2020-10-06 13:00:00+00:00,820.7559425706
2020-10-06 13:15:00+00:00,820.8300574403
2020-10-06 13:30:00+00:00,820.8911218616
