ts,value
2020-12-10 12:30:00+00:00,136.35897523
2020-12-10 12:45:00+00:00,136.4418125932
2020-12-10 13:00:00+00:00,136.4601659
2020-12-10 13:15:00+00:00,136.4601659
2020-12-10 13:30:00+00:00,136.4601659
2020-12-10 13:45:00+00:00,136.4601659
2020-12-10 14:00:00+00:00,136.5951610944
2020-12-10 14:15:00+00:00,136.7761020485
2020-12-10 14:30:00+00:00,136.903588758
2020-12-10 14:45:00+00:00,137.0626555705
2020-12-10 15:00:00+00:00,137.21317065670002
2020-12-10 15:15:00+00:00,137.2379017
2020-12-10 15:30:00+00:00,137.2379017
2020-12-10 15:45:00+00:00,137.2379017
2020-12-10 16:00:00+00:00,137.2379017
2020-12-10 16:15:00+00:00,137.4260240314
2020-12-10 16:30:00+00:00,137.594736272
2020-12-10 16:45:00+00:00,137.7691446798
2020-12-10 17:00:00+00:00,137.97051580000002
2020-12-10 17:15:00+00:00,137.9783874
2020-12-10 17:30:00+00:00,137.9783874
2020-12-10 17:45:00+00:00,137.9783874
2020-12-10 18:00:00+00:00,137.9783874
2020-12-10 18:15:00+00:00,138.3284649762
2020-12-10 18:30:00+00:00,138.4845323561
2020-12-10 18:45:00+00:00,138.600817374
2020-12-10 19:00:00+00:00,138.74638805700002
2020-12-10 19:15:00+00:00,138.8537180166
2020-12-10 19:30:00+00:00,138.9799569131
2020-12-10 19:45:00+00:00,139.0905815
2020-12-10 20:00:00+00:00,139.24700545160002
2020-12-10 20:15:00+00:00,139.4125388
2020-12-10 20:30:00+00:00,139.4125388
2020-12-10 20:45:00+00:00,139.4508575968
2020-12-10 21:00:00+00:00,139.5902729158
2020-12-10 21:15:00+00:00,139.77466830400002
2020-12-10 21:30:00+00:00,139.981390482
2020-12-10 21:45:00+00:00,140.14019169
2020-12-10 22:00:00+00:00,140.3137902682
2020-12-10 22:15:00+00:00,140.4652433219
2020-12-10 22:30:00+00:00,140.64217438260002
2020-12-10 22:45:00+00:00,140.7851781244
2020-12-10 23:00:00+00:00,140.9100035303
2020-12-10 23:15:00+00:00,141.05519816380001
2020-12-10 23:30:00+00:00,141.1077598
2020-12-10 23:45:00+00:00,141.132334014
2020-12-11 00:00:00+00:00,141.3400789424
2020-12-11 00:15:00+00:00,141.432454008
2020-12-11 00:30:00+00:00,141.5244057145
2020-12-11 00:45:00+00:00,141.5978953443
2020-12-11 01:00:00+00:00,141.7045226766
2020-12-11 01:15:00+00:00,141.75545889
2020-12-11 01:30:00+00:00,141.8567438432
2020-12-11 01:45:00+00:00,141.9127333
2020-12-11 02:00:00+00:00,141.9127333
2020-12-11 02:15:00+00:00,141.9127333
2020-12-11 02:30:00+00:00,141.9127333
2020-12-11 02:45:00+00:00,141.9480850484
2020-12-11 03:00:00+00:00,142.01805177
2020-12-11 03:15:00+00:00,142.106633976
2020-12-11 03:30:00+00:00,142.1965196367
2020-12-11 03:45:00+00:00,142.2586251953
2020-12-11 04:00:00+00:00,142.34674129
2020-12-11 04:15:00+00:00,142.4121407988
2020-12-11 04:30:00+00:00,142.4846485871
2020-12-11 04:45:00+00:00,142.5715355
2020-12-11 05:00:00+00:00,142.6468404642
2020-12-11 05:15:00+00:00,142.7208287
2020-12-11 05:30:00+00:00,142.7208287
2020-12-11 05:45:00+00:00,142.768411088
2020-12-11 06:00:00+00:00,142.85871668160001
2020-12-11 06:15:00+00:00,142.9518078
2020-12-11 06:30:00+00:00,142.9518078
2020-12-11 06:45:00+00:00,142.9518078
2020-12-11 07:00:00+00:00,142.9518078
2020-12-11 07:15:00+00:00,142.9643211105
2020-12-11 07:30:00+00:00,143.0453092258
2020-12-11 07:45:00+00:00,143.1478457263
2020-12-11 08:00:00+00:00,143.5857746547
2020-12-11 08:15:00+00:00,143.7760320968
2020-12-11 08:30:00+00:00,143.88257760000002
2020-12-11 08:45:00+00:00,143.88257760000002
2020-12-11 09:00:00+00:00,143.88257760000002
2020-12-11 09:15:00+00:00,143.9495024
2020-12-11 09:30:00+00:00,144.11065532310002
2020-12-11 09:45:00+00:00,144.2889495692
2020-12-11 10:00:00+00:00,144.4286969124
2020-12-11 10:15:00+00:00,144.5659707788
2020-12-11 10:30:00+00:00,144.6675222936
