ts,value
2021-05-11 08:15:00+00:00,0.5122488267
2021-05-11 08:30:00+00:00,0.5930310204
2021-05-11 08:45:00+00:00,0.6637311616
2021-05-11 09:00:00+00:00,0.725031477
2021-05-11 09:15:00+00:00,0.7973789494
2021-05-11 09:30:00+00:00,0.8629857888
2021-05-11 09:45:00+00:00,0.9297831561000001
2021-05-11 10:00:00+00:00,1.002107849
2021-05-11 10:15:00+00:00,1.130467574
2021-05-11 10:30:00+00:00,1.1974077300000001
2021-05-11 10:45:00+00:00,1.2482597467
2021-05-11 11:00:00+00:00,1.2915328235
2021-05-11 11:15:00+00:00,1.3013000000000001
2021-05-11 11:30:00+00:00,1.3029681516
2021-05-11 11:45:00+00:00,1.3163342857
2021-05-11 12:00:00+00:00,1.3717230126
2021-05-11 12:15:00+00:00,1.8703778413
2021-05-11 12:30:00+00:00,2.1204172029
2021-05-11 12:45:00+00:00,2.1796971766
2021-05-11 13:00:00+00:00,2.2271409331000003
2021-05-11 13:15:00+00:00,2.270632373
2021-05-11 13:30:00+00:00,2.3147527128000003
2021-05-11 13:45:00+00:00,2.3669523466
2021-05-11 14:00:00+00:00,2.4043734921
2021-05-11 14:15:00+00:00,2.4386414100000002
2021-05-11 14:30:00+00:00,2.4697253605
2021-05-11 14:45:00+00:00,2.5029468585
2021-05-11 15:00:00+00:00,2.5356444331
2021-05-11 15:15:00+00:00,2.5689827223
2021-05-11 15:30:00+00:00,2.6077125862
2021-05-11 15:45:00+00:00,2.6372543514
2021-05-11 16:00:00+00:00,2.6706012362
2021-05-11 16:15:00+00:00,2.7101714351
2021-05-11 16:30:00+00:00,2.7521438498
2021-05-11 16:45:00+00:00,2.7998732679000002
2021-05-11 17:00:00+00:00,2.8535104167000003
2021-05-11 17:15:00+00:00,3.1055462222
2021-05-11 17:30:00+00:00,3.2073309146
2021-05-11 17:45:00+00:00,3.2556944121
2021-05-11 18:00:00+00:00,3.3005314787
2021-05-11 18:15:00+00:00,3.3451919283000002
2021-05-11 18:30:00+00:00,3.3962588611
2021-05-11 18:45:00+00:00,3.4490837398000003
2021-05-11 19:00:00+00:00,3.5089084712000003
2021-05-11 19:15:00+00:00,3.5587975889
2021-05-11 19:30:00+00:00,3.5922856655
2021-05-11 19:45:00+00:00,3.6234202027
2021-05-11 20:00:00+00:00,3.6556011099
2021-05-11 20:15:00+00:00,3.6880296019000003
2021-05-11 20:30:00+00:00,3.719634334
2021-05-11 20:45:00+00:00,3.7512918095
2021-05-11 21:00:00+00:00,3.7856550243
2021-05-11 21:15:00+00:00,3.8195173913000002
2021-05-11 21:30:00+00:00,3.8542477969
2021-05-11 21:45:00+00:00,3.8867766400000003
2021-05-11 22:00:00+00:00,3.9047
2021-05-11 22:15:00+00:00,3.9227036323
2021-05-11 22:30:00+00:00,3.940875407
2021-05-11 22:45:00+00:00,3.9590213401
2021-05-11 23:00:00+00:00,3.9773
2021-05-11 23:15:00+00:00,3.9950499227000003
2021-05-11 23:30:00+00:00,4.0126802916
2021-05-11 23:45:00+00:00,4.0302923145000005
2021-05-12 00:00:00+00:00,4.0477962348
2021-05-12 00:15:00+00:00,4.0654154956
2021-05-12 00:30:00+00:00,4.0828575893000005
2021-05-12 00:45:00+00:00,4.0999540374
2021-05-12 01:00:00+00:00,4.1168681038
2021-05-12 01:15:00+00:00,4.1343402407
2021-05-12 01:30:00+00:00,4.1509041728
2021-05-12 01:45:00+00:00,4.1675258824000005
2021-05-12 02:00:00+00:00,4.1841
2021-05-12 02:15:00+00:00,4.20064059
2021-05-12 02:30:00+00:00,4.2172
2021-05-12 02:45:00+00:00,4.2336971441
2021-05-12 03:00:00+00:00,4.2502020607
2021-05-12 03:15:00+00:00,4.2667127931
2021-05-12 03:30:00+00:00,4.2832442607
2021-05-12 03:45:00+00:00,4.2997016168
2021-05-12 04:00:00+00:00,4.3162555619
2021-05-12 04:15:00+00:00,4.3327090164
2021-05-12 04:30:00+00:00,4.3492732143
2021-05-12 04:45:00+00:00,4.3657
2021-05-12 05:00:00+00:00,4.3813862832
2021-05-12 05:15:00+00:00,4.4084640605
2021-05-12 05:30:00+00:00,4.511009832
2021-05-12 05:45:00+00:00,4.5198424649
2021-05-12 06:00:00+00:00,4.5800666441
2021-05-12 06:15:00+00:00,4.6095326984
2021-05-12 06:30:00+00:00,4.643786871700001
2021-05-12 06:45:00+00:00,4.704927301600001
2021-05-12 07:00:00+00:00,4.7970309701
2021-05-12 07:15:00+00:00,5.2630937729000005
2021-05-12 07:30:00+00:00,5.3783124754000005
2021-05-12 07:45:00+00:00,5.437282107100001
2021-05-12 08:00:00+00:00,5.4893539926
2021-05-12 08:15:00+00:00,5.5681144029
2021-05-12 08:30:00+00:00,5.8729516602
2021-05-12 08:45:00+00:00,6.1052304953
2021-05-12 09:00:00+00:00,6.1459961922
2021-05-12 09:15:00+00:00,6.174785348
2021-05-12 09:30:00+00:00,6.2085851501
2021-05-12 09:45:00+00:00,6.258361202200001
2021-05-12 10:00:00+00:00,6.3255312752
2021-05-12 10:15:00+00:00,6.3549701690000004
2021-05-12 10:30:00+00:00,6.4034
2021-05-12 10:45:00+00:00,6.5736365452
2021-05-12 11:00:00+00:00,6.634072187
2021-05-12 11:15:00+00:00,6.6961397706
2021-05-12 11:30:00+00:00,6.7315000000000005
2021-05-12 11:45:00+00:00,6.7642652413
2021-05-12 12:00:00+00:00,6.7831441163
