ts,value
2020-10-05 00:00:00+00:00,652.2964173072
2020-10-05 00:15:00+00:00,652.3881056956001
2020-10-05 00:30:00+00:00,652.4714595816
2020-10-05 00:45:00+00:00,652.5546421653
2020-10-05 01:00:00+00:00,652.6726645565
2020-10-05 01:15:00+00:00,652.7895612816001
2020-10-05 01:30:00+00:00,652.886459405
2020-10-05 01:45:00+00:00,652.9714579275001
2020-10-05 02:00:00+00:00,653.0644470376001
2020-10-05 02:15:00+00:00,653.1468050414001
2020-10-05 02:30:00+00:00,653.2208033915
2020-10-05 02:45:00+00:00,653.3150674795
2020-10-05 03:00:00+00:00,653.3935752708
2020-10-05 03:15:00+00:00,653.5337562998001
2020-10-05 03:30:00+00:00,653.673114362
2020-10-05 03:45:00+00:00,653.8139275732
2020-10-05 04:00:00+00:00,653.9255858576
2020-10-05 04:15:00+00:00,654.0371506
2020-10-05 04:30:00+00:00,654.1462090541
2020-10-05 04:45:00+00:00,654.2700393575
2020-10-05 05:00:00+00:00,654.3577951548
2020-10-05 05:15:00+00:00,654.4370094816001
2020-10-05 05:30:00+00:00,654.5869207361001
2020-10-05 05:45:00+00:00,654.766310885
2020-10-05 06:00:00+00:00,654.8956106824
2020-10-05 06:15:00+00:00,655.0231405294
2020-10-05 06:30:00+00:00,655.110101915
2020-10-05 06:45:00+00:00,655.1855049515
2020-10-05 07:00:00+00:00,655.2759512965
2020-10-05 07:15:00+00:00,655.3667287889
2020-10-05 07:30:00+00:00,655.4565079608
2020-10-05 07:45:00+00:00,655.5699107899001
2020-10-05 08:00:00+00:00,655.6879366916
2020-10-05 08:15:00+00:00,655.771185696
2020-10-05 08:30:00+00:00,655.8439760504
2020-10-05 08:45:00+00:00,655.9303544934
2020-10-05 09:00:00+00:00,655.9978433205
2020-10-05 09:15:00+00:00,656.1012650491
2020-10-05 09:30:00+00:00,656.2258889429
2020-10-05 09:45:00+00:00,656.2974824577
2020-10-05 10:00:00+00:00,656.3846945392
2020-10-05 10:15:00+00:00,656.4525241996
2020-10-05 10:30:00+00:00,656.5348322809
2020-10-05 10:45:00+00:00,656.6491622625
2020-10-05 11:00:00+00:00,657.1723644976
2020-10-05 11:15:00+00:00,657.2678109692
2020-10-05 11:30:00+00:00,657.3607019205
2020-10-05 11:45:00+00:00,657.7696709509
2020-10-05 12:00:00+00:00,658.184663905
2020-10-05 12:15:00+00:00,658.3387515888
2020-10-05 12:30:00+00:00,658.5200525882
2020-10-05 12:45:00+00:00,659.254411487
2020-10-05 13:00:00+00:00,659.5655910443
2020-10-05 13:15:00+00:00,659.8023706185
2020-10-05 13:30:00+00:00,660.033690697
2020-10-05 13:45:00+00:00,660.3202929692001
2020-10-05 14:00:00+00:00,660.428261836
2020-10-05 14:15:00+00:00,660.5397104224
2020-10-05 14:30:00+00:00,660.6256755891001
2020-10-05 14:45:00+00:00,660.7086498289
2020-10-05 15:00:00+00:00,660.773377685
2020-10-05 15:15:00+00:00,660.8592417856
2020-10-05 15:30:00+00:00,660.9525399873
2020-10-05 15:45:00+00:00,661.0470899875
2020-10-05 16:00:00+00:00,661.1980101242
2020-10-05 16:15:00+00:00,661.2896337062
2020-10-05 16:30:00+00:00,661.4350490464
2020-10-05 16:45:00+00:00,661.5357713595
2020-10-05 17:00:00+00:00,661.6675618928
2020-10-05 17:15:00+00:00,661.9157944029
2020-10-05 17:30:00+00:00,662.107514114
2020-10-05 17:45:00+00:00,662.2681534778001
2020-10-05 18:00:00+00:00,662.4285896098
2020-10-05 18:15:00+00:00,662.5880540630001
2020-10-05 18:30:00+00:00,662.7153613926
2020-10-05 18:45:00+00:00,662.9009682077
2020-10-05 19:00:00+00:00,663.0127758768
2020-10-05 19:15:00+00:00,663.12235375
2020-10-05 19:30:00+00:00,663.244117784
2020-10-05 19:45:00+00:00,663.3798005758
2020-10-05 20:00:00+00:00,663.510472748
2020-10-05 20:15:00+00:00,663.681020127
2020-10-05 20:30:00+00:00,663.7732489839
2020-10-05 20:45:00+00:00,663.8614983525
2020-10-05 21:00:00+00:00,663.940631796
2020-10-05 21:15:00+00:00,664.0159990592
2020-10-05 21:30:00+00:00,664.0997754460001
2020-10-05 21:45:00+00:00,664.1615488012001
2020-10-05 22:00:00+00:00,664.2409036677
2020-10-05 22:15:00+00:00,664.3259077161
2020-10-05 22:30:00+00:00,664.3921175193
2020-10-05 22:45:00+00:00,664.477535182
2020-10-05 23:00:00+00:00,664.550908284
2020-10-05 23:15:00+00:00,664.6106474302001
2020-10-05 23:30:00+00:00,664.6926040088
2020-10-05 23:45:00+00:00,664.7683521324
2020-10-06 00:00:00+00:00,664.8491667432
2020-10-06 00:15:00+00:00,664.9128268784
2020-10-06 00:30:00+00:00,664.9924964542
2020-10-06 00:45:00+00:00,665.0790026573001
2020-10-06 01:00:00+00:00,665.1598043294
2020-10-06 01:15:00+00:00,665.226198025
2020-10-06 01:30:00+00:00,665.2991086870001
2020-10-06 01:45:00+00:00,665.3707713728
2020-10-06 02:00:00+00:00,665.4371646712
2020-10-06 02:15:00+00:00,665.520826529
2020-10-06 02:30:00+00:00,665.5945048836
2020-10-06 02:45:00+00:00,665.6683145247
2020-10-06 03:00:00+00:00,665.7516404545
2020-10-06 03:15:00+00:00,666.0966210734
2020-10-06 03:30:00+00:00,666.2338071948001
2020-10-06 03:45:00+00:00,666.3499293437001
2020-10-06 04:00:00+00:00,666.502550056
2020-10-06 04:15:00+00:00,666.6153586068
2020-10-06 04:30:00+00:00,666.7531053185
2020-10-06 04:45:00+00:00,666.8651520052
2020-10-06 05:00:00+00:00,666.971784267
2020-10-06 05:15:00+00:00,667.0820528008
2020-10-06 05:30:00+00:00,667.1802297451001
2020-10-06 05:45:00+00:00,667.3489498839
2020-10-06 06:00:00+00:00,667.4691976732
2020-10-06 06:15:00+00:00,667.592032798
2020-10-06 06:30:00+00:00,667.6996689615
2020-10-06 06:45:00+00:00,667.8118328080001
2020-10-06 07:00:00+00:00,667.9227743645
2020-10-06 07:15:00+00:00,668.0494557528
2020-10-06 07:30:00+00:00,668.1395521520001
2020-10-06 07:45:00+00:00,668.2189856274
2020-10-06 08:00:00+00:00,668.2946533232
2020-10-06 08:15:00+00:00,668.421759425
2020-10-06 08:30:00+00:00,668.525427667
2020-10-06 08:45:00+00:00,668.6038704618
2020-10-06 09:00:00+00:00,668.6779204825
2020-10-06 09:15:00+00:00,668.764287285
2020-10-06 09:30:00+00:00,668.8342775336
2020-10-06 09:45:00+00:00,668.917027289
2020-10-06 10:00:00+00:00,668.9895612947
2020-10-06 10:15:00+00:00,669.1198544802
2020-10-06 10:30:00+00:00,669.2088309643
2020-10-06 10:45:00+00:00,669.2776272273001
2020-10-06 11:00:00+00:00,669.3411001296
2020-10-06 11:15:00+00:00,669.4270680732001
2020-10-06 11:30:00+00:00,669.5039196390001
2020-10-06 11:45:00+00:00,669.6424643712
2020-10-06 12:00:00+00:00,669.7187155567
2020-10-06 12:15:00+00:00,669.789393175
2020-10-06 12:30:00+00:00,669.8816991328
2020-10-06 12:45:00+00:00,669.9546597504
2020-10-06 13:00:00+00:00,670.0470544375
2020-10-06 13:15:00+00:00,670.177678508
2020-10-06 13:30:00+00:00,670.2513099016
2020-10-06 13:45:00+00:00,670.3275464827
2020-10-06 14:00:00+00:00,670.395666848
2020-10-06 14:15:00+00:00,670.5438249708001
2020-10-06 14:30:00+00:00,670.6277001544
2020-10-06 14:45:00+00:00,670.6972607542
2020-10-06 15:00:00+00:00,670.7841464740001
2020-10-06 15:15:00+00:00,671.036236509
2020-10-06 15:30:00+00:00,671.1454260332
2020-10-06 15:45:00+00:00,671.5472589926001
2020-10-06 16:00:00+00:00,671.940758726
2020-10-06 16:15:00+00:00,672.1375413995
2020-10-06 16:30:00+00:00,672.7992042576001
2020-10-06 16:45:00+00:00,673.2072773152
2020-10-06 17:00:00+00:00,673.864889689
2020-10-06 17:15:00+00:00,674.3805694136
2020-10-06 17:30:00+00:00,674.6132863145
2020-10-06 17:45:00+00:00,674.989595944
2020-10-06 18:00:00+00:00,675.2056770708
2020-10-06 18:15:00+00:00,675.3634718798
2020-10-06 18:30:00+00:00,675.5388689347001
2020-10-06 18:45:00+00:00,675.773991184
2020-10-06 19:00:00+00:00,676.0007188166
2020-10-06 19:15:00+00:00,676.1703409942
2020-10-06 19:30:00+00:00,676.3954482089
2020-10-06 19:45:00+00:00,676.5476489378
2020-10-06 20:00:00+00:00,676.6791985952
2020-10-06 20:15:00+00:00,676.7736665788
2020-10-06 20:30:00+00:00,676.868064716
2020-10-06 20:45:00+00:00,676.9597674333
2020-10-06 21:00:00+00:00,677.0330306136
2020-10-06 21:15:00+00:00,677.1104215542
2020-10-06 21:30:00+00:00,677.1863830120001
2020-10-06 21:45:00+00:00,677.2563589
2020-10-06 22:00:00+00:00,677.3303344658
2020-10-06 22:15:00+00:00,677.4199143323
2020-10-06 22:30:00+00:00,677.4924063899
2020-10-06 22:45:00+00:00,677.5680284360001
2020-10-06 23:00:00+00:00,677.6405928584
2020-10-06 23:15:00+00:00,677.7055817219
2020-10-06 23:30:00+00:00,677.7830284181
