ts,value
2021-04-29 11:00:00+00:00,0.754134608
2021-04-29 11:15:00+00:00,0.7697452
2021-04-29 11:30:00+00:00,0.7887433925
2021-04-29 11:45:00+00:00,0.8713261
2021-04-29 12:00:00+00:00,0.8726543
2021-04-29 12:15:00+00:00,0.8726543
2021-04-29 12:30:00+00:00,0.8730039
2021-04-29 12:45:00+00:00,0.8731912000000001
2021-04-29 13:00:00+00:00,0.8731912000000001
2021-04-29 13:15:00+00:00,0.8736327
2021-04-29 13:30:00+00:00,0.8789942000000001
2021-04-29 13:45:00+00:00,0.8789942000000001
2021-04-29 14:00:00+00:00,0.8797586000000001
2021-04-29 14:15:00+00:00,0.9224350576
2021-04-29 14:30:00+00:00,0.9255957
2021-04-29 14:45:00+00:00,0.9257792
2021-04-29 15:00:00+00:00,0.9257792
2021-04-29 15:15:00+00:00,0.9257792
2021-04-29 15:30:00+00:00,0.9257792
2021-04-29 15:45:00+00:00,1.4630914378
2021-04-29 16:00:00+00:00,1.704453472
2021-04-29 16:15:00+00:00,1.859697608
2021-04-29 16:30:00+00:00,1.8647074000000001
2021-04-29 16:45:00+00:00,1.8801214632
2021-04-29 17:00:00+00:00,1.8917265853
2021-04-29 17:15:00+00:00,1.9121179504
2021-04-29 17:30:00+00:00,1.9325741775
2021-04-29 17:45:00+00:00,1.9511448225
2021-04-29 18:00:00+00:00,1.9699061062
2021-04-29 18:15:00+00:00,1.9911277120000002
2021-04-29 18:30:00+00:00,2.01870882
2021-04-29 18:45:00+00:00,2.0387570784
2021-04-29 19:00:00+00:00,2.0812627663
2021-04-29 19:15:00+00:00,2.1281339668
2021-04-29 19:30:00+00:00,2.1778605828
2021-04-29 19:45:00+00:00,2.2486601624
2021-04-29 20:00:00+00:00,2.3473784352
2021-04-29 20:15:00+00:00,2.425822954
2021-04-29 20:30:00+00:00,2.4442302008000003
2021-04-29 20:45:00+00:00,2.4662941704
2021-04-29 21:00:00+00:00,2.4895464783000003
2021-04-29 21:15:00+00:00,2.6111268485
2021-04-29 21:30:00+00:00,2.7997541524000003
2021-04-29 21:45:00+00:00,3.0271218854
2021-04-29 22:00:00+00:00,3.2442271532
2021-04-29 22:15:00+00:00,3.4603610220000003
2021-04-29 22:30:00+00:00,3.6729552312
2021-04-29 22:45:00+00:00,3.891099272
2021-04-29 23:00:00+00:00,4.0666064625
2021-04-29 23:15:00+00:00,4.2366000706
2021-04-29 23:30:00+00:00,4.42955697
2021-04-29 23:45:00+00:00,4.6139126852
2021-04-30 00:00:00+00:00,4.7884593749
2021-04-30 00:15:00+00:00,5.002662305
2021-04-30 00:30:00+00:00,5.259180582
2021-04-30 00:45:00+00:00,5.439850299200001
2021-04-30 01:00:00+00:00,5.512779995
2021-04-30 01:15:00+00:00,5.595777988
2021-04-30 01:30:00+00:00,5.6815463675
2021-04-30 01:45:00+00:00,5.752389523000001
2021-04-30 02:00:00+00:00,5.8280308665
2021-04-30 02:15:00+00:00,5.9411351316
2021-04-30 02:30:00+00:00,6.0517824324000005
2021-04-30 02:45:00+00:00,6.1474061725
2021-04-30 03:00:00+00:00,6.241740808
2021-04-30 03:15:00+00:00,6.379524026
2021-04-30 03:30:00+00:00,6.5004850964
2021-04-30 03:45:00+00:00,6.7127485596000005
2021-04-30 04:00:00+00:00,6.9345737488
2021-04-30 04:15:00+00:00,7.163556438800001
2021-04-30 04:30:00+00:00,7.3904978814
2021-04-30 04:45:00+00:00,7.6287838056
2021-04-30 05:00:00+00:00,7.9170083891
2021-04-30 05:15:00+00:00,8.1929046164
2021-04-30 05:30:00+00:00,8.3691456281
2021-04-30 05:45:00+00:00,8.510366534600001
2021-04-30 06:00:00+00:00,8.545145314900001
2021-04-30 06:15:00+00:00,8.5599997
2021-04-30 06:30:00+00:00,8.5610971
2021-04-30 06:45:00+00:00,8.5628354
2021-04-30 07:00:00+00:00,8.5634808
2021-04-30 07:15:00+00:00,8.5640237
2021-04-30 07:30:00+00:00,8.569759600000001
2021-04-30 07:45:00+00:00,8.569759600000001
2021-04-30 08:00:00+00:00,8.569759600000001
2021-04-30 08:15:00+00:00,8.569759600000001
2021-04-30 08:30:00+00:00,8.569759600000001
2021-04-30 08:45:00+00:00,8.569759600000001
2021-04-30 09:00:00+00:00,8.5721418
2021-04-30 09:15:00+00:00,8.5721418
2021-04-30 09:30:00+00:00,8.5721418
2021-04-30 09:45:00+00:00,8.5721418
2021-04-30 10:00:00+00:00,8.5738201
2021-04-30 10:15:00+00:00,8.5750927
2021-04-30 10:30:00+00:00,8.5750927
2021-04-30 10:45:00+00:00,8.5750927
2021-04-30 11:00:00+00:00,8.5750927
2021-04-30 11:15:00+00:00,8.5750927
2021-04-30 11:30:00+00:00,8.5750927
2021-04-30 11:45:00+00:00,8.5750927
2021-04-30 12:00:00+00:00,8.5750927
2021-04-30 12:15:00+00:00,8.5750927
2021-04-30 12:30:00+00:00,8.5750927
2021-04-30 12:45:00+00:00,8.5750927
2021-04-30 13:00:00+00:00,8.5750927
2021-04-30 13:15:00+00:00,8.5750927
2021-04-30 13:30:00+00:00,8.5750927
2021-04-30 13:45:00+00:00,8.5750927
2021-04-30 14:00:00+00:00,8.5750927
2021-04-30 14:15:00+00:00,8.5750927
2021-04-30 14:30:00+00:00,8.5785636
2021-04-30 14:45:00+00:00,8.5785636
2021-04-30 15:00:00+00:00,8.5785636
2021-04-30 15:15:00+00:00,8.5785636
2021-04-30 15:30:00+00:00,8.6955113936
2021-04-30 15:45:00+00:00,8.737035
2021-04-30 16:00:00+00:00,8.7543752
2021-04-30 16:15:00+00:00,8.754484
2021-04-30 16:30:00+00:00,8.766469519800001
2021-04-30 16:45:00+00:00,8.7892237701
2021-04-30 17:00:00+00:00,8.8136089254
2021-04-30 17:15:00+00:00,8.8935369289
2021-04-30 17:30:00+00:00,8.9132517942
2021-04-30 17:45:00+00:00,8.934219513
2021-04-30 18:00:00+00:00,8.952182995000001
2021-04-30 18:15:00+00:00,8.974441520000001
2021-04-30 18:30:00+00:00,9.001344892
2021-04-30 18:45:00+00:00,9.078516886800001
2021-04-30 19:00:00+00:00,9.1059771792
2021-04-30 19:15:00+00:00,9.1276171492
2021-04-30 19:30:00+00:00,9.1761009063
2021-04-30 19:45:00+00:00,9.231434608
2021-04-30 20:00:00+00:00,9.25668197
2021-04-30 20:15:00+00:00,9.2774500839
2021-04-30 20:30:00+00:00,9.30619837
2021-04-30 20:45:00+00:00,9.3265231575
2021-04-30 21:00:00+00:00,9.348138866200001
2021-04-30 21:15:00+00:00,9.373361988000001
2021-04-30 21:30:00+00:00,9.5949820498
2021-04-30 21:45:00+00:00,9.8221886172
2021-04-30 22:00:00+00:00,10.1188294555
2021-04-30 22:15:00+00:00,10.418953224000001
2021-04-30 22:30:00+00:00,10.6963840056
2021-04-30 22:45:00+00:00,10.9707021887
2021-04-30 23:00:00+00:00,11.238546403700001
2021-04-30 23:15:00+00:00,11.3962874176
2021-04-30 23:30:00+00:00,11.5555881148
2021-04-30 23:45:00+00:00,11.7137603828
2021-05-01 00:00:00+00:00,11.849570146
2021-05-01 00:15:00+00:00,11.957890927000001
2021-05-01 00:30:00+00:00,12.0280426636
2021-05-01 00:45:00+00:00,12.1083957123
2021-05-01 01:00:00+00:00,12.194117331200001
2021-05-01 01:15:00+00:00,12.273205003700001
2021-05-01 01:30:00+00:00,12.355771808
2021-05-01 01:45:00+00:00,12.4645068668
2021-05-01 02:00:00+00:00,12.5911650484
2021-05-01 02:15:00+00:00,12.8323973168
2021-05-01 02:30:00+00:00,12.9251003339
2021-05-01 02:45:00+00:00,13.0103192036
2021-05-01 03:00:00+00:00,13.1779640496
2021-05-01 03:15:00+00:00,13.385123421600001
2021-05-01 03:30:00+00:00,13.6393034784
2021-05-01 03:45:00+00:00,13.844838456
2021-05-01 04:00:00+00:00,14.0943250588
2021-05-01 04:15:00+00:00,14.3169034606
2021-05-01 04:30:00+00:00,14.540145255
2021-05-01 04:45:00+00:00,14.672623661600001
2021-05-01 05:00:00+00:00,14.9115879604
2021-05-01 05:15:00+00:00,15.014916855100001
2021-05-01 05:30:00+00:00,15.0873220623
2021-05-01 05:45:00+00:00,15.0896306054
2021-05-01 06:00:00+00:00,15.0962976
2021-05-01 06:15:00+00:00,15.0969362
2021-05-01 06:30:00+00:00,15.1020178
2021-05-01 06:45:00+00:00,15.1020178
2021-05-01 07:00:00+00:00,15.1020178
2021-05-01 07:15:00+00:00,15.1020178
2021-05-01 07:30:00+00:00,15.1020178
2021-05-01 07:45:00+00:00,15.1020178
2021-05-01 08:00:00+00:00,15.1020178
2021-05-01 08:15:00+00:00,15.1020178
2021-05-01 08:30:00+00:00,15.1020178
2021-05-01 08:45:00+00:00,15.1020178
2021-05-01 09:00:00+00:00,15.1020178
2021-05-01 09:15:00+00:00,15.1020178
2021-05-01 09:30:00+00:00,15.1020178
2021-05-01 09:45:00+00:00,15.1105136
2021-05-01 10:00:00+00:00,15.110609
2021-05-01 10:15:00+00:00,15.11067
2021-05-01 10:30:00+00:00,15.112897100000001
2021-05-01 10:45:00+00:00,15.112897100000001
2021-05-01 11:00:00+00:00,15.112897100000001
2021-05-01 11:15:00+00:00,15.116457
2021-05-01 11:30:00+00:00,15.1417859
2021-05-01 11:45:00+00:00,15.1417859
2021-05-01 12:00:00+00:00,15.1417859
2021-05-01 12:15:00+00:00,15.1417859
2021-05-01 12:30:00+00:00,15.1417859
2021-05-01 12:45:00+00:00,15.1417859
2021-05-01 13:00:00+00:00,15.1417859
2021-05-01 13:15:00+00:00,15.1417859
2021-05-01 13:30:00+00:00,15.1417859
2021-05-01 13:45:00+00:00,15.1417859
2021-05-01 14:00:00+00:00,15.1417859
2021-05-01 14:15:00+00:00,15.1417859
2021-05-01 14:30:00+00:00,15.1417859
2021-05-01 14:45:00+00:00,15.144568300000001
2021-05-01 15:00:00+00:00,15.144568300000001
2021-05-01 15:15:00+00:00,15.144568300000001
2021-05-01 15:30:00+00:00,15.144568300000001
2021-05-01 15:45:00+00:00,15.144568300000001
2021-05-01 16:00:00+00:00,15.1661543834
2021-05-01 16:15:00+00:00,15.3931878237
2021-05-01 16:30:00+00:00,15.6242096
2021-05-01 16:45:00+00:00,15.646241920500001
2021-05-01 17:00:00+00:00,15.6638999231
2021-05-01 17:15:00+00:00,15.6805176685
2021-05-01 17:30:00+00:00,15.6988982818
2021-05-01 17:45:00+00:00,15.7196425122
2021-05-01 18:00:00+00:00,15.738198435000001
2021-05-01 18:15:00+00:00,15.7568678477
2021-05-01 18:30:00+00:00,15.777803124
2021-05-01 18:45:00+00:00,15.822279875200001
2021-05-01 19:00:00+00:00,15.952153172700001
2021-05-01 19:15:00+00:00,15.9835033352
2021-05-01 19:30:00+00:00,16.029628804
2021-05-01 19:45:00+00:00,16.061085046400002
2021-05-01 20:00:00+00:00,16.0864943632
2021-05-01 20:15:00+00:00,16.1125512487
2021-05-01 20:30:00+00:00,16.135276374700002
2021-05-01 20:45:00+00:00,16.1557757269
2021-05-01 21:00:00+00:00,16.2053486615
2021-05-01 21:15:00+00:00,16.4468488503
2021-05-01 21:30:00+00:00,16.6852652774
2021-05-01 21:45:00+00:00,16.89809324
2021-05-01 22:00:00+00:00,17.0913323478
2021-05-01 22:15:00+00:00,17.297255304
2021-05-01 22:30:00+00:00,17.4983399369
2021-05-01 22:45:00+00:00,17.6983021317
2021-05-01 23:00:00+00:00,17.8357110767
2021-05-01 23:15:00+00:00,17.9526736876
2021-05-01 23:30:00+00:00,18.071286922800002
2021-05-01 23:45:00+00:00,18.1702198302
2021-05-02 00:00:00+00:00,18.265274910200002
2021-05-02 00:15:00+00:00,18.3587800169
2021-05-02 00:30:00+00:00,18.4228749624
2021-05-02 00:45:00+00:00,18.4940339597
2021-05-02 01:00:00+00:00,18.6050387872
2021-05-02 01:15:00+00:00,18.7875166808
2021-05-02 01:30:00+00:00,18.956217011
2021-05-02 01:45:00+00:00,19.115094290200002
2021-05-02 02:00:00+00:00,19.2759709482
2021-05-02 02:15:00+00:00,19.4149290215
2021-05-02 02:30:00+00:00,19.4825180811
2021-05-02 02:45:00+00:00,19.5744682608
2021-05-02 03:00:00+00:00,19.764482398400002
2021-05-02 03:15:00+00:00,19.980482806
2021-05-02 03:30:00+00:00,20.1996692468
2021-05-02 03:45:00+00:00,20.423229285
2021-05-02 04:00:00+00:00,20.6294312891
2021-05-02 04:15:00+00:00,20.8426229378
2021-05-02 04:30:00+00:00,21.0246803411
2021-05-02 04:45:00+00:00,21.153220016000002
2021-05-02 05:00:00+00:00,21.222643912800002
2021-05-02 05:15:00+00:00,21.4318783213
2021-05-02 05:30:00+00:00,21.509805027000002
2021-05-02 05:45:00+00:00,21.5365966998
2021-05-02 06:00:00+00:00,21.5660278
2021-05-02 06:15:00+00:00,21.5668464
2021-05-02 06:30:00+00:00,21.5669226
2021-05-02 06:45:00+00:00,21.570819925400002
2021-05-02 07:00:00+00:00,21.5719163
2021-05-02 07:15:00+00:00,21.5719163
2021-05-02 07:30:00+00:00,21.5719163
2021-05-02 07:45:00+00:00,21.5719163
2021-05-02 08:00:00+00:00,21.5878367
2021-05-02 08:15:00+00:00,22.7117016434
2021-05-02 08:30:00+00:00,23.743304543500003
2021-05-02 08:45:00+00:00,24.0113580505
2021-05-02 09:00:00+00:00,24.8555821
2021-05-02 09:15:00+00:00,25.2027812372
2021-05-02 09:30:00+00:00,26.207866785300002
2021-05-02 09:45:00+00:00,26.854106152700002
2021-05-02 10:00:00+00:00,27.8153181845
2021-05-02 10:15:00+00:00,27.9349512
2021-05-02 10:30:00+00:00,27.9349512
2021-05-02 10:45:00+00:00,27.936252
2021-05-02 11:00:00+00:00,27.9370663162
2021-05-02 11:15:00+00:00,27.9384589
2021-05-02 11:30:00+00:00,27.938994400000002
2021-05-02 11:45:00+00:00,27.9391779075
2021-05-02 12:00:00+00:00,27.9402403
2021-05-02 12:15:00+00:00,27.9410446
2021-05-02 12:30:00+00:00,27.9410446
2021-05-02 12:45:00+00:00,27.9410446
2021-05-02 13:00:00+00:00,27.942054300000002
2021-05-02 13:15:00+00:00,27.942054300000002
2021-05-02 13:30:00+00:00,27.942054300000002
2021-05-02 13:45:00+00:00,27.9452406
2021-05-02 14:00:00+00:00,27.9452406
2021-05-02 14:15:00+00:00,27.9452406
2021-05-02 14:30:00+00:00,27.9452406
2021-05-02 14:45:00+00:00,27.945594800000002
2021-05-02 15:00:00+00:00,27.945594800000002
2021-05-02 15:15:00+00:00,27.9625686
2021-05-02 15:30:00+00:00,27.983093455200002
2021-05-02 15:45:00+00:00,28.305339855
2021-05-02 16:00:00+00:00,28.4641835
2021-05-02 16:15:00+00:00,28.485899372200002
2021-05-02 16:30:00+00:00,28.5169675375
2021-05-02 16:45:00+00:00,28.578418804600002
