ts,value
2020-11-27 15:30:00+00:00,84.5134318586
2020-11-27 15:45:00+00:00,84.6718314077
2020-11-27 16:00:00+00:00,84.8433610544
2020-11-27 16:15:00+00:00,85.2431652498
2020-11-27 16:30:00+00:00,85.4597243999
2020-11-27 16:45:00+00:00,85.6626012378
2020-11-27 17:00:00+00:00,85.85259532740001
2020-11-27 17:15:00+00:00,86.006278372
2020-11-27 17:30:00+00:00,86.1632830768
2020-11-27 17:45:00+00:00,86.3439666047
2020-11-27 18:00:00+00:00,86.5342083796
2020-11-27 18:15:00+00:00,86.73029810300001
2020-11-27 18:30:00+00:00,86.9251598516
2020-11-27 18:45:00+00:00,87.1016180852
2020-11-27 19:00:00+00:00,87.2919752762
2020-11-27 19:15:00+00:00,87.46762328
2020-11-27 19:30:00+00:00,87.6392304725
2020-11-27 19:45:00+00:00,87.8114941312
2020-11-27 20:00:00+00:00,88.00258487480001
2020-11-27 20:15:00+00:00,88.20054200700001
2020-11-27 20:30:00+00:00,88.3914919706
2020-11-27 20:45:00+00:00,88.56626519860001
2020-11-27 21:00:00+00:00,88.7356874176
2020-11-27 21:15:00+00:00,88.8832149535
2020-11-27 21:30:00+00:00,89.07352925720001
2020-11-27 21:45:00+00:00,89.33286151760001
2020-11-27 22:00:00+00:00,89.600995203
2020-11-27 22:15:00+00:00,89.8656133218
2020-11-27 22:30:00+00:00,90.1297697537
2020-11-27 22:45:00+00:00,90.362981863
2020-11-27 23:00:00+00:00,90.5961487408
2020-11-27 23:15:00+00:00,90.829264276
2020-11-27 23:30:00+00:00,91.0626534134
2020-11-27 23:45:00+00:00,91.2836409148
2020-11-28 00:00:00+00:00,91.4971802375
2020-11-28 00:15:00+00:00,91.7140204136
2020-11-28 00:30:00+00:00,91.9364516919
2020-11-28 00:45:00+00:00,92.1394114748
2020-11-28 01:00:00+00:00,92.3357117248
2020-11-28 01:15:00+00:00,92.52849009250001
2020-11-28 01:30:00+00:00,92.725500583
2020-11-28 01:45:00+00:00,92.9218037012
2020-11-28 02:00:00+00:00,93.12717932080001
2020-11-28 02:15:00+00:00,93.3414230174
2020-11-28 02:30:00+00:00,93.55474494100001
2020-11-28 02:45:00+00:00,93.7436503416
2020-11-28 03:00:00+00:00,93.9367061832
2020-11-28 03:15:00+00:00,94.1310645062
2020-11-28 03:30:00+00:00,94.3196809114
2020-11-28 03:45:00+00:00,94.5122179894
2020-11-28 04:00:00+00:00,94.7099242063
2020-11-28 04:15:00+00:00,94.9173964184
2020-11-28 04:30:00+00:00,95.1235667068
2020-11-28 04:45:00+00:00,95.31050797430001
2020-11-28 05:00:00+00:00,95.49894141920001
2020-11-28 05:15:00+00:00,95.6865912154
2020-11-28 05:30:00+00:00,95.87527763
2020-11-28 05:45:00+00:00,96.0615926541
2020-11-28 06:00:00+00:00,96.2565124226
2020-11-28 06:15:00+00:00,96.4639231754
2020-11-28 06:30:00+00:00,96.68251584800001
2020-11-28 06:45:00+00:00,96.8863238806
2020-11-28 07:00:00+00:00,97.08402615760001
2020-11-28 07:15:00+00:00,97.28961012
2020-11-28 07:30:00+00:00,97.5413783754
2020-11-28 07:45:00+00:00,97.74946374390001
2020-11-28 08:00:00+00:00,97.9783508308
2020-11-28 08:15:00+00:00,98.2447637015
2020-11-28 08:30:00+00:00,98.91661349360001
2020-11-28 08:45:00+00:00,99.4165617212
2020-11-28 09:00:00+00:00,99.71436004520001
2020-11-28 09:15:00+00:00,99.9876421411
2020-11-28 09:30:00+00:00,100.252949337
2020-11-28 09:45:00+00:00,100.505616547
2020-11-28 10:00:00+00:00,100.7820335672
2020-11-28 10:15:00+00:00,101.04787986000001
2020-11-28 10:30:00+00:00,101.31168903780001
2020-11-28 10:45:00+00:00,101.5175959064
2020-11-28 11:00:00+00:00,101.7176544518
2020-11-28 11:15:00+00:00,101.9190893188
2020-11-28 11:30:00+00:00,102.12631648
2020-11-28 11:45:00+00:00,102.3489351724
2020-11-28 12:00:00+00:00,102.57398364310001
2020-11-28 12:15:00+00:00,102.799811184
2020-11-28 12:30:00+00:00,103.643235759
2020-11-28 12:45:00+00:00,104.577488171
2020-11-28 13:00:00+00:00,105.05327424720001
2020-11-28 13:15:00+00:00,105.5946545692
2020-11-28 13:30:00+00:00,106.03528990960001
2020-11-28 13:45:00+00:00,106.4536323448
2020-11-28 14:00:00+00:00,106.85547823920001
2020-11-28 14:15:00+00:00,107.2352669782
2020-11-28 14:30:00+00:00,107.5260658726
2020-11-28 14:45:00+00:00,107.747024626
2020-11-28 15:00:00+00:00,107.9585854084
2020-11-28 15:15:00+00:00,108.1901788646
2020-11-28 15:30:00+00:00,108.4293874626
2020-11-28 15:45:00+00:00,108.77006174830001
2020-11-28 16:00:00+00:00,111.555701088
2020-11-28 16:15:00+00:00,114.19976567980001
2020-11-28 16:30:00+00:00,116.5081752862
2020-11-28 16:45:00+00:00,118.8406244046
2020-11-28 17:00:00+00:00,121.4050794588
2020-11-28 17:15:00+00:00,122.3177643274
2020-11-28 17:30:00+00:00,122.9150609724
2020-11-28 17:45:00+00:00,123.5372633768
2020-11-28 18:00:00+00:00,124.2636255304
2020-11-28 18:15:00+00:00,124.81311175500001
2020-11-28 18:30:00+00:00,125.151218889
2020-11-28 18:45:00+00:00,125.4578603475
2020-11-28 19:00:00+00:00,125.7499835088
2020-11-28 19:15:00+00:00,126.03837034840001
2020-11-28 19:30:00+00:00,126.32245254760001
2020-11-28 19:45:00+00:00,126.59811583380001
2020-11-28 20:00:00+00:00,126.85375139860001
2020-11-28 20:15:00+00:00,127.119536673
2020-11-28 20:30:00+00:00,127.3833642168
2020-11-28 20:45:00+00:00,127.63152885080001
2020-11-28 21:00:00+00:00,127.89826782450001
2020-11-28 21:15:00+00:00,128.1618665752
2020-11-28 21:30:00+00:00,128.4177575384
2020-11-28 21:45:00+00:00,128.662815965
2020-11-28 22:00:00+00:00,128.9307757445
2020-11-28 22:15:00+00:00,129.18588966960002
2020-11-28 22:30:00+00:00,129.428815926
2020-11-28 22:45:00+00:00,129.67602539680001
2020-11-28 23:00:00+00:00,129.9372807418
2020-11-28 23:15:00+00:00,130.184275155
2020-11-28 23:30:00+00:00,130.4029769419
2020-11-28 23:45:00+00:00,130.6040492504
2020-11-29 00:00:00+00:00,130.8062528574
2020-11-29 00:15:00+00:00,131.0105161846
2020-11-29 00:30:00+00:00,131.20614819
2020-11-29 00:45:00+00:00,131.421010871
2020-11-29 01:00:00+00:00,131.6371316608
2020-11-29 01:15:00+00:00,131.8572792652
2020-11-29 01:30:00+00:00,132.0602967488
