ts,value
2020-10-05 00:00:00+00:00,1551.1223086576001
2020-10-05 00:15:00+00:00,1551.1340305514
2020-10-05 00:30:00+00:00,1551.1502709546
2020-10-05 00:45:00+00:00,1551.1691617076
2020-10-05 01:00:00+00:00,1551.1826409127
2020-10-05 01:15:00+00:00,1551.1973731694
2020-10-05 01:30:00+00:00,1551.2097437940001
2020-10-05 01:45:00+00:00,1551.2250118748
2020-10-05 02:00:00+00:00,1551.2376124112
2020-10-05 02:15:00+00:00,1551.2571933404001
2020-10-05 02:30:00+00:00,1551.2745482846
2020-10-05 02:45:00+00:00,1551.2853910788
2020-10-05 03:00:00+00:00,1551.3017864602
2020-10-05 03:15:00+00:00,1551.3136679885001
2020-10-05 03:30:00+00:00,1551.3329100118
2020-10-05 03:45:00+00:00,1551.3485380039
2020-10-05 04:00:00+00:00,1551.3647754094
2020-10-05 04:15:00+00:00,1551.4196278704
2020-10-05 04:30:00+00:00,1551.486741942
2020-10-05 04:45:00+00:00,1551.5115793765
2020-10-05 05:00:00+00:00,1551.580831122
2020-10-05 05:15:00+00:00,1551.6673929176
2020-10-05 05:30:00+00:00,1551.7127666142
2020-10-05 05:45:00+00:00,1551.7647238073
2020-10-05 06:00:00+00:00,1551.9274828778
2020-10-05 06:15:00+00:00,1551.968787456
2020-10-05 06:30:00+00:00,1552.0204150283
2020-10-05 06:45:00+00:00,1552.114661908
2020-10-05 07:00:00+00:00,1552.1500311559
2020-10-05 07:15:00+00:00,1552.3441460309
2020-10-05 07:30:00+00:00,1552.4686040640001
2020-10-05 07:45:00+00:00,1552.545926625
2020-10-05 08:00:00+00:00,1552.5584121114
2020-10-05 08:15:00+00:00,1552.601028598
2020-10-05 08:30:00+00:00,1552.6169689696
2020-10-05 08:45:00+00:00,1552.6354679922001
2020-10-05 09:00:00+00:00,1552.6502906185
2020-10-05 09:15:00+00:00,1552.6606405953
2020-10-05 09:30:00+00:00,1552.6745357937
2020-10-05 09:45:00+00:00,1552.7768617516
2020-10-05 10:00:00+00:00,1552.8722180592001
2020-10-05 10:15:00+00:00,1552.9114556490001
2020-10-05 10:30:00+00:00,1552.9438744132
2020-10-05 10:45:00+00:00,1553.3771123430001
2020-10-05 11:00:00+00:00,1553.5178526474
2020-10-05 11:15:00+00:00,1553.5486789504
2020-10-05 11:30:00+00:00,1553.5778961046
2020-10-05 11:45:00+00:00,1553.5981427162
2020-10-05 12:00:00+00:00,1553.6228345801
2020-10-05 12:15:00+00:00,1553.6447626006
2020-10-05 12:30:00+00:00,1553.9068202272001
2020-10-05 12:45:00+00:00,1554.2202672669
2020-10-05 13:00:00+00:00,1554.2404804606
2020-10-05 13:15:00+00:00,1554.2643035256
2020-10-05 13:30:00+00:00,1554.3309898597001
2020-10-05 13:45:00+00:00,1554.6837097715002
2020-10-05 14:00:00+00:00,1554.9788175810002
2020-10-05 14:15:00+00:00,1555.0190192944
2020-10-05 14:30:00+00:00,1555.05903607
2020-10-05 14:45:00+00:00,1555.1004226415
2020-10-05 15:00:00+00:00,1555.1313191245001
