ts,value
2021-05-07 06:00:00+00:00,0.7641603
2021-05-07 06:15:00+00:00,0.7641603
2021-05-07 06:30:00+00:00,0.7641603
2021-05-07 06:45:00+00:00,0.7641603
2021-05-07 07:00:00+00:00,0.7641603
2021-05-07 07:15:00+00:00,0.7641603
2021-05-07 07:30:00+00:00,0.7641603
2021-05-07 07:45:00+00:00,0.7641603
2021-05-07 08:00:00+00:00,0.7641603
2021-05-07 08:15:00+00:00,0.7641603
2021-05-07 08:30:00+00:00,0.7641603
2021-05-07 08:45:00+00:00,0.7641603
2021-05-07 09:00:00+00:00,0.7641603
2021-05-07 09:15:00+00:00,0.7641603
2021-05-07 09:30:00+00:00,0.7641603
2021-05-07 09:45:00+00:00,0.7641603
2021-05-07 10:00:00+00:00,0.7641603
2021-05-07 10:15:00+00:00,0.7641603
2021-05-07 10:30:00+00:00,0.7641603
2021-05-07 10:45:00+00:00,0.7641603
2021-05-07 11:00:00+00:00,0.7641603
2021-05-07 11:15:00+00:00,0.7641603
2021-05-07 11:30:00+00:00,0.7641603
2021-05-07 11:45:00+00:00,0.7641603
2021-05-07 12:00:00+00:00,0.7641603
2021-05-07 12:15:00+00:00,0.7641603
2021-05-07 12:30:00+00:00,0.7641603
2021-05-07 12:45:00+00:00,0.7641603
2021-05-07 13:00:00+00:00,0.7641603
2021-05-07 13:15:00+00:00,0.7641603
2021-05-07 13:30:00+00:00,0.7641603
2021-05-07 13:45:00+00:00,0.7641603
2021-05-07 14:00:00+00:00,0.7641603
2021-05-07 14:15:00+00:00,0.7641603
2021-05-07 14:30:00+00:00,0.7641603
2021-05-07 14:45:00+00:00,0.7641603
2021-05-07 15:00:00+00:00,0.7641603
2021-05-07 15:15:00+00:00,0.7641603
2021-05-07 15:30:00+00:00,0.7641603
2021-05-07 15:45:00+00:00,0.7641603
2021-05-07 16:00:00+00:00,0.7641603
2021-05-07 16:15:00+00:00,0.7641603
2021-05-07 16:30:00+00:00,0.7641603
2021-05-07 16:45:00+00:00,0.7641603
2021-05-07 17:00:00+00:00,0.7641603
2021-05-07 17:15:00+00:00,0.7641603
2021-05-07 17:30:00+00:00,0.7641603
2021-05-07 17:45:00+00:00,0.7641603
2021-05-07 18:00:00+00:00,0.7641603
2021-05-07 18:15:00+00:00,0.7641603
2021-05-07 18:30:00+00:00,0.7642046
2021-05-07 18:45:00+00:00,0.7642046
2021-05-07 19:00:00+00:00,0.7642054
2021-05-07 19:15:00+00:00,0.7642056
2021-05-07 19:30:00+00:00,0.7642066000000001
2021-05-07 19:45:00+00:00,0.7642078
2021-05-07 20:00:00+00:00,0.7642081000000001
2021-05-07 20:15:00+00:00,0.7642086
2021-05-07 20:30:00+00:00,0.7642108000000001
2021-05-07 20:45:00+00:00,0.7642117
2021-05-07 21:00:00+00:00,0.7642127000000001
2021-05-07 21:15:00+00:00,0.7642127000000001
2021-05-07 21:30:00+00:00,0.7642139
2021-05-07 21:45:00+00:00,0.7642147
2021-05-07 22:00:00+00:00,0.7642151
2021-05-07 22:15:00+00:00,0.7642154
2021-05-07 22:30:00+00:00,0.7642161000000001
2021-05-07 22:45:00+00:00,0.7642169
2021-05-07 23:00:00+00:00,0.7642173
2021-05-07 23:15:00+00:00,0.7642191
2021-05-07 23:30:00+00:00,0.7642201000000001
2021-05-07 23:45:00+00:00,0.7642208
2021-05-08 00:00:00+00:00,0.764221
2021-05-08 00:15:00+00:00,0.7642227
2021-05-08 00:30:00+00:00,0.7642237000000001
2021-05-08 00:45:00+00:00,0.7642259
2021-05-08 01:00:00+00:00,0.7642264
2021-05-08 01:15:00+00:00,0.7642279000000001
2021-05-08 01:30:00+00:00,0.7642289
2021-05-08 01:45:00+00:00,0.7642289
2021-05-08 02:00:00+00:00,0.7642313000000001
2021-05-08 02:15:00+00:00,0.7642318
2021-05-08 02:30:00+00:00,0.7642325
2021-05-08 02:45:00+00:00,0.764233
2021-05-08 03:00:00+00:00,0.7642337
2021-05-08 03:15:00+00:00,0.7642362
2021-05-08 03:30:00+00:00,0.7642369
2021-05-08 03:45:00+00:00,0.7642374000000001
