ts,value
2021-04-21 07:30:00+00:00,0.9856164962
2021-04-21 07:45:00+00:00,1.1082076692
2021-04-21 08:00:00+00:00,1.215563434
2021-04-21 08:15:00+00:00,1.3289886166
2021-04-21 08:30:00+00:00,1.4455092104
2021-04-21 08:45:00+00:00,1.5344095636000001
2021-04-21 09:00:00+00:00,1.6065946
2021-04-21 09:15:00+00:00,1.7019592748
2021-04-21 09:30:00+00:00,1.8308662167
2021-04-21 09:45:00+00:00,1.9750520616
2021-04-21 10:00:00+00:00,2.0771330470000002
2021-04-21 10:15:00+00:00,2.2003889198
2021-04-21 10:30:00+00:00,2.353280587
2021-04-21 10:45:00+00:00,2.4884439325
2021-04-21 11:00:00+00:00,2.598311314
2021-04-21 11:15:00+00:00,2.8455951056
2021-04-21 11:30:00+00:00,2.9868957288
2021-04-21 11:45:00+00:00,3.153017756
2021-04-21 12:00:00+00:00,3.3168730481
2021-04-21 12:15:00+00:00,3.94160622
2021-04-21 12:30:00+00:00,4.2165308041000005
2021-04-21 12:45:00+00:00,4.5553485168000005
2021-04-21 13:00:00+00:00,4.7967841006
2021-04-21 13:15:00+00:00,4.9291354153
2021-04-21 13:30:00+00:00,5.0479084792
2021-04-21 13:45:00+00:00,5.1950609106000005
2021-04-21 14:00:00+00:00,5.4636747552000005
2021-04-21 14:15:00+00:00,6.0823938818
2021-04-21 14:30:00+00:00,6.5992760311000005
2021-04-21 14:45:00+00:00,6.715068085
2021-04-21 15:00:00+00:00,6.88419384
2021-04-21 15:15:00+00:00,6.9806929859
2021-04-21 15:30:00+00:00,7.1191460679
2021-04-21 15:45:00+00:00,7.1981296564
2021-04-21 16:00:00+00:00,7.3830492
2021-04-21 16:15:00+00:00,7.60478128
2021-04-21 16:30:00+00:00,8.0500967333
2021-04-21 16:45:00+00:00,8.516874368
2021-04-21 17:00:00+00:00,9.192957895700001
2021-04-21 17:15:00+00:00,9.6831986849
2021-04-21 17:30:00+00:00,10.130752492800001
2021-04-21 17:45:00+00:00,10.490214934800001
2021-04-21 18:00:00+00:00,10.8399225874
2021-04-21 18:15:00+00:00,10.994444530200001
2021-04-21 18:30:00+00:00,11.084196485
