ts,value
2020-11-12 13:00:00+00:00,0.7765394525
2020-11-12 13:15:00+00:00,0.9112458937000001
2020-11-12 13:30:00+00:00,1.124029154
2020-11-12 13:45:00+00:00,1.9055317165
2020-11-12 14:00:00+00:00,2.3447086660000003
2020-11-12 14:15:00+00:00,2.4476809008
2020-11-12 14:30:00+00:00,2.5563956539
2020-11-12 14:45:00+00:00,2.6995762821000002
2020-11-12 15:00:00+00:00,2.8781104478
2020-11-12 15:15:00+00:00,3.3018052958
2020-11-12 15:30:00+00:00,3.4931401476
2020-11-12 15:45:00+00:00,3.790970256
2020-11-12 16:00:00+00:00,4.015513679300001
2020-11-12 16:15:00+00:00,4.4164990141
2020-11-12 16:30:00+00:00,4.9441391775
2020-11-12 16:45:00+00:00,5.1943148762
2020-11-12 17:00:00+00:00,5.6976842442
2020-11-12 17:15:00+00:00,5.9080864342
2020-11-12 17:30:00+00:00,6.1177093010000005
2020-11-12 17:45:00+00:00,6.385420045
2020-11-12 18:00:00+00:00,6.8956680268
2020-11-12 18:15:00+00:00,7.1099283011
2020-11-12 18:30:00+00:00,7.3652268374
2020-11-12 18:45:00+00:00,7.6155424607
2020-11-12 19:00:00+00:00,7.8651572323000005
2020-11-12 19:15:00+00:00,8.167319552
2020-11-12 19:30:00+00:00,8.4920133184
2020-11-12 19:45:00+00:00,8.7721551372
2020-11-12 20:00:00+00:00,9.0540610943
2020-11-12 20:15:00+00:00,9.3357677056
2020-11-12 20:30:00+00:00,9.584791260000001
2020-11-12 20:45:00+00:00,9.8841852688
2020-11-12 21:00:00+00:00,10.2980156078
2020-11-12 21:15:00+00:00,10.669786935600001
2020-11-12 21:30:00+00:00,10.8701900559
2020-11-12 21:45:00+00:00,11.0705310312
2020-11-12 22:00:00+00:00,11.240937909000001
2020-11-12 22:15:00+00:00,11.4125495431
2020-11-12 22:30:00+00:00,11.578712300800001
2020-11-12 22:45:00+00:00,11.7510377372
2020-11-12 23:00:00+00:00,11.859390000800001
2020-11-12 23:15:00+00:00,11.952913437000001
2020-11-12 23:30:00+00:00,12.0516692588
2020-11-12 23:45:00+00:00,12.1687518968
2020-11-13 00:00:00+00:00,12.2899143032
2020-11-13 00:15:00+00:00,12.4062290412
2020-11-13 00:30:00+00:00,12.527083848
2020-11-13 00:45:00+00:00,12.6430185484
2020-11-13 01:00:00+00:00,12.763315013
2020-11-13 01:15:00+00:00,12.8795372496
2020-11-13 01:30:00+00:00,12.997710573200001
2020-11-13 01:45:00+00:00,13.094449774600001
2020-11-13 02:00:00+00:00,13.194380799200001
2020-11-13 02:15:00+00:00,13.293000947000001
2020-11-13 02:30:00+00:00,13.3914006132
2020-11-13 02:45:00+00:00,13.4953520604
2020-11-13 03:00:00+00:00,13.5929055216
2020-11-13 03:15:00+00:00,13.695242309300001
2020-11-13 03:30:00+00:00,13.792354893
2020-11-13 03:45:00+00:00,13.894221208000001
2020-11-13 04:00:00+00:00,13.9907114132
2020-11-13 04:15:00+00:00,14.0898637416
2020-11-13 04:30:00+00:00,14.2115903991
2020-11-13 04:45:00+00:00,14.3288201315
2020-11-13 05:00:00+00:00,14.451526769600001
