ts,value
2021-04-26 12:30:00+00:00,0.6386332055
2021-04-26 12:45:00+00:00,0.6386332112
2021-04-26 13:00:00+00:00,0.638633217
2021-04-26 13:15:00+00:00,0.6386332227
2021-04-26 13:30:00+00:00,0.6386332285
2021-04-26 13:45:00+00:00,0.6386332342000001
2021-04-26 14:00:00+00:00,0.63863324
2021-04-26 14:15:00+00:00,0.6386332457
2021-04-26 14:30:00+00:00,0.6386332515
2021-04-26 14:45:00+00:00,0.6386332572
2021-04-26 15:00:00+00:00,0.638633263
2021-04-26 15:15:00+00:00,0.6386332687
2021-04-26 15:30:00+00:00,0.6386332745000001
2021-04-26 15:45:00+00:00,0.6386332802
2021-04-26 16:00:00+00:00,0.638633286
2021-04-26 16:15:00+00:00,0.6386332917
2021-04-26 16:30:00+00:00,0.6386332975
2021-04-26 16:45:00+00:00,0.6386333032
2021-04-26 17:00:00+00:00,0.638633309
2021-04-26 17:15:00+00:00,0.6386333147000001
2021-04-26 17:30:00+00:00,0.6386333205
2021-04-26 17:45:00+00:00,0.6386333262
2021-04-26 18:00:00+00:00,0.6386333319
2021-04-26 18:15:00+00:00,0.6386333377
2021-04-26 18:30:00+00:00,0.6386333434
2021-04-26 18:45:00+00:00,0.6386333492
2021-04-26 19:00:00+00:00,0.6386333549000001
2021-04-26 19:15:00+00:00,0.6386333607
2021-04-26 19:30:00+00:00,0.6386333664
2021-04-26 19:45:00+00:00,0.6386333722
2021-04-26 20:00:00+00:00,0.6386333779000001
2021-04-26 20:15:00+00:00,0.6386333837
2021-04-26 20:30:00+00:00,0.6386333894
2021-04-26 20:45:00+00:00,0.6386333952000001
2021-04-26 21:00:00+00:00,0.6386334009
2021-04-26 21:15:00+00:00,0.6386334067
2021-04-26 21:30:00+00:00,0.6386334124
2021-04-26 21:45:00+00:00,0.6386334182
2021-04-26 22:00:00+00:00,0.6386334239
2021-04-26 22:15:00+00:00,0.6386334297
2021-04-26 22:30:00+00:00,0.6386334354000001
2021-04-26 22:45:00+00:00,0.6386334412
2021-04-26 23:00:00+00:00,0.6386334469
2021-04-26 23:15:00+00:00,0.6386334526
2021-04-26 23:30:00+00:00,0.6386334584000001
2021-04-26 23:45:00+00:00,0.6386334641
2021-04-27 00:00:00+00:00,0.6386334699
2021-04-27 00:15:00+00:00,0.6386334756000001
2021-04-27 00:30:00+00:00,0.6386334814
2021-04-27 00:45:00+00:00,0.6386334871
2021-04-27 01:00:00+00:00,0.6386334929
2021-04-27 01:15:00+00:00,0.6386334986000001
2021-04-27 01:30:00+00:00,0.6386335044
2021-04-27 01:45:00+00:00,0.6386335101
2021-04-27 02:00:00+00:00,0.6386335159000001
2021-04-27 02:15:00+00:00,0.6386335216
2021-04-27 02:30:00+00:00,0.6386335274
2021-04-27 02:45:00+00:00,0.6386335331
2021-04-27 03:00:00+00:00,0.6386335389000001
2021-04-27 03:15:00+00:00,0.6386335446
2021-04-27 03:30:00+00:00,0.6386335504
2021-04-27 03:45:00+00:00,0.6386335561
2021-04-27 04:00:00+00:00,0.6386335618
2021-04-27 04:15:00+00:00,0.6386335676
2021-04-27 04:30:00+00:00,0.6386335733
2021-04-27 04:45:00+00:00,0.6386335791000001
2021-04-27 05:00:00+00:00,0.6386335848
2021-04-27 05:15:00+00:00,0.6386335906
2021-04-27 05:30:00+00:00,0.6386335963
2021-04-27 05:45:00+00:00,0.6386336021
2021-04-27 06:00:00+00:00,0.6386336078
2021-04-27 06:15:00+00:00,0.6386336136
2021-04-27 06:30:00+00:00,0.6386336193000001
2021-04-27 06:45:00+00:00,0.6386336251
2021-04-27 07:00:00+00:00,0.6386336308
2021-04-27 07:15:00+00:00,0.6386336366
2021-04-27 07:30:00+00:00,0.6386336423
2021-04-27 07:45:00+00:00,0.6386336481
2021-04-27 08:00:00+00:00,0.6386336538
2021-04-27 08:15:00+00:00,0.6386336596000001
2021-04-27 08:30:00+00:00,0.6386336653
2021-04-27 08:45:00+00:00,0.6386336711
2021-04-27 09:00:00+00:00,0.6386336768
2021-04-27 09:15:00+00:00,0.6386336825000001
2021-04-27 09:30:00+00:00,0.6386336883
2021-04-27 09:45:00+00:00,0.638633694
2021-04-27 10:00:00+00:00,0.6386336998000001
2021-04-27 10:15:00+00:00,0.6386337055
2021-04-27 10:30:00+00:00,0.6386337113
2021-04-27 10:45:00+00:00,0.638633717
2021-04-27 11:00:00+00:00,0.6386337228
2021-04-27 11:15:00+00:00,0.6386337285
2021-04-27 11:30:00+00:00,0.6386337343
2021-04-27 11:45:00+00:00,0.6386337400000001
2021-04-27 12:00:00+00:00,0.6386337458
2021-04-27 12:15:00+00:00,0.6386337515
2021-04-27 12:30:00+00:00,0.6386337573
2021-04-27 12:45:00+00:00,0.6386337630000001
2021-04-27 13:00:00+00:00,0.6386337688
2021-04-27 13:15:00+00:00,0.6386337745
2021-04-27 13:30:00+00:00,0.6386337803000001
