ts,value
2020-10-05 00:00:00+00:00,1047.8041
2020-10-05 00:15:00+00:00,1047.8041
2020-10-05 00:30:00+00:00,1047.8041
2020-10-05 00:45:00+00:00,1047.8041
2020-10-05 01:00:00+00:00,1047.8041
2020-10-05 01:15:00+00:00,1047.8041
2020-10-05 01:30:00+00:00,1047.8041
2020-10-05 01:45:00+00:00,1047.8041
2020-10-05 02:00:00+00:00,1047.8041
2020-10-05 02:15:00+00:00,1047.8041
2020-10-05 02:30:00+00:00,1047.8041
2020-10-05 02:45:00+00:00,1047.8041
2020-10-05 03:00:00+00:00,1047.8041
2020-10-05 03:15:00+00:00,1047.8041
2020-10-05 03:30:00+00:00,1047.8041
2020-10-05 03:45:00+00:00,1047.8041
2020-10-05 04:00:00+00:00,1047.8041
2020-10-05 04:15:00+00:00,1047.8041
2020-10-05 04:30:00+00:00,1047.8041
2020-10-05 04:45:00+00:00,1047.8041
2020-10-05 05:00:00+00:00,1047.8041
2020-10-05 05:15:00+00:00,1047.8041
2020-10-05 05:30:00+00:00,1047.8041
2020-10-05 05:45:00+00:00,1047.8135106981001
2020-10-05 06:00:00+00:00,1047.8619146085
2020-10-05 06:15:00+00:00,1047.9301446897
2020-10-05 06:30:00+00:00,1048.0399234565
2020-10-05 06:45:00+00:00,1048.1784449128
2020-10-05 07:00:00+00:00,1048.3587492162
2020-10-05 07:15:00+00:00,1048.5391710955
2020-10-05 07:30:00+00:00,1048.9459984754
2020-10-05 07:45:00+00:00,1049.2501891497
2020-10-05 08:00:00+00:00,1049.7208840274
2020-10-05 08:15:00+00:00,1050.3835580983
2020-10-05 08:30:00+00:00,1051.6650034948
2020-10-05 08:45:00+00:00,1052.9500298188
2020-10-05 09:00:00+00:00,1053.8386964352
2020-10-05 09:15:00+00:00,1054.45741219
2020-10-05 09:30:00+00:00,1055.1224749437001
2020-10-05 09:45:00+00:00,1055.9406197693
2020-10-05 10:00:00+00:00,1056.8134476589
2020-10-05 10:15:00+00:00,1057.9444075319
2020-10-05 10:30:00+00:00,1058.9466893364001
2020-10-05 10:45:00+00:00,1059.8169263426
