ts,value
2020-12-02 11:15:00+00:00,0.7561647823000001
2020-12-02 11:30:00+00:00,0.8101865513000001
2020-12-02 11:45:00+00:00,0.8656097046000001
2020-12-02 12:00:00+00:00,0.9274689681
2020-12-02 12:15:00+00:00,1.000097094
2020-12-02 12:30:00+00:00,1.0631892529
2020-12-02 12:45:00+00:00,1.1149992669
2020-12-02 13:00:00+00:00,1.1654400952000001
2020-12-02 13:15:00+00:00,1.2266304401
2020-12-02 13:30:00+00:00,1.2973920529
2020-12-02 13:45:00+00:00,1.3644102916
2020-12-02 14:00:00+00:00,1.4430940598000002
2020-12-02 14:15:00+00:00,1.5164195007
2020-12-02 14:30:00+00:00,1.5819393409
2020-12-02 14:45:00+00:00,1.6443512945
2020-12-02 15:00:00+00:00,1.7060552309
2020-12-02 15:15:00+00:00,1.7688385851000001
2020-12-02 15:30:00+00:00,1.8335290024000002
2020-12-02 15:45:00+00:00,1.9065408438
2020-12-02 16:00:00+00:00,1.9897067034
2020-12-02 16:15:00+00:00,2.0687730211
2020-12-02 16:30:00+00:00,2.1465459437
2020-12-02 16:45:00+00:00,2.2275477883
2020-12-02 17:00:00+00:00,2.3091217563
2020-12-02 17:15:00+00:00,2.3910332822
2020-12-02 17:30:00+00:00,2.477390711
2020-12-02 17:45:00+00:00,2.5808778516
2020-12-02 18:00:00+00:00,2.6795637597
2020-12-02 18:15:00+00:00,2.7593730752
2020-12-02 18:30:00+00:00,2.826551975
2020-12-02 18:45:00+00:00,2.8930748058
2020-12-02 19:00:00+00:00,2.9595034714
2020-12-02 19:15:00+00:00,3.0255071412000003
2020-12-02 19:30:00+00:00,3.1053593981
2020-12-02 19:45:00+00:00,3.1985213942
2020-12-02 20:00:00+00:00,3.2655073315000003
2020-12-02 20:15:00+00:00,3.3219912306
2020-12-02 20:30:00+00:00,3.3765318633000003
2020-12-02 20:45:00+00:00,3.4293954049
2020-12-02 21:00:00+00:00,3.4876116591
2020-12-02 21:15:00+00:00,3.5635113768
2020-12-02 21:30:00+00:00,3.6516907615000003
2020-12-02 21:45:00+00:00,3.739961713
2020-12-02 22:00:00+00:00,3.8163404987000002
2020-12-02 22:15:00+00:00,3.8852728341000002
2020-12-02 22:30:00+00:00,3.9695251496000004
2020-12-02 22:45:00+00:00,4.0544966724
2020-12-02 23:00:00+00:00,4.1091311026
2020-12-02 23:15:00+00:00,4.166308947
2020-12-02 23:30:00+00:00,4.2339047299
2020-12-02 23:45:00+00:00,4.3013236971
2020-12-03 00:00:00+00:00,4.3604214485
2020-12-03 00:15:00+00:00,4.418407313
2020-12-03 00:30:00+00:00,4.4820197158
2020-12-03 00:45:00+00:00,4.538929420600001
2020-12-03 01:00:00+00:00,4.5868120856
2020-12-03 01:15:00+00:00,4.6342369411
2020-12-03 01:30:00+00:00,4.7021755866
2020-12-03 01:45:00+00:00,4.787865539
2020-12-03 02:00:00+00:00,4.8459904059
2020-12-03 02:15:00+00:00,4.891852574700001
2020-12-03 02:30:00+00:00,4.9357057968
2020-12-03 02:45:00+00:00,4.978546300400001
2020-12-03 03:00:00+00:00,5.0210595261
2020-12-03 03:15:00+00:00,5.0635187837
2020-12-03 03:30:00+00:00,5.108616184100001
2020-12-03 03:45:00+00:00,5.162463007
2020-12-03 04:00:00+00:00,5.223333723400001
2020-12-03 04:15:00+00:00,5.274535815
2020-12-03 04:30:00+00:00,5.3234307318
2020-12-03 04:45:00+00:00,5.3792573261
2020-12-03 05:00:00+00:00,5.4167746087
2020-12-03 05:15:00+00:00,5.4565013382
2020-12-03 05:30:00+00:00,5.500318077
2020-12-03 05:45:00+00:00,5.5529537373
2020-12-03 06:00:00+00:00,5.6093013584
2020-12-03 06:15:00+00:00,5.662563184300001
2020-12-03 06:30:00+00:00,5.7116009849000005
2020-12-03 06:45:00+00:00,5.7593378015
2020-12-03 07:00:00+00:00,5.8050011211
2020-12-03 07:15:00+00:00,5.8527137068
2020-12-03 07:30:00+00:00,5.9070382634000005
2020-12-03 07:45:00+00:00,5.9825872395
2020-12-03 08:00:00+00:00,6.0732993007000005
2020-12-03 08:15:00+00:00,6.1447054756
2020-12-03 08:30:00+00:00,6.198102968200001
2020-12-03 08:45:00+00:00,6.2531840128
2020-12-03 09:00:00+00:00,6.305409008
2020-12-03 09:15:00+00:00,6.3601719543
2020-12-03 09:30:00+00:00,6.418658731
2020-12-03 09:45:00+00:00,6.495277061
2020-12-03 10:00:00+00:00,6.5760592355
2020-12-03 10:15:00+00:00,6.6499686658
2020-12-03 10:30:00+00:00,6.707333068600001
2020-12-03 10:45:00+00:00,6.7627130092000005
2020-12-03 11:00:00+00:00,6.8505196244
2020-12-03 11:15:00+00:00,6.9082498754
2020-12-03 11:30:00+00:00,6.974499010000001
2020-12-03 11:45:00+00:00,7.0504544839
2020-12-03 12:00:00+00:00,7.1236173535
2020-12-03 12:15:00+00:00,7.1838990015
2020-12-03 12:30:00+00:00,7.2452738915
2020-12-03 12:45:00+00:00,7.3053945460000005
2020-12-03 13:00:00+00:00,7.359819728000001
2020-12-03 13:15:00+00:00,7.415768845600001
2020-12-03 13:30:00+00:00,7.4836666990000005
2020-12-03 13:45:00+00:00,7.5411451897
2020-12-03 14:00:00+00:00,7.5831875526
2020-12-03 14:15:00+00:00,7.666239013
2020-12-03 14:30:00+00:00,7.7268655175
2020-12-03 14:45:00+00:00,7.799662113
2020-12-03 15:00:00+00:00,7.882241796400001
2020-12-03 15:15:00+00:00,7.9859812393
2020-12-03 15:30:00+00:00,8.0903562545
2020-12-03 15:45:00+00:00,8.180956493
2020-12-03 16:00:00+00:00,8.2652411584
2020-12-03 16:15:00+00:00,8.395937649
2020-12-03 16:30:00+00:00,8.4868089978
2020-12-03 16:45:00+00:00,8.5902775404
2020-12-03 17:00:00+00:00,8.6974227592
2020-12-03 17:15:00+00:00,8.847933227
2020-12-03 17:30:00+00:00,8.955429267
