ts,value
2021-03-05 09:15:00+00:00,101.3649159321
2021-03-05 09:30:00+00:00,101.4476920244
2021-03-05 09:45:00+00:00,101.53302972110001
2021-03-05 10:00:00+00:00,101.92765577360001
2021-03-05 10:15:00+00:00,102.0066312866
2021-03-05 10:30:00+00:00,102.074846375
2021-03-05 10:45:00+00:00,102.45727911840001
2021-03-05 11:00:00+00:00,102.5173826804
2021-03-05 11:15:00+00:00,102.599974024
2021-03-05 11:30:00+00:00,103.0253469857
2021-03-05 11:45:00+00:00,103.1234999935
2021-03-05 12:00:00+00:00,103.21015082400001
2021-03-05 12:15:00+00:00,103.58990696000001
2021-03-05 12:30:00+00:00,103.709362948
2021-03-05 12:45:00+00:00,103.7912885664
2021-03-05 13:00:00+00:00,104.2127405384
2021-03-05 13:15:00+00:00,104.3530210296
2021-03-05 13:30:00+00:00,104.49740288400001
2021-03-05 13:45:00+00:00,104.8417739522
2021-03-05 14:00:00+00:00,105.0567592479
2021-03-05 14:15:00+00:00,105.159512632
2021-03-05 14:30:00+00:00,105.3170506413
2021-03-05 14:45:00+00:00,105.711075326
2021-03-05 15:00:00+00:00,105.8153772448
2021-03-05 15:15:00+00:00,105.93474466800001
2021-03-05 15:30:00+00:00,106.3881290364
2021-03-05 15:45:00+00:00,106.51265152980001
2021-03-05 16:00:00+00:00,106.64336835520001
2021-03-05 16:15:00+00:00,107.08657700340001
2021-03-05 16:30:00+00:00,107.187941092
2021-03-05 16:45:00+00:00,107.3689167815
2021-03-05 17:00:00+00:00,107.887718045
2021-03-05 17:15:00+00:00,108.0083084558
2021-03-05 17:30:00+00:00,108.47361289290001
2021-03-05 17:45:00+00:00,108.7376334888
2021-03-05 18:00:00+00:00,108.9849309989
2021-03-05 18:15:00+00:00,109.4692302264
2021-03-05 18:30:00+00:00,109.64450078040001
2021-03-05 18:45:00+00:00,110.08898882380001
2021-03-05 19:00:00+00:00,110.283056503
2021-03-05 19:15:00+00:00,110.42218210360001
2021-03-05 19:30:00+00:00,110.88927207740001
2021-03-05 19:45:00+00:00,111.008047399
2021-03-05 20:00:00+00:00,111.39442878370001
2021-03-05 20:15:00+00:00,111.6423955396
2021-03-05 20:30:00+00:00,112.15359529
2021-03-05 20:45:00+00:00,112.96402320700001
2021-03-05 21:00:00+00:00,113.3798224607
2021-03-05 21:15:00+00:00,114.1075161234
2021-03-05 21:30:00+00:00,114.4319400504
2021-03-05 21:45:00+00:00,114.770670286
2021-03-05 22:00:00+00:00,115.264781432
2021-03-05 22:15:00+00:00,115.4397034912
2021-03-05 22:30:00+00:00,115.9825116524
2021-03-05 22:45:00+00:00,116.115985229
2021-03-05 23:00:00+00:00,116.5926698394
2021-03-05 23:15:00+00:00,116.7505831408
2021-03-05 23:30:00+00:00,116.9934692133
2021-03-05 23:45:00+00:00,117.43847080900001
2021-03-06 00:00:00+00:00,117.60538344710001
2021-03-06 00:15:00+00:00,118.1666444826
