ts,value
2020-10-05 00:00:00+00:00,202.3085
2020-10-05 00:15:00+00:00,202.3085
2020-10-05 00:30:00+00:00,202.3085
2020-10-05 00:45:00+00:00,202.3085
2020-10-05 01:00:00+00:00,202.6236
2020-10-05 01:15:00+00:00,202.8538258675
2020-10-05 01:30:00+00:00,203.2331
2020-10-05 01:45:00+00:00,203.2331
2020-10-05 02:00:00+00:00,203.2331
2020-10-05 02:15:00+00:00,203.2331
2020-10-05 02:30:00+00:00,203.5386
2020-10-05 02:45:00+00:00,203.5386
2020-10-05 03:00:00+00:00,203.5386
2020-10-05 03:15:00+00:00,203.6835701587
2020-10-05 03:30:00+00:00,204.1382
2020-10-05 03:45:00+00:00,204.1382
2020-10-05 04:00:00+00:00,204.1382
2020-10-05 04:15:00+00:00,204.3942494297
2020-10-05 04:30:00+00:00,204.453
2020-10-05 04:45:00+00:00,204.453
2020-10-05 05:00:00+00:00,204.453
2020-10-05 05:15:00+00:00,204.48976031750001
2020-10-05 05:30:00+00:00,205.0585
2020-10-05 05:45:00+00:00,205.3081597222
2020-10-05 06:00:00+00:00,205.3631
2020-10-05 06:15:00+00:00,205.3631
2020-10-05 06:30:00+00:00,205.3631
2020-10-05 06:45:00+00:00,205.3631
2020-10-05 07:00:00+00:00,205.6653
2020-10-05 07:15:00+00:00,205.6787256177
2020-10-05 07:30:00+00:00,206.2593
2020-10-05 07:45:00+00:00,206.2593
2020-10-05 08:00:00+00:00,206.2593
2020-10-05 08:15:00+00:00,206.5029885714
2020-10-05 08:30:00+00:00,206.616
2020-10-05 08:45:00+00:00,207.29160000000002
2020-10-05 09:00:00+00:00,207.7671783835
2020-10-05 09:15:00+00:00,207.9440034527
2020-10-05 09:30:00+00:00,208.59650000000002
2020-10-05 09:45:00+00:00,209.27890000000002
2020-10-05 10:00:00+00:00,209.6967697766
2020-10-05 10:15:00+00:00,209.85079495210002
2020-10-05 10:30:00+00:00,210.2921
2020-10-05 10:45:00+00:00,210.81140000000002
2020-10-05 11:00:00+00:00,211.1695657407
2020-10-05 11:15:00+00:00,211.40185252720002
2020-10-05 11:30:00+00:00,212.1309
2020-10-05 11:45:00+00:00,212.6319
2020-10-05 12:00:00+00:00,212.9363227617
2020-10-05 12:15:00+00:00,213.09921330720002
2020-10-05 12:30:00+00:00,213.53390000000002
2020-10-05 12:45:00+00:00,213.9779
2020-10-05 13:00:00+00:00,214.22608098860002
2020-10-05 13:15:00+00:00,214.4171
2020-10-05 13:30:00+00:00,215.20940000000002
2020-10-05 13:45:00+00:00,215.6502
2020-10-05 14:00:00+00:00,215.8412309148
2020-10-05 14:15:00+00:00,216.06730000000002
2020-10-05 14:30:00+00:00,216.4618
2020-10-05 14:45:00+00:00,216.8681
2020-10-05 15:00:00+00:00,217.0004570584
2020-10-05 15:15:00+00:00,217.2725
2020-10-05 15:30:00+00:00,217.95340000000002
2020-10-05 15:45:00+00:00,218.3934
2020-10-05 16:00:00+00:00,218.3934
2020-10-05 16:15:00+00:00,218.6164
2020-10-05 16:30:00+00:00,218.6164
2020-10-05 16:45:00+00:00,218.8256
2020-10-05 17:00:00+00:00,218.8256
2020-10-05 17:15:00+00:00,219.2945542546
2020-10-05 17:30:00+00:00,219.66240000000002
2020-10-05 17:45:00+00:00,219.88930000000002
2020-10-05 18:00:00+00:00,220.1301
2020-10-05 18:15:00+00:00,220.27073152170001
2020-10-05 18:30:00+00:00,220.3882
2020-10-05 18:45:00+00:00,220.65970000000002
2020-10-05 19:00:00+00:00,220.9367
2020-10-05 19:15:00+00:00,221.25736470590002
2020-10-05 19:30:00+00:00,221.5454
2020-10-05 19:45:00+00:00,221.5454
2020-10-05 20:00:00+00:00,221.5454
2020-10-05 20:15:00+00:00,221.5454
2020-10-05 20:30:00+00:00,221.8436
2020-10-05 20:45:00+00:00,221.8436
2020-10-05 21:00:00+00:00,221.8436
2020-10-05 21:15:00+00:00,222.0582323413
2020-10-05 21:30:00+00:00,222.4678
2020-10-05 21:45:00+00:00,222.4678
2020-10-05 22:00:00+00:00,222.7407
2020-10-05 22:15:00+00:00,222.7407
2020-10-05 22:30:00+00:00,222.7407
2020-10-05 22:45:00+00:00,222.7407
2020-10-05 23:00:00+00:00,222.7407
2020-10-05 23:15:00+00:00,222.947122339
2020-10-05 23:30:00+00:00,223.04160000000002
2020-10-05 23:45:00+00:00,223.04160000000002
2020-10-06 00:00:00+00:00,223.04160000000002
2020-10-06 00:15:00+00:00,223.04160000000002
2020-10-06 00:30:00+00:00,223.04160000000002
2020-10-06 00:45:00+00:00,223.26143095240002
2020-10-06 01:00:00+00:00,223.34820000000002
2020-10-06 01:15:00+00:00,223.34820000000002
2020-10-06 01:30:00+00:00,223.34820000000002
2020-10-06 01:45:00+00:00,223.34820000000002
2020-10-06 02:00:00+00:00,223.34820000000002
2020-10-06 02:15:00+00:00,223.6143727511
2020-10-06 02:30:00+00:00,223.651
2020-10-06 02:45:00+00:00,223.651
2020-10-06 03:00:00+00:00,223.651
2020-10-06 03:15:00+00:00,224.3469739726
2020-10-06 03:30:00+00:00,224.37220000000002
2020-10-06 03:45:00+00:00,224.37220000000002
2020-10-06 04:00:00+00:00,224.37220000000002
2020-10-06 04:15:00+00:00,224.675
2020-10-06 04:30:00+00:00,224.675
2020-10-06 04:45:00+00:00,224.675
2020-10-06 05:00:00+00:00,224.675
2020-10-06 05:15:00+00:00,224.675
2020-10-06 05:30:00+00:00,225.2639734508
2020-10-06 05:45:00+00:00,225.41299566360001
2020-10-06 06:00:00+00:00,225.5283
2020-10-06 06:15:00+00:00,225.5283
2020-10-06 06:30:00+00:00,225.7426
2020-10-06 06:45:00+00:00,225.7426
2020-10-06 07:00:00+00:00,225.7426
2020-10-06 07:15:00+00:00,226.1863738019
2020-10-06 07:30:00+00:00,226.691
2020-10-06 07:45:00+00:00,226.864
2020-10-06 08:00:00+00:00,227.07195238100002
2020-10-06 08:15:00+00:00,227.0815
2020-10-06 08:30:00+00:00,227.3329
2020-10-06 08:45:00+00:00,227.3329
2020-10-06 09:00:00+00:00,227.3329
2020-10-06 09:15:00+00:00,227.8975330764
2020-10-06 09:30:00+00:00,228.0697
2020-10-06 09:45:00+00:00,228.0697
2020-10-06 10:00:00+00:00,228.0697
2020-10-06 10:15:00+00:00,228.0697
2020-10-06 10:30:00+00:00,228.3465380952
2020-10-06 10:45:00+00:00,228.3723
2020-10-06 11:00:00+00:00,228.3723
2020-10-06 11:15:00+00:00,228.9959
2020-10-06 11:30:00+00:00,228.9959
2020-10-06 11:45:00+00:00,228.9959
2020-10-06 12:00:00+00:00,228.9959
2020-10-06 12:15:00+00:00,228.9959
2020-10-06 12:30:00+00:00,229.2953
2020-10-06 12:45:00+00:00,229.41476476190002
2020-10-06 13:00:00+00:00,229.4828
2020-10-06 13:15:00+00:00,230.13230000000001
2020-10-06 13:30:00+00:00,230.3658
2020-10-06 13:45:00+00:00,230.4225862655
2020-10-06 14:00:00+00:00,230.6057
2020-10-06 14:15:00+00:00,230.8315
2020-10-06 14:30:00+00:00,231.07750000000001
2020-10-06 14:45:00+00:00,231.0775743895
2020-10-06 15:00:00+00:00,231.31740000000002
2020-10-06 15:15:00+00:00,231.9139
2020-10-06 15:30:00+00:00,232.15864761900002
2020-10-06 15:45:00+00:00,232.2435
2020-10-06 16:00:00+00:00,232.4982
2020-10-06 16:15:00+00:00,232.7364
2020-10-06 16:30:00+00:00,232.7364
2020-10-06 16:45:00+00:00,232.98940000000002
2020-10-06 17:00:00+00:00,233.2366
2020-10-06 17:15:00+00:00,233.7410131847
2020-10-06 17:30:00+00:00,233.8864064272
2020-10-06 17:45:00+00:00,234.1374
2020-10-06 18:00:00+00:00,234.3872
2020-10-06 18:15:00+00:00,234.55455942490002
2020-10-06 18:30:00+00:00,234.6193
2020-10-06 18:45:00+00:00,234.84740000000002
2020-10-06 19:00:00+00:00,235.0906
2020-10-06 19:15:00+00:00,235.27197385
2020-10-06 19:30:00+00:00,235.9272
2020-10-06 19:45:00+00:00,235.9272
2020-10-06 20:00:00+00:00,235.9272
2020-10-06 20:15:00+00:00,235.9272
2020-10-06 20:30:00+00:00,235.9880338346
2020-10-06 20:45:00+00:00,236.2211
2020-10-06 21:00:00+00:00,236.2211
2020-10-06 21:15:00+00:00,236.45680000000002
2020-10-06 21:30:00+00:00,236.7883879974
2020-10-06 21:45:00+00:00,237.0308
2020-10-06 22:00:00+00:00,237.0308
2020-10-06 22:15:00+00:00,237.287
2020-10-06 22:30:00+00:00,237.287
2020-10-06 22:45:00+00:00,237.287
2020-10-06 23:00:00+00:00,237.308462776
2020-10-06 23:15:00+00:00,237.58110000000002
2020-10-06 23:30:00+00:00,237.58110000000002
2020-10-06 23:45:00+00:00,237.58110000000002
2020-10-07 00:00:00+00:00,237.58110000000002
2020-10-07 00:15:00+00:00,237.872
2020-10-07 00:30:00+00:00,237.872
2020-10-07 00:45:00+00:00,237.872
2020-10-07 01:00:00+00:00,237.872
2020-10-07 01:15:00+00:00,238.17440000000002
2020-10-07 01:30:00+00:00,238.17440000000002
2020-10-07 01:45:00+00:00,238.17440000000002
2020-10-07 02:00:00+00:00,238.17440000000002
2020-10-07 02:15:00+00:00,238.17440000000002
2020-10-07 02:30:00+00:00,238.4789
2020-10-07 02:45:00+00:00,238.4789
2020-10-07 03:00:00+00:00,238.4789
2020-10-07 03:15:00+00:00,239.1022316964
