ts,value
2021-04-23 07:45:00+00:00,0.201498
2021-04-23 08:00:00+00:00,0.201498
2021-04-23 08:15:00+00:00,0.201498
2021-04-23 08:30:00+00:00,0.201498
2021-04-23 08:45:00+00:00,0.201498
2021-04-23 09:00:00+00:00,0.201498
2021-04-23 09:15:00+00:00,0.201498
2021-04-23 09:30:00+00:00,0.201498
2021-04-23 09:45:00+00:00,0.201498
2021-04-23 10:00:00+00:00,0.201498
2021-04-23 10:15:00+00:00,0.201498
2021-04-23 10:30:00+00:00,0.201498
2021-04-23 10:45:00+00:00,0.201498
2021-04-23 11:00:00+00:00,0.201498
2021-04-23 11:15:00+00:00,0.201498
2021-04-23 11:30:00+00:00,0.201498
2021-04-23 11:45:00+00:00,0.201498
2021-04-23 12:00:00+00:00,0.201498
2021-04-23 12:15:00+00:00,0.201498
2021-04-23 12:30:00+00:00,0.201498
2021-04-23 12:45:00+00:00,0.201498
2021-04-23 13:00:00+00:00,0.201498
2021-04-23 13:15:00+00:00,0.201498
2021-04-23 13:30:00+00:00,0.201498
2021-04-23 13:45:00+00:00,0.201498
2021-04-23 14:00:00+00:00,0.201498
2021-04-23 14:15:00+00:00,0.201498
2021-04-23 14:30:00+00:00,0.201498
2021-04-23 14:45:00+00:00,0.201498
2021-04-23 15:00:00+00:00,0.201498
2021-04-23 15:15:00+00:00,0.201498
2021-04-23 15:30:00+00:00,0.201498
2021-04-23 15:45:00+00:00,0.201498
2021-04-23 16:00:00+00:00,0.201498
2021-04-23 16:15:00+00:00,0.201498
2021-04-23 16:30:00+00:00,0.201498
2021-04-23 16:45:00+00:00,0.201498
2021-04-23 17:00:00+00:00,0.201498
2021-04-23 17:15:00+00:00,0.201498
2021-04-23 17:30:00+00:00,0.201498
2021-04-23 17:45:00+00:00,0.201498
2021-04-23 18:00:00+00:00,0.201498
2021-04-23 18:15:00+00:00,0.201498
2021-04-23 18:30:00+00:00,0.201498
2021-04-23 18:45:00+00:00,0.201498
2021-04-23 19:00:00+00:00,0.201498
2021-04-23 19:15:00+00:00,0.201498
2021-04-23 19:30:00+00:00,0.201498
2021-04-23 19:45:00+00:00,0.201498
2021-04-23 20:00:00+00:00,0.201498
