ts,value
2019-10-11 00:00:00+00:00,25.08307308
2019-10-11 01:00:00+00:00,5.78840148
2019-10-11 02:00:00+00:00,0.0
2019-10-11 03:00:00+00:00,0.0
2019-10-11 04:00:00+00:00,5.78840148
2019-10-11 05:00:00+00:00,69.46081776
2019-10-11 06:00:00+00:00,75.24921924
2019-10-11 07:00:00+00:00,3.85893432
2019-10-11 08:00:00+00:00,30.87147456
2019-10-11 09:00:00+00:00,15.43573728
2019-10-11 10:00:00+00:00,26.04780666
2019-10-11 11:00:00+00:00,63.67241628
2019-10-11 12:00:00+00:00,42.44827752
2019-10-11 13:00:00+00:00,0.0
2019-10-11 14:00:00+00:00,0.0
2019-10-11 15:00:00+00:00,0.0
2019-10-11 16:00:00+00:00,0.0
2019-10-11 17:00:00+00:00,50.16614616
2019-10-11 18:00:00+00:00,3.85893432
2019-10-11 19:00:00+00:00,0.0
2019-10-11 20:00:00+00:00,0.0
2019-10-11 21:00:00+00:00,0.0
2019-10-11 22:00:00+00:00,13.50627012
2019-10-11 23:00:00+00:00,14.4710037
2019-10-12 00:00:00+00:00,0.0
2019-10-12 01:00:00+00:00,0.0
2019-10-12 02:00:00+00:00,0.0
2019-10-12 03:00:00+00:00,0.0
2019-10-12 04:00:00+00:00,27.97727382
2019-10-12 05:00:00+00:00,1.92946716
2019-10-12 06:00:00+00:00,0.0
2019-10-12 07:00:00+00:00,0.0
2019-10-12 08:00:00+00:00,0.0
2019-10-12 09:00:00+00:00,0.0
2019-10-12 10:00:00+00:00,35.69514246
2019-10-12 11:00:00+00:00,0.0
2019-10-12 12:00:00+00:00,0.0
2019-10-12 13:00:00+00:00,0.0
2019-10-12 14:00:00+00:00,0.0
2019-10-12 15:00:00+00:00,16.40047086
2019-10-12 16:00:00+00:00,12.54153654
2019-10-12 17:00:00+00:00,0.0
2019-10-12 18:00:00+00:00,0.0
2019-10-12 19:00:00+00:00,0.0
2019-10-12 20:00:00+00:00,26.04780666
2019-10-12 21:00:00+00:00,1.92946716
2019-10-12 22:00:00+00:00,0.0
2019-10-12 23:00:00+00:00,0.0
