ts,value
2021-03-22 12:15:00+00:00,0.8962005435
2021-03-22 12:30:00+00:00,1.0527319640000001
2021-03-22 12:45:00+00:00,1.2210734196000002
2021-03-22 13:00:00+00:00,1.4093533691
2021-03-22 13:15:00+00:00,1.5845286409000001
2021-03-22 13:30:00+00:00,1.6473997168
2021-03-22 13:45:00+00:00,1.6948183315
2021-03-22 14:00:00+00:00,1.7596575959
2021-03-22 14:15:00+00:00,1.8173935036
2021-03-22 14:30:00+00:00,1.8428359748
2021-03-22 14:45:00+00:00,2.0449628787000003
2021-03-22 15:00:00+00:00,2.1015191691
2021-03-22 15:15:00+00:00,2.1461336485
2021-03-22 15:30:00+00:00,2.192494762
2021-03-22 15:45:00+00:00,2.22643902
2021-03-22 16:00:00+00:00,2.3617119671
2021-03-22 16:15:00+00:00,2.496654222
2021-03-22 16:30:00+00:00,2.6585450139
2021-03-22 16:45:00+00:00,2.8479773172000002
2021-03-22 17:00:00+00:00,3.0485198727
2021-03-22 17:15:00+00:00,3.236828608
2021-03-22 17:30:00+00:00,3.4187602480000003
2021-03-22 17:45:00+00:00,3.5366117074
2021-03-22 18:00:00+00:00,4.4169865674
2021-03-22 18:15:00+00:00,5.2915204312
2021-03-22 18:30:00+00:00,5.3574118176
2021-03-22 18:45:00+00:00,5.4219661744000005
2021-03-22 19:00:00+00:00,5.4725576836
2021-03-22 19:15:00+00:00,5.522670503700001
2021-03-22 19:30:00+00:00,5.5796917357
2021-03-22 19:45:00+00:00,5.611191805
2021-03-22 20:00:00+00:00,5.6409732555000005
2021-03-22 20:15:00+00:00,5.6845666463
2021-03-22 20:30:00+00:00,8.355513624
2021-03-22 20:45:00+00:00,8.357975827
2021-03-22 21:00:00+00:00,8.369747459600001
2021-03-22 21:15:00+00:00,8.405936666
2021-03-22 21:30:00+00:00,8.435360816900001
2021-03-22 21:45:00+00:00,8.4878010268
2021-03-22 22:00:00+00:00,8.5353957871
2021-03-22 22:15:00+00:00,8.6002138768
2021-03-22 22:30:00+00:00,8.6521082575
2021-03-22 22:45:00+00:00,8.699422570000001
2021-03-22 23:00:00+00:00,8.7483661908
2021-03-22 23:15:00+00:00,8.8160273846
2021-03-22 23:30:00+00:00,8.8602451189
2021-03-22 23:45:00+00:00,8.8929015666
2021-03-23 00:00:00+00:00,8.9270583
2021-03-23 00:15:00+00:00,8.9661782864
2021-03-23 00:30:00+00:00,8.98560668
2021-03-23 00:45:00+00:00,9.000409882
2021-03-23 01:00:00+00:00,9.018307926
2021-03-23 01:15:00+00:00,9.0440332732
2021-03-23 01:30:00+00:00,9.053882386
2021-03-23 01:45:00+00:00,9.063665563
2021-03-23 02:00:00+00:00,9.079770769
2021-03-23 02:15:00+00:00,9.104662321000001
2021-03-23 02:30:00+00:00,9.1130544056
2021-03-23 02:45:00+00:00,9.121607238400001
2021-03-23 03:00:00+00:00,9.135889522400001
2021-03-23 03:15:00+00:00,9.1629517812
2021-03-23 03:30:00+00:00,9.1720325272
2021-03-23 03:45:00+00:00,9.1806244082
2021-03-23 04:00:00+00:00,9.1916842318
2021-03-23 04:15:00+00:00,9.2197377943
2021-03-23 04:30:00+00:00,9.230382413200001
2021-03-23 04:45:00+00:00,9.2396264
2021-03-23 05:00:00+00:00,9.2494064904
2021-03-23 05:15:00+00:00,9.277572492000001
2021-03-23 05:30:00+00:00,9.2918968636
2021-03-23 05:45:00+00:00,9.300542381
2021-03-23 06:00:00+00:00,9.309010861400001
2021-03-23 06:15:00+00:00,9.3324847496
2021-03-23 06:30:00+00:00,9.4127007987
2021-03-23 06:45:00+00:00,9.4551001132
2021-03-23 07:00:00+00:00,9.4691845976
2021-03-23 07:15:00+00:00,9.482188906600001
2021-03-23 07:30:00+00:00,9.5092823098
2021-03-23 07:45:00+00:00,9.5176054506
2021-03-23 08:00:00+00:00,9.5254139136
2021-03-23 08:15:00+00:00,9.533242727200001
2021-03-23 08:30:00+00:00,9.5570432299
2021-03-23 08:45:00+00:00,9.5737005909
2021-03-23 09:00:00+00:00,9.5815266731
2021-03-23 09:15:00+00:00,9.5893597491
2021-03-23 09:30:00+00:00,9.6043068944
2021-03-23 09:45:00+00:00,9.6296520064
2021-03-23 10:00:00+00:00,9.637486441
2021-03-23 10:15:00+00:00,9.6452988637
2021-03-23 10:30:00+00:00,9.653101834200001
2021-03-23 10:45:00+00:00,9.6790971193
2021-03-23 11:00:00+00:00,9.6933143564
2021-03-23 11:15:00+00:00,9.7011485203
2021-03-23 11:30:00+00:00,9.7089896661
2021-03-23 11:45:00+00:00,9.726929744
2021-03-23 12:00:00+00:00,9.749593259600001
2021-03-23 12:15:00+00:00,9.7574388812
2021-03-23 12:30:00+00:00,9.7652685936
2021-03-23 12:45:00+00:00,9.7737060374
2021-03-23 13:00:00+00:00,9.8017155661
2021-03-23 13:15:00+00:00,9.8138208357
2021-03-23 13:30:00+00:00,9.8216587105
2021-03-23 13:45:00+00:00,9.8294989852
2021-03-23 14:00:00+00:00,9.8491996695
2021-03-23 14:15:00+00:00,9.8706189348
2021-03-23 14:30:00+00:00,9.8784526273
2021-03-23 14:45:00+00:00,9.8862979312
2021-03-23 15:00:00+00:00,9.895826756
2021-03-23 15:15:00+00:00,9.9236659936
2021-03-23 15:30:00+00:00,9.934804164
2021-03-23 15:45:00+00:00,9.9426583448
2021-03-23 16:00:00+00:00,9.9505145395
2021-03-23 16:15:00+00:00,9.9714654517
2021-03-23 16:30:00+00:00,9.9914011739
2021-03-23 16:45:00+00:00,10.0003154744
2021-03-23 17:00:00+00:00,10.0081755736
2021-03-23 17:15:00+00:00,10.0220907196
2021-03-23 17:30:00+00:00,10.0490538559
2021-03-23 17:45:00+00:00,10.058550610900001
2021-03-23 18:00:00+00:00,10.070083887200001
2021-03-23 18:15:00+00:00,10.092774585
2021-03-23 18:30:00+00:00,10.1299912306
2021-03-23 18:45:00+00:00,10.162056507
2021-03-23 19:00:00+00:00,10.450294276000001
2021-03-23 19:15:00+00:00,10.6283833272
2021-03-23 19:30:00+00:00,14.1045321436
2021-03-23 19:45:00+00:00,14.6772907822
2021-03-23 20:00:00+00:00,14.7306204712
2021-03-23 20:15:00+00:00,14.7778668011
2021-03-23 20:30:00+00:00,14.836367560200001
2021-03-23 20:45:00+00:00,14.980164202400001
2021-03-23 21:00:00+00:00,15.155974414000001
2021-03-23 21:15:00+00:00,15.331784625500001
2021-03-23 21:30:00+00:00,15.507594837100001
2021-03-23 21:45:00+00:00,15.683405048600001
2021-03-23 22:00:00+00:00,15.767814709900001
2021-03-23 22:15:00+00:00,15.8166712933
2021-03-23 22:30:00+00:00,15.8659217573
2021-03-23 22:45:00+00:00,15.9403058392
2021-03-23 23:00:00+00:00,16.0019201012
2021-03-23 23:15:00+00:00,16.0541482697
2021-03-23 23:30:00+00:00,16.1008769282
2021-03-23 23:45:00+00:00,16.1323566579
2021-03-24 00:00:00+00:00,16.149777982
2021-03-24 00:15:00+00:00,16.1579107869
2021-03-24 00:30:00+00:00,16.166098372700002
2021-03-24 00:45:00+00:00,16.1938432868
2021-03-24 01:00:00+00:00,16.2123936577
2021-03-24 01:15:00+00:00,16.2205261414
2021-03-24 01:30:00+00:00,16.228687195
2021-03-24 01:45:00+00:00,16.253878372
2021-03-24 02:00:00+00:00,16.2740508455
2021-03-24 02:15:00+00:00,16.2824105223
2021-03-24 02:30:00+00:00,16.291220808600002
2021-03-24 02:45:00+00:00,16.3145305398
2021-03-24 03:00:00+00:00,16.3345378573
2021-03-24 03:15:00+00:00,16.342991672700002
2021-03-24 03:30:00+00:00,16.3513255818
2021-03-24 03:45:00+00:00,16.3731463803
2021-03-24 04:00:00+00:00,16.3962149967
2021-03-24 04:15:00+00:00,16.4042934577
2021-03-24 04:30:00+00:00,16.412368894500002
2021-03-24 04:45:00+00:00,16.430713035300002
2021-03-24 05:00:00+00:00,16.457210581800002
2021-03-24 05:15:00+00:00,16.4663102693
2021-03-24 05:30:00+00:00,16.483050994
2021-03-24 05:45:00+00:00,16.5046448388
2021-03-24 06:00:00+00:00,16.5262386836
2021-03-24 06:15:00+00:00,16.5478325284
2021-03-24 06:30:00+00:00,16.5694263733
2021-03-24 06:45:00+00:00,16.5910202181
2021-03-24 07:00:00+00:00,16.6126140629
2021-03-24 07:15:00+00:00,16.634207907700002
2021-03-24 07:30:00+00:00,16.6581734811
2021-03-24 07:45:00+00:00,16.8434666856
2021-03-24 08:00:00+00:00,16.902626135200002
2021-03-24 08:15:00+00:00,16.9419584123
2021-03-24 08:30:00+00:00,16.9792340608
2021-03-24 08:45:00+00:00,17.0226638352
2021-03-24 09:00:00+00:00,17.081059242200002
2021-03-24 09:15:00+00:00,17.1245845995
2021-03-24 09:30:00+00:00,17.1666494441
2021-03-24 09:45:00+00:00,17.215381468
2021-03-24 10:00:00+00:00,17.3347605608
2021-03-24 10:15:00+00:00,17.4647097384
2021-03-24 10:30:00+00:00,17.581876657000002
2021-03-24 10:45:00+00:00,17.7179478256
2021-03-24 11:00:00+00:00,17.8668416061
2021-03-24 11:15:00+00:00,17.9543279854
2021-03-24 11:30:00+00:00,17.9807989677
2021-03-24 11:45:00+00:00,18.0191414895
2021-03-24 12:00:00+00:00,18.0567836725
2021-03-24 12:15:00+00:00,18.0805707056
2021-03-24 12:30:00+00:00,18.1069058719
2021-03-24 12:45:00+00:00,18.1492697079
2021-03-24 13:00:00+00:00,18.184697558
2021-03-24 13:15:00+00:00,18.2089852914
2021-03-24 13:30:00+00:00,18.238289496
2021-03-24 13:45:00+00:00,18.295859796600002
2021-03-24 14:00:00+00:00,18.3420462096
2021-03-24 14:15:00+00:00,18.3807914785
2021-03-24 14:30:00+00:00,18.417771732600002
2021-03-24 14:45:00+00:00,18.469022445
2021-03-24 15:00:00+00:00,18.5105408908
2021-03-24 15:15:00+00:00,18.540648139400002
2021-03-24 15:30:00+00:00,18.571128392200002
2021-03-24 15:45:00+00:00,18.611929444
2021-03-24 16:00:00+00:00,18.6303359155
2021-03-24 16:15:00+00:00,18.6403290621
2021-03-24 16:30:00+00:00,18.649606280900002
2021-03-24 16:45:00+00:00,18.676094216
2021-03-24 17:00:00+00:00,18.691813543200002
2021-03-24 17:15:00+00:00,18.702871861600002
2021-03-24 17:30:00+00:00,18.7345193192
2021-03-24 17:45:00+00:00,18.784022604
2021-03-24 18:00:00+00:00,18.8301524488
2021-03-24 18:15:00+00:00,18.875806148000002
2021-03-24 18:30:00+00:00,18.9872781408
2021-03-24 18:45:00+00:00,19.4294611396
2021-03-24 19:00:00+00:00,19.915184125
2021-03-24 19:15:00+00:00,20.33388819
2021-03-24 19:30:00+00:00,20.407540878000002
2021-03-24 19:45:00+00:00,20.461036094100002
2021-03-24 20:00:00+00:00,21.0146657823
2021-03-24 20:15:00+00:00,21.7677412861
2021-03-24 20:30:00+00:00,22.52081679
2021-03-24 20:45:00+00:00,23.2738922938
2021-03-24 21:00:00+00:00,24.0269677977
