ts,value
2020-11-12 10:45:00+00:00,0.2160933337
2020-11-12 11:00:00+00:00,0.276638375
2020-11-12 11:15:00+00:00,0.3248666525
2020-11-12 11:30:00+00:00,0.37205816
2020-11-12 11:45:00+00:00,0.4482234841
2020-11-12 12:00:00+00:00,0.5055973730000001
2020-11-12 12:15:00+00:00,0.5364877032
2020-11-12 12:30:00+00:00,0.6329355658
2020-11-12 12:45:00+00:00,0.6675002297
2020-11-12 13:00:00+00:00,0.6761
2020-11-12 13:15:00+00:00,0.6876090024
2020-11-12 13:30:00+00:00,0.769964745
2020-11-12 13:45:00+00:00,0.8147131022
2020-11-12 14:00:00+00:00,0.8697721149000001
2020-11-12 14:15:00+00:00,0.9003069167000001
2020-11-12 14:30:00+00:00,0.9037000000000001
2020-11-12 14:45:00+00:00,0.9037000000000001
2020-11-12 15:00:00+00:00,0.9037000000000001
2020-11-12 15:15:00+00:00,0.9037000000000001
2020-11-12 15:30:00+00:00,0.9037000000000001
2020-11-12 15:45:00+00:00,0.9037000000000001
2020-11-12 16:00:00+00:00,0.9037000000000001
2020-11-12 16:15:00+00:00,0.9037000000000001
2020-11-12 16:30:00+00:00,0.9037000000000001
2020-11-12 16:45:00+00:00,0.9037000000000001
2020-11-12 17:00:00+00:00,0.9037000000000001
2020-11-12 17:15:00+00:00,0.9037000000000001
2020-11-12 17:30:00+00:00,0.9037000000000001
2020-11-12 17:45:00+00:00,0.9037000000000001
2020-11-12 18:00:00+00:00,0.9037000000000001
2020-11-12 18:15:00+00:00,0.9037000000000001
2020-11-12 18:30:00+00:00,0.9037000000000001
2020-11-12 18:45:00+00:00,0.9037000000000001
2020-11-12 19:00:00+00:00,0.9037000000000001
2020-11-12 19:15:00+00:00,0.9037000000000001
2020-11-12 19:30:00+00:00,0.9037000000000001
2020-11-12 19:45:00+00:00,0.9037000000000001
2020-11-12 20:00:00+00:00,0.9037000000000001
2020-11-12 20:15:00+00:00,0.9037000000000001
2020-11-12 20:30:00+00:00,0.9037000000000001
2020-11-12 20:45:00+00:00,0.9037000000000001
2020-11-12 21:00:00+00:00,0.9037000000000001
2020-11-12 21:15:00+00:00,0.9037000000000001
2020-11-12 21:30:00+00:00,0.9037000000000001
2020-11-12 21:45:00+00:00,0.9037000000000001
2020-11-12 22:00:00+00:00,0.9037000000000001
2020-11-12 22:15:00+00:00,0.9037000000000001
2020-11-12 22:30:00+00:00,0.9037000000000001
2020-11-12 22:45:00+00:00,0.9037000000000001
2020-11-12 23:00:00+00:00,0.9037000000000001
2020-11-12 23:15:00+00:00,0.9037000000000001
2020-11-12 23:30:00+00:00,0.9037000000000001
2020-11-12 23:45:00+00:00,0.9037000000000001
2020-11-13 00:00:00+00:00,0.9037000000000001
2020-11-13 00:15:00+00:00,0.9037000000000001
2020-11-13 00:30:00+00:00,0.9037000000000001
2020-11-13 00:45:00+00:00,0.9037000000000001
2020-11-13 01:00:00+00:00,0.9037000000000001
2020-11-13 01:15:00+00:00,0.9037000000000001
2020-11-13 01:30:00+00:00,0.9037000000000001
2020-11-13 01:45:00+00:00,0.9037000000000001
2020-11-13 02:00:00+00:00,0.9037000000000001
2020-11-13 02:15:00+00:00,0.9037000000000001
2020-11-13 02:30:00+00:00,0.9037000000000001
2020-11-13 02:45:00+00:00,0.9037000000000001
2020-11-13 03:00:00+00:00,0.9037000000000001
2020-11-13 03:15:00+00:00,0.9037000000000001
2020-11-13 03:30:00+00:00,0.9037000000000001
2020-11-13 03:45:00+00:00,0.9037000000000001
2020-11-13 04:00:00+00:00,0.9037000000000001
2020-11-13 04:15:00+00:00,0.9037000000000001
2020-11-13 04:30:00+00:00,0.9037000000000001
2020-11-13 04:45:00+00:00,0.9037000000000001
2020-11-13 05:00:00+00:00,0.9037000000000001
2020-11-13 05:15:00+00:00,0.9037000000000001
2020-11-13 05:30:00+00:00,0.9037000000000001
2020-11-13 05:45:00+00:00,0.9037000000000001
2020-11-13 06:00:00+00:00,0.9037000000000001
2020-11-13 06:15:00+00:00,0.9037000000000001
2020-11-13 06:30:00+00:00,0.9037000000000001
2020-11-13 06:45:00+00:00,0.9037000000000001
2020-11-13 07:00:00+00:00,0.9037000000000001
2020-11-13 07:15:00+00:00,0.9037000000000001
2020-11-13 07:30:00+00:00,0.9037000000000001
2020-11-13 07:45:00+00:00,0.9085920792000001
2020-11-13 08:00:00+00:00,0.9188726618
2020-11-13 08:15:00+00:00,0.9345434678000001
2020-11-13 08:30:00+00:00,0.953221223
2020-11-13 08:45:00+00:00,0.9750764259
2020-11-13 09:00:00+00:00,1.0003217441
2020-11-13 09:15:00+00:00,1.0251906705
2020-11-13 09:30:00+00:00,1.0529601439
2020-11-13 09:45:00+00:00,1.0829847617000001
2020-11-13 10:00:00+00:00,1.1167976819
2020-11-13 10:15:00+00:00,1.156690374
2020-11-13 10:30:00+00:00,1.2034758759
2020-11-13 10:45:00+00:00,1.2435166783
2020-11-13 11:00:00+00:00,1.3064961767
2020-11-13 11:15:00+00:00,1.3664912704
2020-11-13 11:30:00+00:00,1.4187006448000001
2020-11-13 11:45:00+00:00,1.4895587456000001
2020-11-13 12:00:00+00:00,1.5608012496
2020-11-13 12:15:00+00:00,1.6273458844000002
2020-11-13 12:30:00+00:00,1.6897446645
2020-11-13 12:45:00+00:00,1.733985837
2020-11-13 13:00:00+00:00,1.7726352767
2020-11-13 13:15:00+00:00,1.8025249287
2020-11-13 13:30:00+00:00,1.8401585437
2020-11-13 13:45:00+00:00,1.8575771451
2020-11-13 14:00:00+00:00,1.8606
2020-11-13 14:15:00+00:00,1.8606
2020-11-13 14:30:00+00:00,1.8606
2020-11-13 14:45:00+00:00,1.8606
2020-11-13 15:00:00+00:00,1.8606
2020-11-13 15:15:00+00:00,1.8606
2020-11-13 15:30:00+00:00,1.8606
2020-11-13 15:45:00+00:00,1.8606
2020-11-13 16:00:00+00:00,1.8606
2020-11-13 16:15:00+00:00,1.8606
2020-11-13 16:30:00+00:00,1.8606
2020-11-13 16:45:00+00:00,1.8606
2020-11-13 17:00:00+00:00,1.8606
2020-11-13 17:15:00+00:00,1.8606
2020-11-13 17:30:00+00:00,1.8606
2020-11-13 17:45:00+00:00,1.8606
2020-11-13 18:00:00+00:00,1.8606
