ts,value
2021-05-06 08:15:00+00:00,0.8415802840000001
2021-05-06 08:30:00+00:00,0.9814357464000001
2021-05-06 08:45:00+00:00,1.118921175
2021-05-06 09:00:00+00:00,1.2378105672000002
2021-05-06 09:15:00+00:00,1.3555287587
2021-05-06 09:30:00+00:00,1.4828276642
2021-05-06 09:45:00+00:00,1.5952447840000001
2021-05-06 10:00:00+00:00,1.7104153844
2021-05-06 10:15:00+00:00,2.0644794636
2021-05-06 10:30:00+00:00,2.5829061760000003
2021-05-06 10:45:00+00:00,2.7987871380000002
2021-05-06 11:00:00+00:00,2.914351969
2021-05-06 11:15:00+00:00,3.2919518286000002
2021-05-06 11:30:00+00:00,3.6082459466000003
2021-05-06 11:45:00+00:00,3.7179245374
2021-05-06 12:00:00+00:00,3.8396728428
2021-05-06 12:15:00+00:00,4.0740277806
2021-05-06 12:30:00+00:00,4.6978034541
2021-05-06 12:45:00+00:00,4.8827018755000005
2021-05-06 13:00:00+00:00,5.014784882
2021-05-06 13:15:00+00:00,5.1454480574
2021-05-06 13:30:00+00:00,5.3140821187
2021-05-06 13:45:00+00:00,5.4386113032
2021-05-06 14:00:00+00:00,5.557195761
2021-05-06 14:15:00+00:00,5.672251896000001
2021-05-06 14:30:00+00:00,5.7920382176
2021-05-06 14:45:00+00:00,5.9173947868
2021-05-06 15:00:00+00:00,6.044065589800001
2021-05-06 15:15:00+00:00,6.1770780329
2021-05-06 15:30:00+00:00,6.2816003016
2021-05-06 15:45:00+00:00,6.3965991154
2021-05-06 16:00:00+00:00,6.5873556836
2021-05-06 16:15:00+00:00,6.6773848416
2021-05-06 16:30:00+00:00,6.8174258168
2021-05-06 16:45:00+00:00,6.997540622
2021-05-06 17:00:00+00:00,7.0895736082
2021-05-06 17:15:00+00:00,7.1686081304
2021-05-06 17:30:00+00:00,7.264925610200001
2021-05-06 17:45:00+00:00,7.357219682
2021-05-06 18:00:00+00:00,7.4440294355
2021-05-06 18:15:00+00:00,7.5328208605
2021-05-06 18:30:00+00:00,7.6082474028
2021-05-06 18:45:00+00:00,7.6792435644
2021-05-06 19:00:00+00:00,7.7549613384
2021-05-06 19:15:00+00:00,7.8289911069
2021-05-06 19:30:00+00:00,7.9049733053
2021-05-06 19:45:00+00:00,7.9751655029
2021-05-06 20:00:00+00:00,8.043547499
2021-05-06 20:15:00+00:00,8.1106098447
2021-05-06 20:30:00+00:00,8.1727993104
2021-05-06 20:45:00+00:00,8.2371443336
2021-05-06 21:00:00+00:00,8.3045973274
2021-05-06 21:15:00+00:00,8.3797118832
