ts,value
2020-10-05 00:00:00+00:00,57.0735927
2020-10-05 00:15:00+00:00,57.0735927
2020-10-05 00:30:00+00:00,57.0735927
2020-10-05 00:45:00+00:00,57.0735927
2020-10-05 01:00:00+00:00,57.0735927
2020-10-05 01:15:00+00:00,57.0735927
2020-10-05 01:30:00+00:00,57.0735927
2020-10-05 01:45:00+00:00,57.0735927
2020-10-05 02:00:00+00:00,57.0735927
2020-10-05 02:15:00+00:00,57.0735927
2020-10-05 02:30:00+00:00,57.0735927
2020-10-05 02:45:00+00:00,57.0735927
2020-10-05 03:00:00+00:00,57.0735927
2020-10-05 03:15:00+00:00,57.0735927
2020-10-05 03:30:00+00:00,57.0735927
2020-10-05 03:45:00+00:00,57.0735927
2020-10-05 04:00:00+00:00,57.0735927
2020-10-05 04:15:00+00:00,57.0735927
2020-10-05 04:30:00+00:00,57.0735927
2020-10-05 04:45:00+00:00,57.0735927
2020-10-05 05:00:00+00:00,57.0735927
2020-10-05 05:15:00+00:00,57.0735927
2020-10-05 05:30:00+00:00,57.0735927
2020-10-05 05:45:00+00:00,57.0735927
2020-10-05 06:00:00+00:00,57.0735927
2020-10-05 06:15:00+00:00,57.0735927
2020-10-05 06:30:00+00:00,57.0735927
2020-10-05 06:45:00+00:00,57.0735927
2020-10-05 07:00:00+00:00,57.0735927
2020-10-05 07:15:00+00:00,57.0735927
2020-10-05 07:30:00+00:00,57.0735927
2020-10-05 07:45:00+00:00,57.0735927
2020-10-05 08:00:00+00:00,57.0735927
2020-10-05 08:15:00+00:00,57.0735927
2020-10-05 08:30:00+00:00,57.0735927
2020-10-05 08:45:00+00:00,57.0735927
2020-10-05 09:00:00+00:00,57.0735927
2020-10-05 09:15:00+00:00,57.073593100000004
2020-10-05 09:30:00+00:00,57.0737801
2020-10-05 09:45:00+00:00,57.0739212
2020-10-05 10:00:00+00:00,57.0756034315
2020-10-05 10:15:00+00:00,57.077405935600005
2020-10-05 10:30:00+00:00,57.079208439700004
2020-10-05 10:45:00+00:00,57.0810109438
2020-10-05 11:00:00+00:00,57.0828134479
2020-10-05 11:15:00+00:00,57.084615952
2020-10-05 11:30:00+00:00,57.0864184561
2020-10-05 11:45:00+00:00,57.088220960200005
2020-10-05 12:00:00+00:00,57.0900234643
2020-10-05 12:15:00+00:00,57.0918259684
2020-10-05 12:30:00+00:00,57.0936284725
2020-10-05 12:45:00+00:00,57.0954309766
2020-10-05 13:00:00+00:00,57.097233480700005
2020-10-05 13:15:00+00:00,57.099035984800004
2020-10-05 13:30:00+00:00,57.1008384889
2020-10-05 13:45:00+00:00,57.102640993
2020-10-05 14:00:00+00:00,57.1044434971
2020-10-05 14:15:00+00:00,57.1062460012
2020-10-05 14:30:00+00:00,57.108048505300005
2020-10-05 14:45:00+00:00,57.1098510094
2020-10-05 15:00:00+00:00,57.1116535135
2020-10-05 15:15:00+00:00,57.1134560176
2020-10-05 15:30:00+00:00,57.1152585217
2020-10-05 15:45:00+00:00,57.117061025800005
2020-10-05 16:00:00+00:00,57.118863529900004
2020-10-05 16:15:00+00:00,57.120666034
2020-10-05 16:30:00+00:00,57.1224685381
2020-10-05 16:45:00+00:00,57.1242710422
2020-10-05 17:00:00+00:00,57.1260735463
2020-10-05 17:15:00+00:00,57.127876050400005
2020-10-05 17:30:00+00:00,57.1296785545
2020-10-05 17:45:00+00:00,57.1314810586
2020-10-05 18:00:00+00:00,57.1332835627
2020-10-05 18:15:00+00:00,57.1350860668
2020-10-05 18:30:00+00:00,57.136888570900005
2020-10-05 18:45:00+00:00,57.138691075000004
2020-10-05 19:00:00+00:00,57.1404935791
2020-10-05 19:15:00+00:00,57.1422960832
2020-10-05 19:30:00+00:00,57.1440985873
2020-10-05 19:45:00+00:00,57.1459010914
2020-10-05 20:00:00+00:00,57.147703595500005
2020-10-05 20:15:00+00:00,57.1495060996
2020-10-05 20:30:00+00:00,57.1513086037
2020-10-05 20:45:00+00:00,57.1531111078
2020-10-05 21:00:00+00:00,57.1549136119
2020-10-05 21:15:00+00:00,57.156716115900004
2020-10-05 21:30:00+00:00,57.15851862
2020-10-05 21:45:00+00:00,57.1603211241
2020-10-05 22:00:00+00:00,57.1621236282
2020-10-05 22:15:00+00:00,57.163926132300006
2020-10-05 22:30:00+00:00,57.165728636400004
2020-10-05 22:45:00+00:00,57.1675311405
2020-10-05 23:00:00+00:00,57.1693336446
2020-10-05 23:15:00+00:00,57.1711361487
2020-10-05 23:30:00+00:00,57.1729386528
2020-10-05 23:45:00+00:00,57.174741156900005
2020-10-06 00:00:00+00:00,57.176543661000004
2020-10-06 00:15:00+00:00,57.1783461651
2020-10-06 00:30:00+00:00,57.1801486692
2020-10-06 00:45:00+00:00,57.1819511733
2020-10-06 01:00:00+00:00,57.1837536774
2020-10-06 01:15:00+00:00,57.185556181500004
2020-10-06 01:30:00+00:00,57.1873586856
2020-10-06 01:45:00+00:00,57.1891611897
2020-10-06 02:00:00+00:00,57.1909636938
2020-10-06 02:15:00+00:00,57.1927661979
2020-10-06 02:30:00+00:00,57.194568702000005
2020-10-06 02:45:00+00:00,57.196371206100004
2020-10-06 03:00:00+00:00,57.1981737102
2020-10-06 03:15:00+00:00,57.1999762143
2020-10-06 03:30:00+00:00,57.2017787184
2020-10-06 03:45:00+00:00,57.2035812225
2020-10-06 04:00:00+00:00,57.205383726600004
2020-10-06 04:15:00+00:00,57.2071862307
2020-10-06 04:30:00+00:00,57.2089887348
2020-10-06 04:45:00+00:00,57.2107912389
2020-10-06 05:00:00+00:00,57.212593743
2020-10-06 05:15:00+00:00,57.214396247100005
2020-10-06 05:30:00+00:00,57.216198751200004
2020-10-06 05:45:00+00:00,57.2180012553
2020-10-06 06:00:00+00:00,57.2198037594
2020-10-06 06:15:00+00:00,57.2216062635
2020-10-06 06:30:00+00:00,57.2234087676
2020-10-06 06:45:00+00:00,57.225211271700005
2020-10-06 07:00:00+00:00,57.2270137758
2020-10-06 07:15:00+00:00,57.2288162799
2020-10-06 07:30:00+00:00,57.230618784
2020-10-06 07:45:00+00:00,57.2324212881
2020-10-06 08:00:00+00:00,57.234223792200005
2020-10-06 08:15:00+00:00,57.236026296300004
2020-10-06 08:30:00+00:00,57.2378288004
2020-10-06 08:45:00+00:00,57.2396313045
2020-10-06 09:00:00+00:00,57.2414338086
2020-10-06 09:15:00+00:00,57.2432363127
2020-10-06 09:30:00+00:00,57.245038816800005
2020-10-06 09:45:00+00:00,57.2468413209
2020-10-06 10:00:00+00:00,57.248643825
2020-10-06 10:15:00+00:00,57.2504463291
2020-10-06 10:30:00+00:00,57.2522488332
2020-10-06 10:45:00+00:00,57.254051337300005
2020-10-06 11:00:00+00:00,57.255853841400004
2020-10-06 11:15:00+00:00,57.2576563455
2020-10-06 11:30:00+00:00,57.2594588496
2020-10-06 11:45:00+00:00,57.2612613537
2020-10-06 12:00:00+00:00,57.2630638578
2020-10-06 12:15:00+00:00,57.264866361900005
2020-10-06 12:30:00+00:00,57.266668866
2020-10-06 12:45:00+00:00,57.2684713701
2020-10-06 13:00:00+00:00,57.2702738742
2020-10-06 13:15:00+00:00,57.2720763783
2020-10-06 13:30:00+00:00,57.273878882400005
2020-10-06 13:45:00+00:00,57.275681386500004
2020-10-06 14:00:00+00:00,57.2774838906
2020-10-06 14:15:00+00:00,57.2792863947
2020-10-06 14:30:00+00:00,57.2810888988
2020-10-06 14:45:00+00:00,57.2828914029
2020-10-06 15:00:00+00:00,57.284693907000005
2020-10-06 15:15:00+00:00,57.2864964111
2020-10-06 15:30:00+00:00,57.2882989152
2020-10-06 15:45:00+00:00,57.2901014193
2020-10-06 16:00:00+00:00,57.2919039234
2020-10-06 16:15:00+00:00,57.293706427500005
2020-10-06 16:30:00+00:00,57.295508931600004
2020-10-06 16:45:00+00:00,57.2973114357
2020-10-06 17:00:00+00:00,57.2991139398
2020-10-06 17:15:00+00:00,57.3009164439
2020-10-06 17:30:00+00:00,57.302718948
2020-10-06 17:45:00+00:00,57.304521452100005
2020-10-06 18:00:00+00:00,57.3063239562
2020-10-06 18:15:00+00:00,57.3081264603
2020-10-06 18:30:00+00:00,57.3099289644
2020-10-06 18:45:00+00:00,57.3117314685
2020-10-06 19:00:00+00:00,57.313533972600005
2020-10-06 19:15:00+00:00,57.3153364766
2020-10-06 19:30:00+00:00,57.3171389807
2020-10-06 19:45:00+00:00,57.3189414848
2020-10-06 20:00:00+00:00,57.3207439889
2020-10-06 20:15:00+00:00,57.322546493000004
2020-10-06 20:30:00+00:00,57.3243489971
2020-10-06 20:45:00+00:00,57.3261515012
2020-10-06 21:00:00+00:00,57.3279540053
2020-10-06 21:15:00+00:00,57.3297565094
2020-10-06 21:30:00+00:00,57.331559013500005
2020-10-06 21:45:00+00:00,57.333361517600004
2020-10-06 22:00:00+00:00,57.3351640217
2020-10-06 22:15:00+00:00,57.3369665258
2020-10-06 22:30:00+00:00,57.3387690299
2020-10-06 22:45:00+00:00,57.340571534
2020-10-06 23:00:00+00:00,57.342374038100004
2020-10-06 23:15:00+00:00,57.3441765422
2020-10-06 23:30:00+00:00,57.3459790463
2020-10-06 23:45:00+00:00,57.3477815504
2020-10-07 00:00:00+00:00,57.3495840545
2020-10-07 00:15:00+00:00,57.351386558600005
2020-10-07 00:30:00+00:00,57.353189062700004
2020-10-07 00:45:00+00:00,57.3549915668
2020-10-07 01:00:00+00:00,57.3567940709
2020-10-07 01:15:00+00:00,57.358596575
2020-10-07 01:30:00+00:00,57.3603990791
2020-10-07 01:45:00+00:00,57.362201583200005
2020-10-07 02:00:00+00:00,57.3640040873
2020-10-07 02:15:00+00:00,57.3658065914
2020-10-07 02:30:00+00:00,57.3676090955
2020-10-07 02:45:00+00:00,57.3694115996
2020-10-07 03:00:00+00:00,57.371214103700005
2020-10-07 03:15:00+00:00,57.373016607800004
2020-10-07 03:30:00+00:00,57.3748191119
2020-10-07 03:45:00+00:00,57.376621616
2020-10-07 04:00:00+00:00,57.3784241201
2020-10-07 04:15:00+00:00,57.3802266242
2020-10-07 04:30:00+00:00,57.382029128300005
2020-10-07 04:45:00+00:00,57.3838316324
2020-10-07 05:00:00+00:00,57.3856341365
2020-10-07 05:15:00+00:00,57.3874366406
2020-10-07 05:30:00+00:00,57.3892391447
2020-10-07 05:45:00+00:00,57.391041648800005
2020-10-07 06:00:00+00:00,57.392844152900004
2020-10-07 06:15:00+00:00,57.3938757
2020-10-07 06:30:00+00:00,57.3938757
2020-10-07 06:45:00+00:00,57.3938757
2020-10-07 07:00:00+00:00,57.3938757
2020-10-07 07:15:00+00:00,57.3938757
2020-10-07 07:30:00+00:00,57.3938757
2020-10-07 07:45:00+00:00,57.3938757
2020-10-07 08:00:00+00:00,57.3938757
2020-10-07 08:15:00+00:00,57.3938757
2020-10-07 08:30:00+00:00,57.3938757
2020-10-07 08:45:00+00:00,57.394117300000005
2020-10-07 09:00:00+00:00,57.394117300000005
2020-10-07 09:15:00+00:00,57.394144100000005
2020-10-07 09:30:00+00:00,57.394144100000005
2020-10-07 09:45:00+00:00,57.394350100000004
2020-10-07 10:00:00+00:00,57.397815388400005
2020-10-07 10:15:00+00:00,57.4048855
2020-10-07 10:30:00+00:00,57.4074506039
2020-10-07 10:45:00+00:00,57.4190592153
2020-10-07 11:00:00+00:00,57.4306392208
2020-10-07 11:15:00+00:00,57.4364043
2020-10-07 11:30:00+00:00,57.4376095
2020-10-07 11:45:00+00:00,57.4640492435
2020-10-07 12:00:00+00:00,57.4771580545
2020-10-07 12:15:00+00:00,57.4772792962
2020-10-07 12:30:00+00:00,57.4805703874
2020-10-07 12:45:00+00:00,57.4851279108
2020-10-07 13:00:00+00:00,57.4910263017
2020-10-07 13:15:00+00:00,57.4968418205
2020-10-07 13:30:00+00:00,57.49739
2020-10-07 13:45:00+00:00,57.49739
2020-10-07 14:00:00+00:00,57.5079352
2020-10-07 14:15:00+00:00,57.5316440725
2020-10-07 14:30:00+00:00,57.5679023984
2020-10-07 14:45:00+00:00,57.6116832646
2020-10-07 15:00:00+00:00,57.6157289
2020-10-07 15:15:00+00:00,57.6179481
2020-10-07 15:30:00+00:00,57.621985900000006
2020-10-07 15:45:00+00:00,57.621985900000006
2020-10-07 16:00:00+00:00,57.621985900000006
2020-10-07 16:15:00+00:00,57.621985900000006
2020-10-07 16:30:00+00:00,57.621985900000006
2020-10-07 16:45:00+00:00,57.621985900000006
2020-10-07 17:00:00+00:00,57.621985900000006
2020-10-07 17:15:00+00:00,57.621985900000006
2020-10-07 17:30:00+00:00,57.621985900000006
2020-10-07 17:45:00+00:00,57.621985900000006
2020-10-07 18:00:00+00:00,57.621985900000006
2020-10-07 18:15:00+00:00,57.621985900000006
2020-10-07 18:30:00+00:00,57.621985900000006
2020-10-07 18:45:00+00:00,57.621985900000006
2020-10-07 19:00:00+00:00,57.621985900000006
2020-10-07 19:15:00+00:00,57.621985900000006
2020-10-07 19:30:00+00:00,57.621985900000006
2020-10-07 19:45:00+00:00,57.621985900000006
2020-10-07 20:00:00+00:00,57.621985900000006
2020-10-07 20:15:00+00:00,57.621985900000006
2020-10-07 20:30:00+00:00,57.621985900000006
2020-10-07 20:45:00+00:00,57.621985900000006
2020-10-07 21:00:00+00:00,57.621985900000006
2020-10-07 21:15:00+00:00,57.621985900000006
2020-10-07 21:30:00+00:00,57.621985900000006
2020-10-07 21:45:00+00:00,57.621985900000006
2020-10-07 22:00:00+00:00,57.621985900000006
2020-10-07 22:15:00+00:00,57.621985900000006
2020-10-07 22:30:00+00:00,57.621985900000006
2020-10-07 22:45:00+00:00,57.621985900000006
2020-10-07 23:00:00+00:00,57.621985900000006
2020-10-08 23:00:00+00:00,57.8681703
2020-10-08 23:15:00+00:00,57.8681703
2020-10-08 23:30:00+00:00,57.8681703
2020-10-08 23:45:00+00:00,57.8681703
2020-10-09 00:00:00+00:00,57.8681703
2020-10-09 00:15:00+00:00,57.8681703
2020-10-09 00:30:00+00:00,57.8681703
2020-10-09 00:45:00+00:00,57.8681703
2020-10-09 01:00:00+00:00,57.8681703
2020-10-09 01:15:00+00:00,57.8681703
2020-10-09 01:30:00+00:00,57.8681703
2020-10-09 01:45:00+00:00,57.8681703
2020-10-09 02:00:00+00:00,57.8681703
2020-10-09 02:15:00+00:00,57.8681703
2020-10-09 02:30:00+00:00,57.8681703
2020-10-09 02:45:00+00:00,57.8681703
2020-10-09 03:00:00+00:00,57.8681703
2020-10-09 03:15:00+00:00,57.8681703
2020-10-09 03:30:00+00:00,57.8681703
2020-10-09 03:45:00+00:00,57.8681703
2020-10-09 04:00:00+00:00,57.8681703
2020-10-09 04:15:00+00:00,57.8681703
2020-10-09 04:30:00+00:00,57.8681703
2020-10-09 04:45:00+00:00,57.8681703
2020-10-09 05:00:00+00:00,57.8681703
2020-10-09 05:15:00+00:00,57.8681703
2020-10-09 05:30:00+00:00,57.8681703
2020-10-09 05:45:00+00:00,57.8681703
2020-10-09 06:00:00+00:00,57.8681703
2020-10-09 06:15:00+00:00,57.8681703
2020-10-09 06:30:00+00:00,57.8681703
2020-10-09 06:45:00+00:00,57.8681703
2020-10-09 07:00:00+00:00,57.8681703
2020-10-09 07:15:00+00:00,57.8681703
2020-10-09 07:30:00+00:00,57.8681703
2020-10-09 07:45:00+00:00,57.8681703
2020-10-09 08:00:00+00:00,57.8681703
2020-10-09 08:15:00+00:00,57.8681703
2020-10-09 08:30:00+00:00,57.8681703
2020-10-09 08:45:00+00:00,57.8681703
2020-10-09 09:00:00+00:00,57.871595400000004
2020-10-09 09:15:00+00:00,57.8770495705
2020-10-09 09:30:00+00:00,57.877298100000004
2020-10-09 09:45:00+00:00,57.877298100000004
2020-10-09 10:00:00+00:00,57.877301100000004
2020-10-09 10:15:00+00:00,57.877446
2020-10-09 10:30:00+00:00,57.877446
2020-10-09 10:45:00+00:00,57.8774559
2020-10-09 11:00:00+00:00,57.8774559
2020-10-09 11:15:00+00:00,57.8774625
2020-10-09 11:30:00+00:00,57.9218463857
2020-10-09 11:45:00+00:00,57.972051865800005
2020-10-09 12:00:00+00:00,57.987503600000004
2020-10-09 12:15:00+00:00,57.9876659
2020-10-09 12:30:00+00:00,57.987765324
2020-10-09 12:45:00+00:00,58.0027976804
2020-10-09 13:00:00+00:00,58.019136435200004
2020-10-09 13:15:00+00:00,58.023773012
2020-10-09 13:30:00+00:00,58.024872
2020-10-09 13:45:00+00:00,58.026476785
2020-10-09 14:00:00+00:00,58.026717000000005
2020-10-09 14:15:00+00:00,58.026976600000005
2020-10-09 14:30:00+00:00,58.0269769
2020-10-09 14:45:00+00:00,58.0269769
2020-10-09 15:00:00+00:00,58.0269769
2020-10-09 15:15:00+00:00,58.0269769
2020-10-09 15:30:00+00:00,58.0269769
2020-10-09 15:45:00+00:00,58.0269769
2020-10-09 16:00:00+00:00,58.0269769
2020-10-09 16:15:00+00:00,58.0269769
2020-10-09 16:30:00+00:00,58.0269769
2020-10-09 16:45:00+00:00,58.0269769
2020-10-09 17:00:00+00:00,58.0269769
2020-10-09 17:15:00+00:00,58.0269769
2020-10-09 17:30:00+00:00,58.0269769
2020-10-09 17:45:00+00:00,58.0269769
2020-10-09 18:00:00+00:00,58.0269769
2020-10-09 18:15:00+00:00,58.0269769
2020-10-09 18:30:00+00:00,58.0269769
2020-10-09 18:45:00+00:00,58.0269769
2020-10-09 19:00:00+00:00,58.0269769
2020-10-09 19:15:00+00:00,58.0269769
2020-10-09 19:30:00+00:00,58.0269769
2020-10-09 19:45:00+00:00,58.0269769
2020-10-09 20:00:00+00:00,58.0269769
2020-10-09 20:15:00+00:00,58.0269769
2020-10-09 20:30:00+00:00,58.0269769
2020-10-09 20:45:00+00:00,58.0269769
2020-10-09 21:00:00+00:00,58.0269769
2020-10-09 21:15:00+00:00,58.0269769
2020-10-09 21:30:00+00:00,58.0269769
2020-10-09 21:45:00+00:00,58.0269769
2020-10-09 22:00:00+00:00,58.0269769
2020-10-09 22:15:00+00:00,58.0269769
2020-10-09 22:30:00+00:00,58.0269769
2020-10-09 22:45:00+00:00,58.0269769
2020-10-09 23:00:00+00:00,58.0269769
2020-10-09 23:15:00+00:00,58.0269769
2020-10-09 23:30:00+00:00,58.0269769
2020-10-09 23:45:00+00:00,58.0269769
2020-10-10 00:00:00+00:00,58.0269769
2020-10-10 00:15:00+00:00,58.0269769
2020-10-10 00:30:00+00:00,58.0269769
2020-10-10 00:45:00+00:00,58.0269769
2020-10-10 01:00:00+00:00,58.0269769
2020-10-10 01:15:00+00:00,58.0269769
2020-10-10 01:30:00+00:00,58.0269769
2020-10-10 01:45:00+00:00,58.0269769
2020-10-10 02:00:00+00:00,58.0269769
2020-10-10 02:15:00+00:00,58.0269769
2020-10-10 02:30:00+00:00,58.0269769
2020-10-10 02:45:00+00:00,58.0269769
2020-10-10 03:00:00+00:00,58.0269769
2020-10-10 03:15:00+00:00,58.0269769
2020-10-10 03:30:00+00:00,58.0269769
2020-10-10 03:45:00+00:00,58.0269769
2020-10-10 04:00:00+00:00,58.0269769
2020-10-10 04:15:00+00:00,58.0269769
2020-10-10 04:30:00+00:00,58.0269769
2020-10-10 04:45:00+00:00,58.0269769
2020-10-10 05:00:00+00:00,58.0269769
2020-10-10 05:15:00+00:00,58.0269769
2020-10-10 05:30:00+00:00,58.0269769
2020-10-10 05:45:00+00:00,58.0269769
2020-10-10 06:00:00+00:00,58.0269769
2020-10-10 06:15:00+00:00,58.0269769
2020-10-10 06:30:00+00:00,58.0269769
2020-10-10 06:45:00+00:00,58.0269769
2020-10-10 07:00:00+00:00,58.0269769
2020-10-10 07:15:00+00:00,58.0269769
2020-10-10 07:30:00+00:00,58.0269769
2020-10-10 07:45:00+00:00,58.0269769
2020-10-10 08:00:00+00:00,58.0269769
2020-10-10 08:15:00+00:00,58.0269769
2020-10-10 08:30:00+00:00,58.0269769
2020-10-10 08:45:00+00:00,58.0269769
2020-10-10 09:00:00+00:00,58.0269769
2020-10-10 09:15:00+00:00,58.0269769
