ts,value
2020-10-05 00:00:00+00:00,2579.458347262
2020-10-05 00:15:00+00:00,2579.4935758086
2020-10-05 00:30:00+00:00,2579.5359089179
2020-10-05 00:45:00+00:00,2579.56789826
2020-10-05 01:00:00+00:00,2579.5999368397
2020-10-05 01:15:00+00:00,2579.6403644825
2020-10-05 01:30:00+00:00,2579.6754826884003
2020-10-05 01:45:00+00:00,2579.7179968476003
2020-10-05 02:00:00+00:00,2579.7522631005
2020-10-05 02:15:00+00:00,2579.78440755
2020-10-05 02:30:00+00:00,2579.8221128570003
2020-10-05 02:45:00+00:00,2579.8577083957002
2020-10-05 03:00:00+00:00,2579.8905768981
2020-10-05 03:15:00+00:00,2579.927220861
2020-10-05 03:30:00+00:00,2579.9702511668
2020-10-05 03:45:00+00:00,2581.3709430950003
2020-10-05 04:00:00+00:00,2582.1022276225
2020-10-05 04:15:00+00:00,2582.1447280732
2020-10-05 04:30:00+00:00,2582.188665165
2020-10-05 04:45:00+00:00,2582.2417362
2020-10-05 05:00:00+00:00,2584.5992291616003
2020-10-05 05:15:00+00:00,2585.0858196834
2020-10-05 05:30:00+00:00,2585.1343769528003
2020-10-05 05:45:00+00:00,2585.1683531926
2020-10-05 06:00:00+00:00,2585.2065919008
2020-10-05 06:15:00+00:00,2585.2366535392002
2020-10-05 06:30:00+00:00,2585.27596128
2020-10-05 06:45:00+00:00,2585.306345585
2020-10-05 07:00:00+00:00,2585.3360815072
2020-10-05 07:15:00+00:00,2585.3741699089
2020-10-05 07:30:00+00:00,2585.4055166922003
2020-10-05 07:45:00+00:00,2585.4351033634002
2020-10-05 08:00:00+00:00,2585.4674584609
2020-10-05 08:15:00+00:00,2585.5075590545002
2020-10-05 08:30:00+00:00,2585.540795585
2020-10-05 08:45:00+00:00,2585.5709059425003
2020-10-05 09:00:00+00:00,2585.610388644
2020-10-05 09:15:00+00:00,2585.6415538406
2020-10-05 09:30:00+00:00,2585.6713563410003
2020-10-05 09:45:00+00:00,2585.7065280362
2020-10-05 10:00:00+00:00,2585.7412431352
2020-10-05 10:15:00+00:00,2585.7714748464
2020-10-05 10:30:00+00:00,2585.8064076559
2020-10-05 10:45:00+00:00,2585.8439479119
2020-10-05 11:00:00+00:00,2585.8737289459
2020-10-05 11:15:00+00:00,2585.9109677109
2020-10-05 11:30:00+00:00,2585.9437796872003
2020-10-05 11:45:00+00:00,2585.9737323495
2020-10-05 12:00:00+00:00,2586.007111236
2020-10-05 12:15:00+00:00,2586.0467770544
2020-10-05 12:30:00+00:00,2586.0765272123
2020-10-05 12:45:00+00:00,2586.1138828128
2020-10-05 13:00:00+00:00,2586.1540656624
2020-10-05 13:15:00+00:00,2586.1856662896002
2020-10-05 13:30:00+00:00,2586.2168793194
2020-10-05 13:45:00+00:00,2586.255790876
2020-10-05 14:00:00+00:00,2586.285258636
2020-10-05 14:15:00+00:00,2586.3477888286
2020-10-05 14:30:00+00:00,2586.4170974563
2020-10-05 14:45:00+00:00,2586.486186382
2020-10-05 15:00:00+00:00,2586.8055418838003
2020-10-05 15:15:00+00:00,2587.2341304176
2020-10-05 15:30:00+00:00,2587.4595033632
2020-10-05 15:45:00+00:00,2587.51886045
2020-10-05 16:00:00+00:00,2587.5840493375
2020-10-05 16:15:00+00:00,2587.6310523775
2020-10-05 16:30:00+00:00,2587.6834874336
2020-10-05 16:45:00+00:00,2587.7340835263003
2020-10-05 17:00:00+00:00,2587.7870514572
2020-10-05 17:15:00+00:00,2587.842104543
2020-10-05 17:30:00+00:00,2587.8864716840003
2020-10-05 17:45:00+00:00,2587.9384887383003
2020-10-05 18:00:00+00:00,2587.9835508212
2020-10-05 18:15:00+00:00,2588.0280858098
2020-10-05 18:30:00+00:00,2588.0810644143003
2020-10-05 18:45:00+00:00,2588.1358186285
2020-10-05 19:00:00+00:00,2588.1818858068
2020-10-05 19:15:00+00:00,2588.2261739415003
2020-10-05 19:30:00+00:00,2588.2788845955
2020-10-05 19:45:00+00:00,2588.322395348
2020-10-05 20:00:00+00:00,2588.3652337634003
2020-10-05 20:15:00+00:00,2588.4138536478
2020-10-05 20:30:00+00:00,2588.4594940636002
2020-10-05 20:45:00+00:00,2588.5119383555
2020-10-05 21:00:00+00:00,2588.5608659055
2020-10-05 21:15:00+00:00,2588.631840412
2020-10-05 21:30:00+00:00,2589.1243619868
2020-10-05 21:45:00+00:00,2589.6240317174
2020-10-05 22:00:00+00:00,2589.7291082979
2020-10-05 22:15:00+00:00,2590.242319334
2020-10-05 22:30:00+00:00,2590.4363437422003
