ts,value
2021-03-18 14:00:00+00:00,0.7050933382
2021-03-18 14:15:00+00:00,0.8009581796
2021-03-18 14:30:00+00:00,0.9007635188
2021-03-18 14:45:00+00:00,0.9844991456000001
2021-03-18 15:00:00+00:00,1.0676264960000001
2021-03-18 15:15:00+00:00,1.139124558
2021-03-18 15:30:00+00:00,1.1964059425
2021-03-18 15:45:00+00:00,1.3723665805
2021-03-18 16:00:00+00:00,1.4576117320000002
2021-03-18 16:15:00+00:00,1.5678008489000002
2021-03-18 16:30:00+00:00,1.6730024358
2021-03-18 16:45:00+00:00,1.7508898240000002
2021-03-18 17:00:00+00:00,1.863872954
2021-03-18 17:15:00+00:00,1.9827730080000001
2021-03-18 17:30:00+00:00,2.1158466601
2021-03-18 17:45:00+00:00,2.2388605711
2021-03-18 18:00:00+00:00,2.3963364952
2021-03-18 18:15:00+00:00,2.5441828103
2021-03-18 18:30:00+00:00,2.6834663082000003
2021-03-18 18:45:00+00:00,2.8633463498
2021-03-18 19:00:00+00:00,3.0332702528
2021-03-18 19:15:00+00:00,3.151935102
2021-03-18 19:30:00+00:00,3.2858831172
2021-03-18 19:45:00+00:00,3.4322918683
2021-03-18 20:00:00+00:00,3.5787995149
2021-03-18 20:15:00+00:00,3.7295718688000004
2021-03-18 20:30:00+00:00,3.9159948200000003
2021-03-18 20:45:00+00:00,4.0996429455
2021-03-18 21:00:00+00:00,4.2663930168
2021-03-18 21:15:00+00:00,4.424251911
2021-03-18 21:30:00+00:00,4.5588841680000005
2021-03-18 21:45:00+00:00,4.629999126
2021-03-18 22:00:00+00:00,4.728753613
2021-03-18 22:15:00+00:00,4.82932268
2021-03-18 22:30:00+00:00,4.9056876815
2021-03-18 22:45:00+00:00,4.9821740999
2021-03-18 23:00:00+00:00,5.0328899336
2021-03-18 23:15:00+00:00,5.065800057300001
2021-03-18 23:30:00+00:00,5.101771348
2021-03-18 23:45:00+00:00,5.154461392
2021-03-19 00:00:00+00:00,5.1929764996
2021-03-19 00:15:00+00:00,5.223973753
2021-03-19 00:30:00+00:00,5.2773069292
2021-03-19 00:45:00+00:00,5.3248021112
2021-03-19 01:00:00+00:00,5.3435519892
2021-03-19 01:15:00+00:00,5.3904325783
2021-03-19 01:30:00+00:00,5.4370389993
2021-03-19 01:45:00+00:00,5.456411489300001
2021-03-19 02:00:00+00:00,5.4970192762000005
2021-03-19 02:15:00+00:00,5.5540542019000005
2021-03-19 02:30:00+00:00,5.5749700353
2021-03-19 02:45:00+00:00,5.612835825
2021-03-19 03:00:00+00:00,5.6584230600000005
2021-03-19 03:15:00+00:00,5.7020301272000005
2021-03-19 03:30:00+00:00,5.8052827883
2021-03-19 03:45:00+00:00,5.8486018347
2021-03-19 04:00:00+00:00,5.8817011172
2021-03-19 04:15:00+00:00,5.9385816304
2021-03-19 04:30:00+00:00,5.98802269
2021-03-19 04:45:00+00:00,6.03537834
2021-03-19 05:00:00+00:00,6.0813138399
2021-03-19 05:15:00+00:00,6.129452676400001
2021-03-19 05:30:00+00:00,6.1699677247
2021-03-19 05:45:00+00:00,6.189485374
2021-03-19 06:00:00+00:00,6.2418163942
2021-03-19 06:15:00+00:00,6.593598545
2021-03-19 06:30:00+00:00,6.6895456737000005
2021-03-19 06:45:00+00:00,6.806524742100001
2021-03-19 07:00:00+00:00,6.9386199904
2021-03-19 07:15:00+00:00,7.0240804666
2021-03-19 07:30:00+00:00,7.103789306
2021-03-19 07:45:00+00:00,7.1933812523
2021-03-19 08:00:00+00:00,7.275547099400001
2021-03-19 08:15:00+00:00,7.3600811376
2021-03-19 08:30:00+00:00,7.4178215283
2021-03-19 08:45:00+00:00,7.5014239904
