ts,value
2020-10-05 00:00:00+00:00,534.9895771700001
2020-10-05 00:15:00+00:00,535.0389581860001
2020-10-05 00:30:00+00:00,535.104466442
2020-10-05 00:45:00+00:00,535.159440679
2020-10-05 01:00:00+00:00,535.2094243253
2020-10-05 01:15:00+00:00,535.2787194413
2020-10-05 01:30:00+00:00,535.3297524452
2020-10-05 01:45:00+00:00,535.38410972
2020-10-05 02:00:00+00:00,535.4524121348
2020-10-05 02:15:00+00:00,535.5155897804
2020-10-05 02:30:00+00:00,535.5818413850001
2020-10-05 02:45:00+00:00,535.6441249750001
2020-10-05 03:00:00+00:00,535.69374607
2020-10-05 03:15:00+00:00,535.7564884660001
2020-10-05 03:30:00+00:00,535.8145048975
2020-10-05 03:45:00+00:00,535.8639420272
2020-10-05 04:00:00+00:00,535.9337671156001
2020-10-05 04:15:00+00:00,535.983233853
2020-10-05 04:30:00+00:00,536.0212810225
2020-10-05 04:45:00+00:00,536.0800979174
2020-10-05 05:00:00+00:00,536.129481011
2020-10-05 05:15:00+00:00,536.1781040330001
2020-10-05 05:30:00+00:00,536.233646654
2020-10-05 05:45:00+00:00,536.2717202736001
2020-10-05 06:00:00+00:00,536.319759064
2020-10-05 06:15:00+00:00,536.360425252
2020-10-05 06:30:00+00:00,536.3891612146
2020-10-05 06:45:00+00:00,536.4317179338
2020-10-05 07:00:00+00:00,536.4686046968001
2020-10-05 07:15:00+00:00,536.4974339444
2020-10-05 07:30:00+00:00,536.5460670698001
2020-10-05 07:45:00+00:00,536.5959083304
2020-10-05 08:00:00+00:00,536.63483197
2020-10-05 08:15:00+00:00,536.6830804054
2020-10-05 08:30:00+00:00,536.7120999452001
2020-10-05 08:45:00+00:00,536.7489462087
2020-10-05 09:00:00+00:00,536.7930572162
2020-10-05 09:15:00+00:00,536.8222375858
2020-10-05 09:30:00+00:00,536.8623293731
2020-10-05 09:45:00+00:00,536.9025608848
2020-10-05 10:00:00+00:00,536.9316190936
2020-10-05 10:15:00+00:00,536.9768383748
2020-10-05 10:30:00+00:00,537.0262772128
2020-10-05 10:45:00+00:00,537.0640696744
2020-10-05 11:00:00+00:00,537.1121420346
2020-10-05 11:15:00+00:00,537.1440798771
2020-10-05 11:30:00+00:00,537.1767190339
2020-10-05 11:45:00+00:00,537.2294715216
2020-10-05 12:00:00+00:00,537.2673447299001
2020-10-05 12:15:00+00:00,537.312693024
2020-10-05 12:30:00+00:00,537.364312532
2020-10-05 12:45:00+00:00,537.402085306
2020-10-05 13:00:00+00:00,537.4526913051001
2020-10-05 13:15:00+00:00,537.5135421067
2020-10-05 13:30:00+00:00,537.5605244428
2020-10-05 13:45:00+00:00,537.6149073149
2020-10-05 14:00:00+00:00,537.65215459
2020-10-05 14:15:00+00:00,537.68207498
2020-10-05 14:30:00+00:00,537.730514938
2020-10-05 14:45:00+00:00,537.7607231373
2020-10-05 15:00:00+00:00,537.7945674553
2020-10-05 15:15:00+00:00,537.8400506883
2020-10-05 15:30:00+00:00,537.8686150516
2020-10-05 15:45:00+00:00,537.9068007975001
2020-10-05 16:00:00+00:00,537.9610966857
2020-10-05 16:15:00+00:00,537.9988656966
2020-10-05 16:30:00+00:00,538.0406403046001
2020-10-05 16:45:00+00:00,538.078014054
2020-10-05 17:00:00+00:00,538.1108257262
2020-10-05 17:15:00+00:00,538.1746407840001
2020-10-05 17:30:00+00:00,538.2300987954001
2020-10-05 17:45:00+00:00,538.2822835311
2020-10-05 18:00:00+00:00,538.3551999351
2020-10-05 18:15:00+00:00,538.4103190115001
2020-10-05 18:30:00+00:00,538.4702988039
2020-10-05 18:45:00+00:00,538.554406784
2020-10-05 19:00:00+00:00,538.6198707296
2020-10-05 19:15:00+00:00,538.6843658774001
2020-10-05 19:30:00+00:00,538.7513841666
2020-10-05 19:45:00+00:00,538.8062373664001
2020-10-05 20:00:00+00:00,538.8747209247
2020-10-05 20:15:00+00:00,538.9378359745
2020-10-05 20:30:00+00:00,538.9930068512
2020-10-05 20:45:00+00:00,539.0659506136
2020-10-05 21:00:00+00:00,539.125014963
2020-10-05 21:15:00+00:00,539.1828735279
2020-10-05 21:30:00+00:00,539.2692318185
2020-10-05 21:45:00+00:00,539.3355722275
2020-10-05 22:00:00+00:00,539.3964031248
2020-10-05 22:15:00+00:00,539.4654111312
2020-10-05 22:30:00+00:00,539.5176355271
2020-10-05 22:45:00+00:00,539.5786281016
2020-10-05 23:00:00+00:00,539.640432108
2020-10-05 23:15:00+00:00,539.6902745129
2020-10-05 23:30:00+00:00,539.7545425772
2020-10-05 23:45:00+00:00,539.8117968491
2020-10-06 00:00:00+00:00,539.8616289586
2020-10-06 00:15:00+00:00,539.939823405
2020-10-06 00:30:00+00:00,540.0050417511001
2020-10-06 00:45:00+00:00,540.0577600966
2020-10-06 01:00:00+00:00,540.1259776248
2020-10-06 01:15:00+00:00,540.1756441168001
2020-10-06 01:30:00+00:00,540.2323284143
2020-10-06 01:45:00+00:00,540.2960528972001
2020-10-06 02:00:00+00:00,540.3456491112
2020-10-06 02:15:00+00:00,540.407926222
2020-10-06 02:30:00+00:00,540.476816262
2020-10-06 02:45:00+00:00,540.5354313452
2020-10-06 03:00:00+00:00,540.613427892
2020-10-06 03:15:00+00:00,540.6817081672
2020-10-06 03:30:00+00:00,540.7316889084
2020-10-06 03:45:00+00:00,540.7996731112
2020-10-06 04:00:00+00:00,540.8516178545
2020-10-06 04:15:00+00:00,540.8996402713
2020-10-06 04:30:00+00:00,540.9542028049
2020-10-06 04:45:00+00:00,540.990046136
2020-10-06 05:00:00+00:00,541.0324308522
2020-10-06 05:15:00+00:00,541.0826855
2020-10-06 05:30:00+00:00,541.118515237
2020-10-06 05:45:00+00:00,541.1649518336001
2020-10-06 06:00:00+00:00,541.2177879536
2020-10-06 06:15:00+00:00,541.2501226088
2020-10-06 06:30:00+00:00,541.2936347353
2020-10-06 06:45:00+00:00,541.3296365149
2020-10-06 07:00:00+00:00,541.3589914925
2020-10-06 07:15:00+00:00,541.406070342
2020-10-06 07:30:00+00:00,541.438055998
2020-10-06 07:45:00+00:00,541.4696202744
2020-10-06 08:00:00+00:00,541.517280461
2020-10-06 08:15:00+00:00,541.5461102520001
2020-10-06 08:30:00+00:00,541.5840456028001
2020-10-06 08:45:00+00:00,541.6408902756
2020-10-06 09:00:00+00:00,541.6779907266
2020-10-06 09:15:00+00:00,541.7174583619001
2020-10-06 09:30:00+00:00,541.7579007332
2020-10-06 09:45:00+00:00,541.7868101713
2020-10-06 10:00:00+00:00,541.8299987188
2020-10-06 10:15:00+00:00,541.8663902446
2020-10-06 10:30:00+00:00,541.8953412369
2020-10-06 10:45:00+00:00,541.9424995205001
2020-10-06 11:00:00+00:00,541.9747838576001
2020-10-06 11:15:00+00:00,542.0063141132
2020-10-06 11:30:00+00:00,542.065714178
2020-10-06 11:45:00+00:00,542.106762066
2020-10-06 12:00:00+00:00,542.1421970222
2020-10-06 12:15:00+00:00,542.186272296
2020-10-06 12:30:00+00:00,542.2151791994
2020-10-06 12:45:00+00:00,542.254714096
2020-10-06 13:00:00+00:00,542.2949750182
2020-10-06 13:15:00+00:00,542.323770361
2020-10-06 13:30:00+00:00,542.366982905
2020-10-06 13:45:00+00:00,542.403397058
2020-10-06 14:00:00+00:00,542.4327232714
2020-10-06 14:15:00+00:00,542.4886146523
2020-10-06 14:30:00+00:00,542.53909576
2020-10-06 14:45:00+00:00,542.572105588
2020-10-06 15:00:00+00:00,542.625741345
2020-10-06 15:15:00+00:00,542.6548744844
2020-10-06 15:30:00+00:00,542.6903998068
2020-10-06 15:45:00+00:00,542.7437783808
2020-10-06 16:00:00+00:00,542.7811639045
2020-10-06 16:15:00+00:00,542.8281800207001
2020-10-06 16:30:00+00:00,542.878189648
2020-10-06 16:45:00+00:00,542.9157277736
2020-10-06 17:00:00+00:00,542.9809240108
2020-10-06 17:15:00+00:00,543.0609225778
2020-10-06 17:30:00+00:00,543.1241987512
2020-10-06 17:45:00+00:00,543.1978501956
2020-10-06 18:00:00+00:00,543.2561679278
2020-10-06 18:15:00+00:00,543.3101093501
2020-10-06 18:30:00+00:00,543.3836963040001
2020-10-06 18:45:00+00:00,543.44057963
2020-10-06 19:00:00+00:00,543.4996777533
2020-10-06 19:15:00+00:00,543.5722959440001
2020-10-06 19:30:00+00:00,543.627155004
2020-10-06 19:45:00+00:00,543.69284827
2020-10-06 20:00:00+00:00,543.774766238
2020-10-06 20:15:00+00:00,543.8356737639
2020-10-06 20:30:00+00:00,543.9018970682
2020-10-06 20:45:00+00:00,543.9668864936
2020-10-06 21:00:00+00:00,544.0218680168
2020-10-06 21:15:00+00:00,544.0925663804001
2020-10-06 21:30:00+00:00,544.1542449924
2020-10-06 21:45:00+00:00,544.2094179017
2020-10-06 22:00:00+00:00,544.2830271828
2020-10-06 22:15:00+00:00,544.3395192758001
2020-10-06 22:30:00+00:00,544.3951133684001
2020-10-06 22:45:00+00:00,544.477962082
2020-10-06 23:00:00+00:00,544.5373240516
2020-10-06 23:15:00+00:00,544.5940812502
2020-10-06 23:30:00+00:00,544.6580732635
2020-10-06 23:45:00+00:00,544.7080662133001
2020-10-07 00:00:00+00:00,544.7684400992
2020-10-07 00:15:00+00:00,544.8285868487001
2020-10-07 00:30:00+00:00,544.8780016324
2020-10-07 00:45:00+00:00,544.9419074176
2020-10-07 01:00:00+00:00,544.998310866
2020-10-07 01:15:00+00:00,545.0477186740001
2020-10-07 01:30:00+00:00,545.1256556220001
2020-10-07 01:45:00+00:00,545.1903914647
2020-10-07 02:00:00+00:00,545.2426989992
2020-10-07 02:15:00+00:00,545.3114629615001
2020-10-07 02:30:00+00:00,545.3609482328001
2020-10-07 02:45:00+00:00,545.4167289863
2020-10-07 03:00:00+00:00,545.4813164252
2020-10-07 03:15:00+00:00,545.530553488
2020-10-07 03:30:00+00:00,545.5898211322
2020-10-07 03:45:00+00:00,545.6503592004
2020-10-07 04:00:00+00:00,545.6992453866001
2020-10-07 04:15:00+00:00,545.7642420129
2020-10-07 04:30:00+00:00,545.8210558828
2020-10-07 04:45:00+00:00,545.8597517200001
2020-10-07 05:00:00+00:00,545.9128416276001
2020-10-07 05:15:00+00:00,545.952717368
2020-10-07 05:30:00+00:00,545.9899839984
2020-10-07 05:45:00+00:00,546.0433930104
2020-10-07 06:00:00+00:00,546.0769541992
2020-10-07 06:15:00+00:00,546.1206886492
2020-10-07 06:30:00+00:00,546.1748818766
2020-10-07 06:45:00+00:00,546.2057150792
2020-10-07 07:00:00+00:00,546.2461089353001
2020-10-07 07:15:00+00:00,546.3002311187
2020-10-07 07:30:00+00:00,546.3362615616
2020-10-07 07:45:00+00:00,546.3781585080001
2020-10-07 08:00:00+00:00,546.4153032776001
2020-10-07 08:15:00+00:00,546.4441099584001
2020-10-07 08:30:00+00:00,546.4898061712
2020-10-07 08:45:00+00:00,546.522960155
2020-10-07 09:00:00+00:00,546.5543491956
2020-10-07 09:15:00+00:00,546.6030191460001
2020-10-07 09:30:00+00:00,546.6324463
2020-10-07 09:45:00+00:00,546.6666448818
2020-10-07 10:00:00+00:00,546.7212624828001
2020-10-07 10:15:00+00:00,546.7623235522
2020-10-07 10:30:00+00:00,546.8009614245
2020-10-07 10:45:00+00:00,546.8422624238
2020-10-07 11:00:00+00:00,546.8717952006
2020-10-07 11:15:00+00:00,546.9197928334
2020-10-07 11:30:00+00:00,546.9642900572001
2020-10-07 11:45:00+00:00,547.0080161576
2020-10-07 12:00:00+00:00,547.0639271757
2020-10-07 12:15:00+00:00,547.1062946786
2020-10-07 12:30:00+00:00,547.1413668221
2020-10-07 12:45:00+00:00,547.195365187
2020-10-07 13:00:00+00:00,547.2432368308
2020-10-07 13:15:00+00:00,547.2830386446
2020-10-07 13:30:00+00:00,547.3278488688001
2020-10-07 13:45:00+00:00,547.3622551708
2020-10-07 14:00:00+00:00,547.4020577715
2020-10-07 14:15:00+00:00,547.4480457747001
2020-10-07 14:30:00+00:00,547.4772289209001
2020-10-07 14:45:00+00:00,547.5206301155
2020-10-07 15:00:00+00:00,547.5568167255
2020-10-07 15:15:00+00:00,547.5854108529
