ts,value
2020-10-05 00:00:00+00:00,89.9347618542
2020-10-05 00:15:00+00:00,89.9708179964
2020-10-05 00:30:00+00:00,90.002998402
2020-10-05 00:45:00+00:00,90.052583668
2020-10-05 01:00:00+00:00,90.10721908880001
2020-10-05 01:15:00+00:00,90.157100242
2020-10-05 01:30:00+00:00,90.1923755541
2020-10-05 01:45:00+00:00,90.2244942081
2020-10-05 02:00:00+00:00,90.2555655015
2020-10-05 02:15:00+00:00,90.2887790992
2020-10-05 02:30:00+00:00,90.3295884334
2020-10-05 02:45:00+00:00,90.3852771408
2020-10-05 03:00:00+00:00,90.4393930972
2020-10-05 03:15:00+00:00,90.47814936
2020-10-05 03:30:00+00:00,90.51048032850001
2020-10-05 03:45:00+00:00,90.5462614961
2020-10-05 04:00:00+00:00,90.58198456950001
2020-10-05 04:15:00+00:00,90.61647351250001
2020-10-05 04:30:00+00:00,90.65989645580001
2020-10-05 04:45:00+00:00,90.711917959
2020-10-05 05:00:00+00:00,90.7662067424
2020-10-05 05:15:00+00:00,90.8073701147
2020-10-05 05:30:00+00:00,91.0409227131
2020-10-05 05:45:00+00:00,91.0954566195
2020-10-05 06:00:00+00:00,91.1441298106
2020-10-05 06:15:00+00:00,91.2022496462
2020-10-05 06:30:00+00:00,91.2797089684
2020-10-05 06:45:00+00:00,91.345795648
2020-10-05 07:00:00+00:00,91.4008906794
2020-10-05 07:15:00+00:00,91.45776430400001
2020-10-05 07:30:00+00:00,91.51931137390001
2020-10-05 07:45:00+00:00,91.6304244359
2020-10-05 08:00:00+00:00,91.6910545645
2020-10-05 08:15:00+00:00,91.75580173350001
2020-10-05 08:30:00+00:00,91.84305415850001
2020-10-05 08:45:00+00:00,91.914261722
2020-10-05 09:00:00+00:00,91.963561094
2020-10-05 09:15:00+00:00,92.0099027459
2020-10-05 09:30:00+00:00,92.063730936
2020-10-05 09:45:00+00:00,92.100438295
2020-10-05 10:00:00+00:00,92.14567882690001
2020-10-05 10:15:00+00:00,92.2089481525
2020-10-05 10:30:00+00:00,92.2621466124
2020-10-05 10:45:00+00:00,92.31439133800001
2020-10-05 11:00:00+00:00,92.35736164720001
2020-10-05 11:15:00+00:00,92.3914795018
2020-10-05 11:30:00+00:00,92.4285725
2020-10-05 11:45:00+00:00,92.46506411130001
2020-10-05 12:00:00+00:00,92.5048032695
2020-10-05 12:15:00+00:00,92.5596126161
2020-10-05 12:30:00+00:00,92.62186280040001
2020-10-05 12:45:00+00:00,92.6605928435
2020-10-05 13:00:00+00:00,92.690631425
2020-10-05 13:15:00+00:00,92.72148889340001
2020-10-05 13:30:00+00:00,92.7522346037
2020-10-05 13:45:00+00:00,92.8448327472
2020-10-05 14:00:00+00:00,92.91360933600001
2020-10-05 14:15:00+00:00,92.9761272237
2020-10-05 14:30:00+00:00,93.0257987385
2020-10-05 14:45:00+00:00,93.07260547210001
2020-10-05 15:00:00+00:00,93.13695965640001
2020-10-05 15:15:00+00:00,93.19956743430001
2020-10-05 15:30:00+00:00,93.250427656
2020-10-05 15:45:00+00:00,93.3038451824
2020-10-05 16:00:00+00:00,93.36845689900001
2020-10-05 16:15:00+00:00,93.44199042000001
2020-10-05 16:30:00+00:00,93.522606329
2020-10-05 16:45:00+00:00,93.5958519512
2020-10-05 17:00:00+00:00,93.6768946902
2020-10-05 17:15:00+00:00,93.7634152927
2020-10-05 17:30:00+00:00,93.8430209532
2020-10-05 17:45:00+00:00,93.91844920620001
2020-10-05 18:00:00+00:00,94.0128515265
2020-10-05 18:15:00+00:00,94.1262669638
2020-10-05 18:30:00+00:00,94.2353460992
2020-10-05 18:45:00+00:00,94.3441034815
2020-10-05 19:00:00+00:00,94.442155091
2020-10-05 19:15:00+00:00,94.5304750832
2020-10-05 19:30:00+00:00,94.609995416
2020-10-05 19:45:00+00:00,94.7244163358
2020-10-05 20:00:00+00:00,94.83287062560001
2020-10-05 20:15:00+00:00,94.9363385134
2020-10-05 20:30:00+00:00,95.02348987010001
2020-10-05 20:45:00+00:00,95.11082611900001
2020-10-05 21:00:00+00:00,95.196918098
2020-10-05 21:15:00+00:00,95.2830977676
2020-10-05 21:30:00+00:00,95.3784527152
2020-10-05 21:45:00+00:00,95.4930548096
2020-10-05 22:00:00+00:00,95.600442372
2020-10-05 22:15:00+00:00,95.701113194
2020-10-05 22:30:00+00:00,95.7948197797
2020-10-05 22:45:00+00:00,95.8845779105
2020-10-05 23:00:00+00:00,95.9653296653
2020-10-05 23:15:00+00:00,96.0403291937
2020-10-05 23:30:00+00:00,96.10538832590001
2020-10-05 23:45:00+00:00,96.1888184376
2020-10-06 00:00:00+00:00,96.2688851964
2020-10-06 00:15:00+00:00,96.330954492
2020-10-06 00:30:00+00:00,96.38729974350001
2020-10-06 00:45:00+00:00,96.4477271952
2020-10-06 01:00:00+00:00,96.5078453572
2020-10-06 01:15:00+00:00,96.568070796
2020-10-06 01:30:00+00:00,96.63687505530001
2020-10-06 01:45:00+00:00,96.7004083285
2020-10-06 02:00:00+00:00,96.7561998264
2020-10-06 02:15:00+00:00,96.7981145032
2020-10-06 02:30:00+00:00,96.8340155246
2020-10-06 02:45:00+00:00,96.8682594002
2020-10-06 03:00:00+00:00,96.9011529724
2020-10-06 03:15:00+00:00,96.9390725344
2020-10-06 03:30:00+00:00,96.98701458800001
2020-10-06 03:45:00+00:00,97.0451022926
2020-10-06 04:00:00+00:00,97.09947363500001
2020-10-06 04:15:00+00:00,97.135967404
2020-10-06 04:30:00+00:00,97.1752588036
2020-10-06 04:45:00+00:00,97.2139171556
2020-10-06 05:00:00+00:00,97.2508971205
2020-10-06 05:15:00+00:00,97.2853967564
2020-10-06 05:30:00+00:00,97.3293013991
2020-10-06 05:45:00+00:00,97.38667560500001
2020-10-06 06:00:00+00:00,97.5684369194
2020-10-06 06:15:00+00:00,97.61920261360001
2020-10-06 06:30:00+00:00,97.66928178740001
2020-10-06 06:45:00+00:00,97.71981402200001
2020-10-06 07:00:00+00:00,97.76756866960001
