ts,value
2020-10-05 00:00:00+00:00,1581.1992426338002
2020-10-05 00:15:00+00:00,1581.2753928003
2020-10-05 00:30:00+00:00,1581.3480579928
2020-10-05 00:45:00+00:00,1581.4432694816
2020-10-05 01:00:00+00:00,1581.5294161775
2020-10-05 01:15:00+00:00,1581.5951002216
2020-10-05 01:30:00+00:00,1581.6761811894
2020-10-05 01:45:00+00:00,1581.7655684072001
2020-10-05 02:00:00+00:00,1581.8821093295
2020-10-05 02:15:00+00:00,1582.0034782540001
2020-10-05 02:30:00+00:00,1582.0952267104
2020-10-05 02:45:00+00:00,1582.1724418712001
2020-10-05 03:00:00+00:00,1582.2530405052
2020-10-05 03:15:00+00:00,1582.3586227588
2020-10-05 03:30:00+00:00,1582.4778878972002
2020-10-05 03:45:00+00:00,1582.5769578901
2020-10-05 04:00:00+00:00,1582.6825730204
2020-10-05 04:15:00+00:00,1582.7974433565
2020-10-05 04:30:00+00:00,1582.9060037948
2020-10-05 04:45:00+00:00,1583.0054334025
2020-10-05 05:00:00+00:00,1583.1266801186
2020-10-05 05:15:00+00:00,1583.2668545161
2020-10-05 05:30:00+00:00,1583.447304716
2020-10-05 05:45:00+00:00,1583.584045032
2020-10-05 06:00:00+00:00,1583.6920659841
2020-10-05 06:15:00+00:00,1583.811400668
2020-10-05 06:30:00+00:00,1583.9588576457002
2020-10-05 06:45:00+00:00,1584.0735724529
2020-10-05 07:00:00+00:00,1584.1896657438
2020-10-05 07:15:00+00:00,1584.3445466694
2020-10-05 07:30:00+00:00,1584.4968342224001
2020-10-05 07:45:00+00:00,1584.64146007
2020-10-05 08:00:00+00:00,1584.7599838267001
2020-10-05 08:15:00+00:00,1584.8691203871
2020-10-05 08:30:00+00:00,1585.0330717106
2020-10-05 08:45:00+00:00,1585.1631430121001
2020-10-05 09:00:00+00:00,1585.3497431008
2020-10-05 09:15:00+00:00,1585.526067285
2020-10-05 09:30:00+00:00,1585.7296478778
2020-10-05 09:45:00+00:00,1586.0858300085001
2020-10-05 10:00:00+00:00,1586.4472544080002
2020-10-05 10:15:00+00:00,1586.7993708582
2020-10-05 10:30:00+00:00,1587.0222472516
2020-10-05 10:45:00+00:00,1587.6836902445
2020-10-05 11:00:00+00:00,1587.8747826858
2020-10-05 11:15:00+00:00,1588.031938708
2020-10-05 11:30:00+00:00,1588.4179167227
2020-10-05 11:45:00+00:00,1588.9634669598001
2020-10-05 12:00:00+00:00,1589.186090164
2020-10-05 12:15:00+00:00,1589.3645817594002
2020-10-05 12:30:00+00:00,1589.544970994
2020-10-05 12:45:00+00:00,1589.7294151479
2020-10-05 13:00:00+00:00,1589.9056237981001
2020-10-05 13:15:00+00:00,1590.0718009674001
2020-10-05 13:30:00+00:00,1590.252187728
2020-10-05 13:45:00+00:00,1590.4328077112
2020-10-05 14:00:00+00:00,1590.6299832221
2020-10-05 14:15:00+00:00,1590.7949567505
2020-10-05 14:30:00+00:00,1590.9501662298
2020-10-05 14:45:00+00:00,1591.0957164321
2020-10-05 15:00:00+00:00,1591.25308481
2020-10-05 15:15:00+00:00,1591.4166554892001
2020-10-05 15:30:00+00:00,1591.554441517
2020-10-05 15:45:00+00:00,1591.6929140784
2020-10-05 16:00:00+00:00,1591.867156308
2020-10-05 16:15:00+00:00,1592.060198567
2020-10-05 16:30:00+00:00,1592.2767243304002
2020-10-05 16:45:00+00:00,1592.4964138168
2020-10-05 17:00:00+00:00,1592.6999264585002
2020-10-05 17:15:00+00:00,1592.883510416
2020-10-05 17:30:00+00:00,1593.0890009635
2020-10-05 17:45:00+00:00,1593.298238514
2020-10-05 18:00:00+00:00,1593.4484219390001
2020-10-05 18:15:00+00:00,1593.7377119999
2020-10-05 18:30:00+00:00,1594.1283694142
2020-10-05 18:45:00+00:00,1594.331332186
2020-10-05 19:00:00+00:00,1594.4863814120001
2020-10-05 19:15:00+00:00,1594.6660575581
2020-10-05 19:30:00+00:00,1594.782515436
2020-10-05 19:45:00+00:00,1594.9471560525
2020-10-05 20:00:00+00:00,1595.1213081226
2020-10-05 20:15:00+00:00,1595.2617028739
2020-10-05 20:30:00+00:00,1595.3980616026001
2020-10-05 20:45:00+00:00,1595.5411744376001
2020-10-05 21:00:00+00:00,1595.693550356
2020-10-05 21:15:00+00:00,1595.819317639
2020-10-05 21:30:00+00:00,1595.9778584033002
2020-10-05 21:45:00+00:00,1596.1947807000001
2020-10-05 22:00:00+00:00,1596.4178352394001
2020-10-05 22:15:00+00:00,1596.5368082657
2020-10-05 22:30:00+00:00,1596.68247943
2020-10-05 22:45:00+00:00,1596.844939348
2020-10-05 23:00:00+00:00,1596.970260225
2020-10-05 23:15:00+00:00,1597.0579712048
2020-10-05 23:30:00+00:00,1597.1679925522
2020-10-05 23:45:00+00:00,1597.2437737960001
2020-10-06 00:00:00+00:00,1597.31501194
2020-10-06 00:15:00+00:00,1597.4231700929001
2020-10-06 00:30:00+00:00,1597.5228552028
2020-10-06 00:45:00+00:00,1597.6138697684
2020-10-06 01:00:00+00:00,1597.7216761248
2020-10-06 01:15:00+00:00,1597.8225563967
2020-10-06 01:30:00+00:00,1597.9012590796
2020-10-06 01:45:00+00:00,1597.9962079274
2020-10-06 02:00:00+00:00,1598.1068175294001
2020-10-06 02:15:00+00:00,1598.1910858582
2020-10-06 02:30:00+00:00,1598.2847078874001
2020-10-06 02:45:00+00:00,1598.4073977078
2020-10-06 03:00:00+00:00,1598.4940155832
2020-10-06 03:15:00+00:00,1598.59949959
2020-10-06 03:30:00+00:00,1598.7576051556
2020-10-06 03:45:00+00:00,1598.872587428
2020-10-06 04:00:00+00:00,1598.9518334012
2020-10-06 04:15:00+00:00,1599.0481294434
2020-10-06 04:30:00+00:00,1599.1714574632
2020-10-06 04:45:00+00:00,1599.2803769265001
2020-10-06 05:00:00+00:00,1599.3858835344001
2020-10-06 05:15:00+00:00,1599.5050296828001
2020-10-06 05:30:00+00:00,1599.6472267355
2020-10-06 05:45:00+00:00,1599.7484717964
2020-10-06 06:00:00+00:00,1599.870702577
2020-10-06 06:15:00+00:00,1599.9785533016
2020-10-06 06:30:00+00:00,1600.0682615385
2020-10-06 06:45:00+00:00,1600.1815250216
2020-10-06 07:00:00+00:00,1600.3320948596001
2020-10-06 07:15:00+00:00,1600.4759511319
2020-10-06 07:30:00+00:00,1600.5711659336
2020-10-06 07:45:00+00:00,1600.6855425715
2020-10-06 08:00:00+00:00,1600.8204974593
2020-10-06 08:15:00+00:00,1600.9372759776002
2020-10-06 08:30:00+00:00,1601.0842887186
2020-10-06 08:45:00+00:00,1601.2315000848
2020-10-06 09:00:00+00:00,1601.3850352396
2020-10-06 09:15:00+00:00,1601.5855892576
2020-10-06 09:30:00+00:00,1602.2826443860001
2020-10-06 09:45:00+00:00,1602.7395329302
2020-10-06 10:00:00+00:00,1603.0476775831
2020-10-06 10:15:00+00:00,1603.2371121736
2020-10-06 10:30:00+00:00,1603.4149282525
2020-10-06 10:45:00+00:00,1603.6757250652001
2020-10-06 11:00:00+00:00,1604.0759151746001
2020-10-06 11:15:00+00:00,1604.287482812
2020-10-06 11:30:00+00:00,1604.4742953164
2020-10-06 11:45:00+00:00,1604.6766854906
2020-10-06 12:00:00+00:00,1604.8405998145001
2020-10-06 12:15:00+00:00,1604.9717722746
2020-10-06 12:30:00+00:00,1605.1185583442
2020-10-06 12:45:00+00:00,1605.2556249536
2020-10-06 13:00:00+00:00,1605.3722767684
2020-10-06 13:15:00+00:00,1605.511423208
2020-10-06 13:30:00+00:00,1605.6714027586002
2020-10-06 13:45:00+00:00,1605.820574642
2020-10-06 14:00:00+00:00,1605.9653155944
2020-10-06 14:15:00+00:00,1606.1010386425
2020-10-06 14:30:00+00:00,1606.2267409664
2020-10-06 14:45:00+00:00,1606.3338441255
2020-10-06 15:00:00+00:00,1606.4584416004
2020-10-06 15:15:00+00:00,1606.5978248522001
2020-10-06 15:30:00+00:00,1606.7269253728
2020-10-06 15:45:00+00:00,1606.8521358207001
2020-10-06 16:00:00+00:00,1606.9595751563002
2020-10-06 16:15:00+00:00,1607.1327369592
2020-10-06 16:30:00+00:00,1607.3075213
2020-10-06 16:45:00+00:00,1607.488082562
2020-10-06 17:00:00+00:00,1607.6755532269
2020-10-06 17:15:00+00:00,1607.887649679
2020-10-06 17:30:00+00:00,1608.0682500056
2020-10-06 17:45:00+00:00,1608.652008951
2020-10-06 18:00:00+00:00,1609.4659337299001
2020-10-06 18:15:00+00:00,1609.9296820945
2020-10-06 18:30:00+00:00,1610.1680806096
2020-10-06 18:45:00+00:00,1610.3268519844
2020-10-06 19:00:00+00:00,1610.5526251600002
2020-10-06 19:15:00+00:00,1610.7584769758
2020-10-06 19:30:00+00:00,1610.9494564828
2020-10-06 19:45:00+00:00,1611.1647774554
2020-10-06 20:00:00+00:00,1611.3748511935
2020-10-06 20:15:00+00:00,1611.5504348704
2020-10-06 20:30:00+00:00,1611.7071967358002
2020-10-06 20:45:00+00:00,1611.8859199478
2020-10-06 21:00:00+00:00,1612.028903102
2020-10-06 21:15:00+00:00,1612.1698846184001
2020-10-06 21:30:00+00:00,1612.3217075588
2020-10-06 21:45:00+00:00,1612.4920442256
2020-10-06 22:00:00+00:00,1612.6254939888001
2020-10-06 22:15:00+00:00,1612.7594934645
2020-10-06 22:30:00+00:00,1612.8757220164
2020-10-06 22:45:00+00:00,1612.9800198186
2020-10-06 23:00:00+00:00,1613.1038947857
2020-10-06 23:15:00+00:00,1613.221792352
2020-10-06 23:30:00+00:00,1613.3070631734001
2020-10-06 23:45:00+00:00,1613.3965715942002
2020-10-07 00:00:00+00:00,1613.5059855118
2020-10-07 00:15:00+00:00,1613.5800253091002
2020-10-07 00:30:00+00:00,1613.6919882
